split,valid_time,y_true,y_pred_mean,y_pred_std
train,2008-10-31 12:00:00,0.034179687712,0.10608175795687574,
train,2008-10-31 18:00:00,0.063056945568,0.10608175795687574,
train,2008-11-01 00:00:00,0.13301849434,0.10608175795687574,
train,2008-11-01 06:00:00,0.1356887817744,0.10608175795687574,
train,2008-11-01 12:00:00,0.026741027812,0.10608175795687574,
train,2008-11-01 18:00:00,0.07873535150880001,0.10608175795687574,
train,2008-11-02 00:00:00,0.028362274388,0.10608175795687574,
train,2008-11-02 06:00:00,0.0,0.10608175795687574,
train,2008-11-02 12:00:00,0.0087738037,0.10608175795687574,
train,2008-11-02 18:00:00,0.006542205822399999,0.10608175795687574,
train,2008-11-03 00:00:00,0.0005149841328,0.10608175795687574,
train,2008-11-03 06:00:00,0.0384521483224,0.10608175795687574,
train,2008-11-03 12:00:00,0.016880035448000003,0.10608175795687574,
train,2008-11-03 18:00:00,0.0028228759687999997,0.10608175795687574,
train,2008-11-04 00:00:00,0.001068115216,0.10608175795687574,
train,2008-11-04 06:00:00,0.0028419494776,0.10608175795687574,
train,2008-11-04 12:00:00,0.0423049934024,0.10608175795687574,
train,2008-11-04 18:00:00,0.05285263024799999,0.10608175795687574,
train,2008-11-05 00:00:00,0.024528503268,0.10608175795687574,
train,2008-11-05 06:00:00,0.006828308128,0.10608175795687574,
train,2008-11-05 12:00:00,0.01745224006,0.10608175795687574,
train,2008-11-05 18:00:00,0.0156402588224,0.10608175795687574,
train,2008-11-06 00:00:00,0.047340393572,0.10608175795687574,
train,2008-11-06 06:00:00,0.057983398056,0.10608175795687574,
train,2008-11-06 12:00:00,0.0062561035048,0.10608175795687574,
train,2008-11-06 18:00:00,0.07411956738,0.10608175795687574,
train,2008-11-07 00:00:00,1.7203712436000003,0.10608175795687574,
train,2008-11-07 06:00:00,0.30055999606399997,0.10608175795687574,
train,2008-11-07 12:00:00,0.067996978816,0.10608175795687574,
train,2008-11-07 18:00:00,0.0772476194152,0.10608175795687574,
train,2008-11-08 00:00:00,0.10074615402,0.10608175795687574,
train,2008-11-08 06:00:00,0.04287719738,0.10608175795687574,
train,2008-11-08 12:00:00,0.0266456604792,0.10608175795687574,
train,2008-11-08 18:00:00,1.06760025,0.10608175795687574,
train,2008-11-09 00:00:00,0.001564025876,0.10608175795687574,
train,2008-11-09 06:00:00,0.0011634826584,0.10608175795687574,
train,2008-11-09 12:00:00,0.0140571593584,0.10608175795687574,
train,2008-11-09 18:00:00,0.21915435884000004,0.10608175795687574,
train,2008-11-10 00:00:00,0.01045227054,0.10608175795687574,
train,2008-11-10 06:00:00,0.0010871887432,0.10608175795687574,
train,2008-11-10 12:00:00,0.037002562892,0.10608175795687574,
train,2008-11-10 18:00:00,0.0017929077263999999,0.10608175795687574,
train,2008-11-11 00:00:00,0.05601882978000001,0.10608175795687574,
train,2008-11-11 06:00:00,0.0010108947672,0.10608175795687574,
train,2008-11-11 12:00:00,0.0074386595687999995,0.10608175795687574,
train,2008-11-11 18:00:00,0.000152587888,0.10608175795687574,
train,2008-11-12 00:00:00,0.0,0.10608175795687574,
train,2008-11-12 06:00:00,0.0,0.10608175795687574,
train,2008-11-12 12:00:00,0.0,0.10608175795687574,
train,2008-11-12 18:00:00,0.0,0.10608175795687574,
train,2008-11-13 00:00:00,0.36745071752799996,0.10608175795687574,
train,2008-11-13 06:00:00,1.3965225252,0.10608175795687574,
train,2008-11-13 12:00:00,0.0240325924776,0.10608175795687574,
train,2008-11-13 18:00:00,0.012741088846400002,0.10608175795687574,
train,2008-11-14 00:00:00,0.036849975884000005,0.10608175795687574,
train,2008-11-14 06:00:00,0.020713806172000002,0.10608175795687574,
train,2008-11-14 12:00:00,0.011692047107200001,0.10608175795687574,
train,2008-11-14 18:00:00,0.0023841857856,0.10608175795687574,
train,2008-11-15 00:00:00,0.0014305114711999998,0.10608175795687574,
train,2008-11-15 06:00:00,0.2795982365328,0.10608175795687574,
train,2008-11-15 12:00:00,0.057621002267199996,0.10608175795687574,
train,2008-11-15 18:00:00,0.053863525212,0.10608175795687574,
train,2008-11-16 00:00:00,0.26540756248,0.10608175795687574,
train,2008-11-16 06:00:00,0.31890868992,0.10608175795687574,
train,2008-11-16 12:00:00,0.027770995915999998,0.10608175795687574,
train,2008-11-16 18:00:00,0.028781891128800002,0.10608175795687574,
train,2008-11-17 00:00:00,0.10757446241199999,0.10608175795687574,
train,2008-11-17 06:00:00,0.012798309267199999,0.10608175795687574,
train,2008-11-17 12:00:00,0.6766891434400001,0.10608175795687574,
train,2008-11-17 18:00:00,0.11550903368,0.10608175795687574,
train,2008-11-18 00:00:00,0.01873016354,0.10608175795687574,
train,2008-11-18 06:00:00,0.0005340576136,0.10608175795687574,
train,2008-11-18 12:00:00,0.000152587888,0.10608175795687574,
train,2008-11-18 18:00:00,3.81469728e-05,0.10608175795687574,
train,2008-11-19 00:00:00,0.0025558471639999998,0.10608175795687574,
train,2008-11-19 06:00:00,0.0009346008296,0.10608175795687574,
train,2008-11-19 12:00:00,0.002117156964,0.10608175795687574,
train,2008-11-19 18:00:00,0.0030899047496,0.10608175795687574,
train,2008-11-20 00:00:00,0.050258636004,0.10608175795687574,
train,2008-11-20 06:00:00,0.018711090194400003,0.10608175795687574,
train,2008-11-20 12:00:00,0.0145339965168,0.10608175795687574,
train,2008-11-20 18:00:00,0.0023078918552,0.10608175795687574,
train,2008-11-21 00:00:00,0.0697135924544,0.10608175795687574,
train,2008-11-21 06:00:00,0.018730163756,0.10608175795687574,
train,2008-11-21 12:00:00,0.071372985872,0.10608175795687574,
train,2008-11-21 18:00:00,0.005760192910400001,0.10608175795687574,
train,2008-11-22 00:00:00,0.0054931641120000005,0.10608175795687574,
train,2008-11-22 06:00:00,0.07404327431999999,0.10608175795687574,
train,2008-11-22 12:00:00,0.012931823564,0.10608175795687574,
train,2008-11-22 18:00:00,0.004558563234399999,0.10608175795687574,
train,2008-11-23 00:00:00,0.320949556,0.10608175795687574,
train,2008-11-23 06:00:00,0.29947280880000005,0.10608175795687574,
train,2008-11-23 12:00:00,0.10698318472,0.10608175795687574,
train,2008-11-23 18:00:00,0.05264282244,0.10608175795687574,
train,2008-11-24 00:00:00,0.40464401019999996,0.10608175795687574,
train,2008-11-24 06:00:00,0.24456024084000003,0.10608175795687574,
train,2008-11-24 12:00:00,0.29308319036,0.10608175795687574,
train,2008-11-24 18:00:00,0.0216865541344,0.10608175795687574,
train,2008-11-25 00:00:00,0.0098800659728,0.10608175795687574,
train,2008-11-25 06:00:00,0.04478454599599999,0.10608175795687574,
train,2008-11-25 12:00:00,0.0019645691,0.10608175795687574,
train,2008-11-25 18:00:00,0.000343322748,0.10608175795687574,
train,2008-11-26 00:00:00,0.011863708435999999,0.10608175795687574,
train,2008-11-26 06:00:00,0.04251480088,0.10608175795687574,
train,2008-11-26 12:00:00,0.0095367431856,0.10608175795687574,
train,2008-11-26 18:00:00,0.009288787728,0.10608175795687574,
train,2008-11-27 00:00:00,0.0055885315296,0.10608175795687574,
train,2008-11-27 06:00:00,0.012397766147999999,0.10608175795687574,
train,2008-11-27 12:00:00,0.013084411576799999,0.10608175795687574,
train,2008-11-27 18:00:00,0.0016021728464000002,0.10608175795687574,
train,2008-11-28 00:00:00,0.0009155273384,0.10608175795687574,
train,2008-11-28 06:00:00,3.81469728e-05,0.10608175795687574,
train,2008-11-28 12:00:00,0.0037384032879999997,0.10608175795687574,
train,2008-11-28 18:00:00,0.00013351440320000002,0.10608175795687574,
train,2008-11-29 00:00:00,0.00036239623680000004,0.10608175795687574,
train,2008-11-29 06:00:00,0.0003242492648,0.10608175795687574,
train,2008-11-29 12:00:00,0.006027221728,0.10608175795687574,
train,2008-11-29 18:00:00,0.000343322756,0.10608175795687574,
train,2008-11-30 00:00:00,0.00028610229120000003,0.10608175795687574,
train,2008-11-30 06:00:00,0.005111694364,0.10608175795687574,
train,2008-11-30 12:00:00,0.0049209594528000005,0.10608175795687574,
train,2008-11-30 18:00:00,0.0084304809568,0.10608175795687574,
train,2008-12-01 00:00:00,0.0022888183048,0.10608175795687574,
train,2008-12-01 06:00:00,0.023651123084,0.10608175795687574,
train,2008-12-01 12:00:00,0.0045776367056,0.10608175795687574,
train,2008-12-01 18:00:00,0.0016975402544,0.10608175795687574,
train,2008-12-02 00:00:00,0.0045776367144,0.10608175795687574,
train,2008-12-02 06:00:00,0.1275253287,0.10608175795687574,
train,2008-12-02 12:00:00,0.0111579896752,0.10608175795687574,
train,2008-12-02 18:00:00,0.0180244445904,0.10608175795687574,
train,2008-12-03 00:00:00,0.0017547607543999999,0.10608175795687574,
train,2008-12-03 06:00:00,0.004978179924800001,0.10608175795687574,
train,2008-12-03 12:00:00,0.0002670288,0.10608175795687574,
train,2008-12-03 18:00:00,0.0053024292232,0.10608175795687574,
train,2008-12-04 00:00:00,1.6781043960000002,0.10608175795687574,
train,2008-12-04 06:00:00,0.0021171569568,0.10608175795687574,
train,2008-12-04 12:00:00,0.0015449524152,0.10608175795687574,
train,2008-12-04 18:00:00,0.0064468384984,0.10608175795687574,
train,2008-12-05 00:00:00,0.0092697144184,0.10608175795687574,
train,2008-12-05 06:00:00,0.0202560425728,0.10608175795687574,
train,2008-12-05 12:00:00,0.026664733732800004,0.10608175795687574,
train,2008-12-05 18:00:00,0.000820159912,0.10608175795687574,
train,2008-12-06 00:00:00,0.00200271604,0.10608175795687574,
train,2008-12-06 06:00:00,5.7220458400000004e-05,0.10608175795687574,
train,2008-12-06 12:00:00,0.0,0.10608175795687574,
train,2008-12-06 18:00:00,0.0,0.10608175795687574,
train,2008-12-07 00:00:00,7.62939456e-05,0.10608175795687574,
train,2008-12-07 06:00:00,0.00019073486000000003,0.10608175795687574,
train,2008-12-07 12:00:00,0.004196167044799999,0.10608175795687574,
train,2008-12-07 18:00:00,0.01171112054,0.10608175795687574,
train,2008-12-08 00:00:00,0.0013351440304000001,0.10608175795687574,
train,2008-12-08 06:00:00,0.19186019614240002,0.10608175795687574,
train,2008-12-08 12:00:00,0.7887840284,0.10608175795687574,
train,2008-12-08 18:00:00,0.0040817260504,0.10608175795687574,
train,2008-12-09 00:00:00,0.0,0.10608175795687574,
train,2008-12-09 06:00:00,0.000267028804,0.10608175795687574,
train,2008-12-09 12:00:00,0.003166198716,0.10608175795687574,
train,2008-12-09 18:00:00,0.009174346928,0.10608175795687574,
train,2008-12-10 00:00:00,0.0031852722399999998,0.10608175795687574,
train,2008-12-10 06:00:00,0.0,0.10608175795687574,
train,2008-12-10 12:00:00,0.0,0.10608175795687574,
train,2008-12-10 18:00:00,0.0018692016800000001,0.10608175795687574,
train,2008-12-11 00:00:00,0.0006675720248,0.10608175795687574,
train,2008-12-11 06:00:00,0.0094795227312,0.10608175795687574,
train,2008-12-11 12:00:00,0.15842437673999998,0.10608175795687574,
train,2008-12-11 18:00:00,0.062751770532,0.10608175795687574,
train,2008-12-12 00:00:00,0.5364608748,0.10608175795687574,
train,2008-12-12 06:00:00,0.0,0.10608175795687574,
train,2008-12-12 12:00:00,0.5673217756,0.10608175795687574,
train,2008-12-12 18:00:00,1.4374542184,0.10608175795687574,
train,2008-12-13 00:00:00,0.4563522356,0.10608175795687574,
train,2008-12-13 06:00:00,7.6293944e-05,0.10608175795687574,
train,2008-12-13 12:00:00,0.011463165264,0.10608175795687574,
train,2008-12-13 18:00:00,0.0008201599136,0.10608175795687574,
train,2008-12-14 00:00:00,0.004959106453599999,0.10608175795687574,
train,2008-12-14 06:00:00,0.00259399412,0.10608175795687574,
train,2008-12-14 12:00:00,0.0032424926696,0.10608175795687574,
train,2008-12-14 18:00:00,0.018901825026399997,0.10608175795687574,
train,2008-12-15 00:00:00,0.001506805432,0.10608175795687574,
train,2008-12-15 06:00:00,1.90734864e-05,0.10608175795687574,
train,2008-12-15 12:00:00,0.001335144056,0.10608175795687574,
train,2008-12-15 18:00:00,3.8146972e-05,0.10608175795687574,
train,2008-12-16 00:00:00,0.0102615356648,0.10608175795687574,
train,2008-12-16 06:00:00,0.012111663848799999,0.10608175795687574,
train,2008-12-16 12:00:00,0.583438878,0.10608175795687574,
train,2008-12-16 18:00:00,0.008468627904,0.10608175795687574,
train,2008-12-17 00:00:00,0.000553131092,0.10608175795687574,
train,2008-12-17 06:00:00,0.0,0.10608175795687574,
train,2008-12-17 12:00:00,3.81469728e-05,0.10608175795687574,
train,2008-12-17 18:00:00,0.010032653776,0.10608175795687574,
train,2008-12-18 00:00:00,0.0058364868159999994,0.10608175795687574,
train,2008-12-18 06:00:00,0.0023651122968,0.10608175795687574,
train,2008-12-18 12:00:00,0.21244049276720003,0.10608175795687574,
train,2008-12-18 18:00:00,0.0022506713704,0.10608175795687574,
train,2008-12-19 00:00:00,0.0,0.10608175795687574,
train,2008-12-19 06:00:00,0.0,0.10608175795687574,
train,2008-12-19 12:00:00,0.0296592710096,0.10608175795687574,
train,2008-12-19 18:00:00,0.054454803680799996,0.10608175795687574,
train,2008-12-20 00:00:00,0.24772644174800004,0.10608175795687574,
train,2008-12-20 06:00:00,0.41461944608,0.10608175795687574,
train,2008-12-20 12:00:00,0.30443191089840005,0.10608175795687574,
train,2008-12-20 18:00:00,0.0123786925392,0.10608175795687574,
train,2008-12-21 00:00:00,0.033893585204,0.10608175795687574,
train,2008-12-21 06:00:00,0.044479370184,0.10608175795687574,
train,2008-12-21 12:00:00,0.140342711024,0.10608175795687574,
train,2008-12-21 18:00:00,0.18589019665599998,0.10608175795687574,
train,2008-12-22 00:00:00,0.0373077390048,0.10608175795687574,
train,2008-12-22 06:00:00,0.140132903276,0.10608175795687574,
train,2008-12-22 12:00:00,0.0027084350704,0.10608175795687574,
train,2008-12-22 18:00:00,0.029983520447999998,0.10608175795687574,
train,2008-12-23 00:00:00,0.020599365071999998,0.10608175795687574,
train,2008-12-23 06:00:00,0.026054382159999997,0.10608175795687574,
train,2008-12-23 12:00:00,0.016136169550400002,0.10608175795687574,
train,2008-12-23 18:00:00,0.008277893114400001,0.10608175795687574,
train,2008-12-24 00:00:00,0.0053024292224,0.10608175795687574,
train,2008-12-24 06:00:00,0.0083351135,0.10608175795687574,
train,2008-12-24 12:00:00,0.0003623962384,0.10608175795687574,
train,2008-12-24 18:00:00,0.007934570344,0.10608175795687574,
train,2008-12-25 00:00:00,0.0184249878776,0.10608175795687574,
train,2008-12-25 06:00:00,0.0014114379911999999,0.10608175795687574,
train,2008-12-25 12:00:00,0.011558532727999999,0.10608175795687574,
train,2008-12-25 18:00:00,0.0033950805592,0.10608175795687574,
train,2008-12-26 00:00:00,0.0037956237664,0.10608175795687574,
train,2008-12-26 06:00:00,0.0054168701104,0.10608175795687574,
train,2008-12-26 12:00:00,0.0042724609088,0.10608175795687574,
train,2008-12-26 18:00:00,0.0,0.10608175795687574,
train,2008-12-27 00:00:00,0.0,0.10608175795687574,
train,2008-12-27 06:00:00,0.0,0.10608175795687574,
train,2008-12-27 12:00:00,0.0,0.10608175795687574,
train,2008-12-27 18:00:00,0.0,0.10608175795687574,
train,2008-12-28 00:00:00,0.0,0.10608175795687574,
train,2008-12-28 06:00:00,0.0,0.10608175795687574,
train,2008-12-28 12:00:00,0.0,0.10608175795687574,
train,2008-12-28 18:00:00,0.0,0.10608175795687574,
train,2008-12-29 00:00:00,3.81469728e-05,0.10608175795687574,
train,2008-12-29 06:00:00,0.000991821288,0.10608175795687574,
train,2008-12-29 12:00:00,0.000400543216,0.10608175795687574,
train,2008-12-29 18:00:00,0.0072669983008,0.10608175795687574,
train,2008-12-30 00:00:00,0.003738403344,0.10608175795687574,
train,2008-12-30 06:00:00,0.0075721739744000005,0.10608175795687574,
train,2008-12-30 12:00:00,0.0009918212831999998,0.10608175795687574,
train,2008-12-30 18:00:00,0.000152587888,0.10608175795687574,
train,2008-12-31 00:00:00,0.000209808352,0.10608175795687574,
train,2008-12-31 06:00:00,0.0,0.10608175795687574,
train,2008-12-31 12:00:00,0.0,0.10608175795687574,
train,2008-12-31 18:00:00,0.0,0.10608175795687574,
train,2009-01-01 00:00:00,0.0,0.10608175795687574,
train,2009-01-01 06:00:00,0.0,0.10608175795687574,
train,2009-01-01 12:00:00,0.0,0.10608175795687574,
train,2009-01-01 18:00:00,0.0,0.10608175795687574,
train,2009-01-02 00:00:00,0.0006294250464,0.10608175795687574,
train,2009-01-02 06:00:00,7.62939448e-05,0.10608175795687574,
train,2009-01-02 12:00:00,0.0029754638288,0.10608175795687574,
train,2009-01-02 18:00:00,0.0021171569912,0.10608175795687574,
train,2009-01-03 00:00:00,0.014705657936,0.10608175795687574,
train,2009-01-03 06:00:00,0.000152587888,0.10608175795687574,
train,2009-01-03 12:00:00,0.0,0.10608175795687574,
train,2009-01-03 18:00:00,0.0,0.10608175795687574,
train,2009-01-04 00:00:00,0.0008773803856,0.10608175795687574,
train,2009-01-04 06:00:00,0.008602142316800001,0.10608175795687574,
train,2009-01-04 12:00:00,0.08398056040000001,0.10608175795687574,
train,2009-01-04 18:00:00,0.0264930726824,0.10608175795687574,
train,2009-01-05 00:00:00,0.00019073486160000003,0.10608175795687574,
train,2009-01-05 06:00:00,0.030345916590400004,0.10608175795687574,
train,2009-01-05 12:00:00,3.81469728e-05,0.10608175795687574,
train,2009-01-05 18:00:00,0.0005149841279999999,0.10608175795687574,
train,2009-01-06 00:00:00,0.0,0.10608175795687574,
train,2009-01-06 06:00:00,0.00013351440320000002,0.10608175795687574,
train,2009-01-06 12:00:00,0.000267028804,0.10608175795687574,
train,2009-01-06 18:00:00,0.0,0.10608175795687574,
train,2009-01-07 00:00:00,0.0,0.10608175795687574,
train,2009-01-07 06:00:00,5.722045920000001e-05,0.10608175795687574,
train,2009-01-07 12:00:00,0.00011444091680000001,0.10608175795687574,
train,2009-01-07 18:00:00,0.0,0.10608175795687574,
train,2009-01-08 00:00:00,0.0004959106375999999,0.10608175795687574,
train,2009-01-08 06:00:00,0.0010108947736,0.10608175795687574,
train,2009-01-08 12:00:00,0.0,0.10608175795687574,
train,2009-01-08 18:00:00,0.0,0.10608175795687574,
train,2009-01-09 00:00:00,0.0029945373416000003,0.10608175795687574,
train,2009-01-09 06:00:00,0.02172470106,0.10608175795687574,
train,2009-01-09 12:00:00,0.0005531310992,0.10608175795687574,
train,2009-01-09 18:00:00,0.0001716613776,0.10608175795687574,
train,2009-01-10 00:00:00,0.0058746337736,0.10608175795687574,
train,2009-01-10 06:00:00,0.00047683715199999996,0.10608175795687574,
train,2009-01-10 12:00:00,0.028476715148,0.10608175795687574,
train,2009-01-10 18:00:00,0.069179535172,0.10608175795687574,
train,2009-01-11 00:00:00,0.0754928588,0.10608175795687574,
train,2009-01-11 06:00:00,0.10499954308,0.10608175795687574,
train,2009-01-11 12:00:00,0.503501890308,0.10608175795687574,
train,2009-01-11 18:00:00,1.173362728,0.10608175795687574,
train,2009-01-12 00:00:00,0.28308868307999996,0.10608175795687574,
train,2009-01-12 06:00:00,0.0,0.10608175795687574,
train,2009-01-12 12:00:00,0.0,0.10608175795687574,
train,2009-01-12 18:00:00,0.07051467918399999,0.10608175795687574,
train,2009-01-13 00:00:00,0.45335769788,0.10608175795687574,
train,2009-01-13 06:00:00,0.029811858848,0.10608175795687574,
train,2009-01-13 12:00:00,0.0020980834952,0.10608175795687574,
train,2009-01-13 18:00:00,0.0011444091776,0.10608175795687574,
train,2009-01-14 00:00:00,3.81469728e-05,0.10608175795687574,
train,2009-01-14 06:00:00,0.0,0.10608175795687574,
train,2009-01-14 12:00:00,0.8400344860000001,0.10608175795687574,
train,2009-01-14 18:00:00,0.25938034072,0.10608175795687574,
train,2009-01-15 00:00:00,0.020313262848,0.10608175795687574,
train,2009-01-15 06:00:00,0.4792976356,0.10608175795687574,
train,2009-01-15 12:00:00,0.0928497313664,0.10608175795687574,
train,2009-01-15 18:00:00,0.0077438354872,0.10608175795687574,
train,2009-01-16 00:00:00,0.23704528896,0.10608175795687574,
train,2009-01-16 06:00:00,7.6293944e-05,0.10608175795687574,
train,2009-01-16 12:00:00,0.3081130972,0.10608175795687574,
train,2009-01-16 18:00:00,0.0044822693288,0.10608175795687574,
train,2009-01-17 00:00:00,0.0091552733168,0.10608175795687574,
train,2009-01-17 06:00:00,0.01020431506,0.10608175795687574,
train,2009-01-17 12:00:00,0.0121116637384,0.10608175795687574,
train,2009-01-17 18:00:00,0.0489234924,0.10608175795687574,
train,2009-01-18 00:00:00,0.00141143798,0.10608175795687574,
train,2009-01-18 06:00:00,0.0011062622008,0.10608175795687574,
train,2009-01-18 12:00:00,0.0012969970728,0.10608175795687574,
train,2009-01-18 18:00:00,0.0050735474152,0.10608175795687574,
train,2009-01-19 00:00:00,0.45295715048,0.10608175795687574,
train,2009-01-19 06:00:00,0.2895736694,0.10608175795687574,
train,2009-01-19 12:00:00,0.010299682546400001,0.10608175795687574,
train,2009-01-19 18:00:00,0.15155792289199999,0.10608175795687574,
train,2009-01-20 00:00:00,0.0027084350696,0.10608175795687574,
train,2009-01-20 06:00:00,1.90734864e-05,0.10608175795687574,
train,2009-01-20 12:00:00,0.0,0.10608175795687574,
train,2009-01-20 18:00:00,0.0016403197912,0.10608175795687574,
train,2009-01-21 00:00:00,0.0,0.10608175795687574,
train,2009-01-21 06:00:00,0.00040054320959999996,0.10608175795687574,
train,2009-01-21 12:00:00,0.08108139050400001,0.10608175795687574,
train,2009-01-21 18:00:00,0.41133880552,0.10608175795687574,
train,2009-01-22 00:00:00,1.2039947408,0.10608175795687574,
train,2009-01-22 06:00:00,0.02197265618,0.10608175795687574,
train,2009-01-22 12:00:00,0.0136947632328,0.10608175795687574,
train,2009-01-22 18:00:00,0.007991790852,0.10608175795687574,
train,2009-01-23 00:00:00,0.06759643548000001,0.10608175795687574,
train,2009-01-23 06:00:00,0.00026702880720000003,0.10608175795687574,
train,2009-01-23 12:00:00,0.002269744864,0.10608175795687574,
train,2009-01-23 18:00:00,0.00020980834799999999,0.10608175795687574,
train,2009-01-24 00:00:00,0.0,0.10608175795687574,
train,2009-01-24 06:00:00,0.0006294250392,0.10608175795687574,
train,2009-01-24 12:00:00,0.0,0.10608175795687574,
train,2009-01-24 18:00:00,0.011482238871999999,0.10608175795687574,
train,2009-01-25 00:00:00,0.6645774847999999,0.10608175795687574,
train,2009-01-25 06:00:00,0.036392212096,0.10608175795687574,
train,2009-01-25 12:00:00,0.0144004821624,0.10608175795687574,
train,2009-01-25 18:00:00,0.34212112502,0.10608175795687574,
train,2009-01-26 00:00:00,0.161094664904,0.10608175795687574,
train,2009-01-26 06:00:00,0.0019264221503999999,0.10608175795687574,
train,2009-01-26 12:00:00,0.00043869018880000004,0.10608175795687574,
train,2009-01-26 18:00:00,3.81469728e-05,0.10608175795687574,
train,2009-01-27 00:00:00,0.07812499972,0.10608175795687574,
train,2009-01-27 06:00:00,0.21270752091999998,0.10608175795687574,
train,2009-01-27 12:00:00,0.055561065708,0.10608175795687574,
train,2009-01-27 18:00:00,0.082817078664,0.10608175795687574,
train,2009-01-28 00:00:00,0.007419586188,0.10608175795687574,
train,2009-01-28 06:00:00,3.81469728e-05,0.10608175795687574,
train,2009-01-28 12:00:00,0.0009536743096,0.10608175795687574,
train,2009-01-28 18:00:00,0.0009918212839999999,0.10608175795687574,
train,2009-01-29 00:00:00,0.007324218824,0.10608175795687574,
train,2009-01-29 06:00:00,0.0367927551,0.10608175795687574,
train,2009-01-29 12:00:00,0.089511871272,0.10608175795687574,
train,2009-01-29 18:00:00,0.040969848356,0.10608175795687574,
train,2009-01-30 00:00:00,0.19262313807999998,0.10608175795687574,
train,2009-01-30 06:00:00,0.46886444036,0.10608175795687574,
train,2009-01-30 12:00:00,0.4073333752,0.10608175795687574,
train,2009-01-30 18:00:00,0.5392074595599999,0.10608175795687574,
train,2009-01-31 00:00:00,0.62498092296,0.10608175795687574,
train,2009-01-31 06:00:00,0.68056106364,0.10608175795687574,
train,2009-01-31 12:00:00,0.2114295962,0.10608175795687574,
train,2009-01-31 18:00:00,0.19092559816,0.10608175795687574,
train,2009-02-01 00:00:00,0.0003051757768,0.10608175795687574,
train,2009-02-01 06:00:00,0.000190734864,0.10608175795687574,
train,2009-02-01 12:00:00,0.00045776366960000004,0.10608175795687574,
train,2009-02-01 18:00:00,0.006599426252,0.10608175795687574,
train,2009-02-02 00:00:00,0.0060844421064,0.10608175795687574,
train,2009-02-02 06:00:00,0.13227462828,0.10608175795687574,
train,2009-02-02 12:00:00,0.27959823636000003,0.10608175795687574,
train,2009-02-02 18:00:00,0.40220260927999996,0.10608175795687574,
train,2009-02-03 00:00:00,0.7335472084,0.10608175795687574,
train,2009-02-03 06:00:00,0.8987236008,0.10608175795687574,
train,2009-02-03 12:00:00,0.39516449260000003,0.10608175795687574,
train,2009-02-03 18:00:00,0.31141281412,0.10608175795687574,
train,2009-02-04 00:00:00,0.75979233176,0.10608175795687574,
train,2009-02-04 06:00:00,0.36249160344,0.10608175795687574,
train,2009-02-04 12:00:00,0.039329528896,0.10608175795687574,
train,2009-02-04 18:00:00,0.0765419005608,0.10608175795687574,
train,2009-02-05 00:00:00,0.068817138728,0.10608175795687574,
train,2009-02-05 06:00:00,0.10604858312000001,0.10608175795687574,
train,2009-02-05 12:00:00,0.2974510204,0.10608175795687574,
train,2009-02-05 18:00:00,0.330257414,0.10608175795687574,
train,2009-02-06 00:00:00,0.08989334088159999,0.10608175795687574,
train,2009-02-06 06:00:00,0.011425018463999998,0.10608175795687574,
train,2009-02-06 12:00:00,0.0017738341992,0.10608175795687574,
train,2009-02-06 18:00:00,0.0033378601032,0.10608175795687574,
train,2009-02-07 00:00:00,0.000381469728,0.10608175795687574,
train,2009-02-07 06:00:00,0.0008201599104000001,0.10608175795687574,
train,2009-02-07 12:00:00,0.00299453732,0.10608175795687574,
train,2009-02-07 18:00:00,0.001640319824,0.10608175795687574,
train,2009-02-08 00:00:00,0.0010871886864,0.10608175795687574,
train,2009-02-08 06:00:00,0.04468917829999999,0.10608175795687574,
train,2009-02-08 12:00:00,0.6377792395999999,0.10608175795687574,
train,2009-02-08 18:00:00,0.000267028804,0.10608175795687574,
train,2009-02-09 00:00:00,0.0005340576168,0.10608175795687574,
train,2009-02-09 06:00:00,0.0,0.10608175795687574,
train,2009-02-09 12:00:00,0.0,0.10608175795687574,
train,2009-02-09 18:00:00,0.0030899047832,0.10608175795687574,
train,2009-02-10 00:00:00,0.0395011904424,0.10608175795687574,
train,2009-02-10 06:00:00,0.0003242492672,0.10608175795687574,
train,2009-02-10 12:00:00,0.0014305114632,0.10608175795687574,
train,2009-02-10 18:00:00,0.000419616704,0.10608175795687574,
train,2009-02-11 00:00:00,0.0,0.10608175795687574,
train,2009-02-11 06:00:00,1.90734864e-05,0.10608175795687574,
train,2009-02-11 12:00:00,9.53674312e-05,0.10608175795687574,
train,2009-02-11 18:00:00,0.0016212463384,0.10608175795687574,
train,2009-02-12 00:00:00,0.0,0.10608175795687574,
train,2009-02-12 06:00:00,0.0005340576304,0.10608175795687574,
train,2009-02-12 12:00:00,0.32197952164,0.10608175795687574,
train,2009-02-12 18:00:00,0.0006484985440000001,0.10608175795687574,
train,2009-02-13 00:00:00,0.0007247924879999999,0.10608175795687574,
train,2009-02-13 06:00:00,0.004615783704,0.10608175795687574,
train,2009-02-13 12:00:00,0.006542205784799999,0.10608175795687574,
train,2009-02-13 18:00:00,0.007953643936,0.10608175795687574,
train,2009-02-14 00:00:00,0.020341873238399998,0.10608175795687574,
train,2009-02-14 06:00:00,0.011882782100799998,0.10608175795687574,
train,2009-02-14 12:00:00,7.62939448e-05,0.10608175795687574,
train,2009-02-14 18:00:00,0.034046173247999995,0.10608175795687574,
train,2009-02-15 00:00:00,0.0038146972152,0.10608175795687574,
train,2009-02-15 06:00:00,0.0428771973024,0.10608175795687574,
