split,valid_time,y_true,y_pred_mean,y_pred_std
train,2008-08-05 00:00:00,-7.450581e-09,0.074057594,
train,2008-08-05 06:00:00,0.99254614,0.07030217,
train,2008-08-05 12:00:00,0.33140185,0.33307415,
train,2008-08-05 18:00:00,0.022735596,0.20784928,
train,2008-08-06 00:00:00,0.01903534,0.2023915,
train,2008-08-06 06:00:00,0.949421,0.21379142,
train,2008-08-06 12:00:00,0.4063988,0.2986286,
train,2008-08-06 18:00:00,0.04011154,0.2708903,
train,2008-08-07 00:00:00,0.0066566467,0.10248666,
train,2008-08-07 06:00:00,0.02532959,0.078656495,
train,2008-08-07 12:00:00,0.46222687,0.06546045,
train,2008-08-07 18:00:00,0.026416779,0.29916945,
train,2008-08-08 00:00:00,0.027732857,0.1184318,
train,2008-08-08 06:00:00,0.00343322,0.077966034,
train,2008-08-08 12:00:00,0.009384155,0.070992395,
train,2008-08-08 18:00:00,0.002822876,0.09417446,
train,2008-08-09 00:00:00,-7.450581e-09,0.09344138,
train,2008-08-09 06:00:00,2.7338219,0.25310287,
train,2008-08-09 12:00:00,0.0938797,0.18323205,
train,2008-08-09 18:00:00,0.5652237,0.106049895,
train,2008-08-10 00:00:00,0.032405853,0.2440553,
train,2008-08-10 06:00:00,0.02002716,0.0901027,
train,2008-08-10 12:00:00,0.061378483,0.11187103,
train,2008-08-10 18:00:00,0.071372986,0.057808902,
train,2008-08-11 00:00:00,-7.450581e-09,0.073118255,
train,2008-08-11 06:00:00,0.05088806,0.16256806,
train,2008-08-11 12:00:00,0.54164886,0.3850028,
train,2008-08-11 18:00:00,0.29832843,0.09918176,
train,2008-08-12 00:00:00,2.6977732,0.33511797,
train,2008-08-12 06:00:00,0.2598381,0.25311518,
train,2008-08-12 12:00:00,0.046138763,0.1425595,
train,2008-08-12 18:00:00,0.4058838,0.08078119,
train,2008-08-13 00:00:00,0.0016021729,0.14194442,
train,2008-08-13 06:00:00,0.00034332275,0.09323271,
train,2008-08-13 12:00:00,0.09700775,0.045052152,
train,2008-08-13 18:00:00,0.5128098,0.10213941,
train,2008-08-14 00:00:00,0.16775131,0.41591018,
train,2008-08-14 06:00:00,0.00047683716,0.18321763,
train,2008-08-14 12:00:00,0.030174255,0.076759405,
train,2008-08-14 18:00:00,0.004901886,0.055877555,
train,2008-08-15 00:00:00,-7.450581e-09,0.02268567,
train,2008-08-15 06:00:00,0.0067710876,0.025940947,
train,2008-08-15 12:00:00,0.004081726,0.13496052,
train,2008-08-15 18:00:00,0.09031296,0.33517146,
train,2008-08-16 00:00:00,0.5689049,0.3062516,
train,2008-08-16 06:00:00,0.7119942,0.29814807,
train,2008-08-16 12:00:00,1.707325,0.36745194,
train,2008-08-16 18:00:00,0.14196396,0.40266135,
train,2008-08-17 00:00:00,0.57214737,0.0916289,
train,2008-08-17 06:00:00,0.14789581,0.30842718,
train,2008-08-17 12:00:00,0.0011825562,0.12385101,
train,2008-08-17 18:00:00,0.04907608,0.15705007,
train,2008-08-18 00:00:00,0.27008057,0.27566358,
train,2008-08-18 06:00:00,0.25526047,0.311321,
train,2008-08-18 12:00:00,0.5158043,0.27814662,
train,2008-08-18 18:00:00,0.49831393,0.18829323,
train,2008-08-19 00:00:00,0.0843811,0.25173807,
train,2008-08-19 06:00:00,0.006008148,0.14125448,
train,2008-08-19 12:00:00,0.050163273,0.13244925,
train,2008-08-19 18:00:00,0.035438538,0.14156777,
train,2008-08-20 00:00:00,0.0061798096,0.04357484,
train,2008-08-20 06:00:00,0.0019073486,0.06637881,
train,2008-08-20 12:00:00,0.27399063,0.063445106,
train,2008-08-20 18:00:00,0.34885406,0.29851335,
train,2008-08-21 00:00:00,0.011062622,0.09633167,
train,2008-08-21 06:00:00,0.023937225,0.072895415,
train,2008-08-21 12:00:00,0.074272156,0.07906849,
train,2008-08-21 18:00:00,0.007133484,0.05513153,
train,2008-08-22 00:00:00,0.0011444017,0.027511925,
train,2008-08-22 06:00:00,7.6293945e-05,0.016476601,
train,2008-08-22 12:00:00,0.050144196,0.009473659,
train,2008-08-22 18:00:00,-7.450581e-09,0.020259105,
train,2008-08-23 00:00:00,-7.450581e-09,0.026440307,
train,2008-08-23 06:00:00,-7.450581e-09,0.06901424,
train,2008-08-23 12:00:00,0.15010834,0.03381314,
train,2008-08-23 18:00:00,0.4310608,0.37776792,
train,2008-08-24 00:00:00,0.1591301,0.31650785,
train,2008-08-24 06:00:00,-7.450581e-09,0.070324555,
train,2008-08-24 12:00:00,0.09021759,0.037668236,
train,2008-08-24 18:00:00,0.0008392334,0.27466336,
train,2008-08-25 00:00:00,0.009250641,0.10384476,
train,2008-08-25 06:00:00,0.018405907,0.19693309,
train,2008-08-25 12:00:00,0.03692627,0.29173702,
train,2008-08-25 18:00:00,0.0019264221,0.20372817,
train,2008-08-26 00:00:00,0.0075912476,0.038549878,
train,2008-08-26 06:00:00,0.0374794,0.09044765,
train,2008-08-26 12:00:00,0.057334904,0.14360559,
train,2008-08-26 18:00:00,0.036945343,0.14208236,
train,2008-08-27 00:00:00,0.016059875,0.08784053,
train,2008-08-27 06:00:00,0.18362045,0.10443668,
train,2008-08-27 12:00:00,0.106277466,0.24399558,
train,2008-08-27 18:00:00,0.018825531,0.10552141,
train,2008-08-28 00:00:00,0.007858284,0.046886716,
train,2008-08-28 06:00:00,0.021705627,0.050874546,
train,2008-08-28 12:00:00,0.06450653,0.05009874,
train,2008-08-28 18:00:00,0.0030517578,0.04138978,
train,2008-08-29 00:00:00,0.020561218,0.025126897,
train,2008-08-29 06:00:00,0.020046242,0.03341239,
train,2008-08-29 12:00:00,0.0027275085,0.056008354,
train,2008-08-29 18:00:00,0.0070762634,0.06599488,
train,2008-08-30 00:00:00,0.008029938,0.07580322,
train,2008-08-30 06:00:00,0.04009247,0.082523175,
train,2008-08-30 12:00:00,0.122470856,0.076099366,
train,2008-08-30 18:00:00,0.064258575,0.20781708,
train,2008-08-31 00:00:00,0.012226105,0.22250521,
train,2008-08-31 06:00:00,0.06637573,0.07083669,
train,2008-08-31 12:00:00,0.18526077,0.25459495,
train,2008-08-31 18:00:00,0.00030517578,0.26570037,
train,2008-09-01 00:00:00,0.008983612,0.058296505,
train,2008-09-01 06:00:00,0.0091362,0.08346471,
train,2008-09-01 12:00:00,0.02193451,0.053265613,
train,2008-09-01 18:00:00,0.019111633,0.047992103,
train,2008-09-02 00:00:00,0.00017166138,0.043974325,
train,2008-09-02 06:00:00,0.002002716,0.043948714,
train,2008-09-02 12:00:00,0.48744202,0.16933604,
train,2008-09-02 18:00:00,0.06788254,0.2797711,
train,2008-09-03 00:00:00,0.00061035156,0.05672817,
train,2008-09-03 06:00:00,0.16937256,0.041534573,
train,2008-09-03 12:00:00,0.24496078,0.46391636,
train,2008-09-03 18:00:00,0.08239746,0.20785454,
train,2008-09-04 00:00:00,0.0019836426,0.04938706,
train,2008-09-04 06:00:00,0.0034713745,0.3083338,
train,2008-09-04 12:00:00,0.072135925,0.30293953,
train,2008-09-04 18:00:00,5.722046e-05,0.032038324,
train,2008-09-05 00:00:00,0.014972694,0.033002824,
train,2008-09-05 06:00:00,0.86584103,0.030158453,
train,2008-09-05 12:00:00,3.3208275,0.5732739,
train,2008-09-05 18:00:00,0.93389523,0.36722356,
train,2008-09-06 00:00:00,0.6188584,0.32207173,
train,2008-09-06 06:00:00,0.26435852,0.4049272,
train,2008-09-06 12:00:00,0.120506294,0.1792523,
train,2008-09-06 18:00:00,0.0012397766,0.074388996,
train,2008-09-07 00:00:00,-7.450581e-09,0.03103,
train,2008-09-07 06:00:00,3.8146973e-05,-0.0018650144,
train,2008-09-07 12:00:00,0.00019073486,0.0041484237,
train,2008-09-07 18:00:00,0.02199173,0.0314401,
train,2008-09-08 00:00:00,0.010185242,0.061968952,
train,2008-09-08 06:00:00,0.00051498413,0.08560775,
train,2008-09-08 12:00:00,0.00425338,0.16304545,
train,2008-09-08 18:00:00,0.010566711,0.23674083,
train,2008-09-09 00:00:00,0.11478424,0.23862901,
train,2008-09-09 06:00:00,0.11692047,0.2694097,
train,2008-09-09 12:00:00,0.2072525,0.22314191,
train,2008-09-09 18:00:00,0.60028076,0.2653695,
train,2008-09-10 00:00:00,0.0001335144,0.34731823,
train,2008-09-10 06:00:00,-7.450581e-09,0.04144714,
train,2008-09-10 12:00:00,0.008277893,0.03367372,
train,2008-09-10 18:00:00,0.5885506,0.42658746,
train,2008-09-11 00:00:00,0.0027275085,0.36053365,
train,2008-09-11 06:00:00,0.013618469,0.09187483,
train,2008-09-11 12:00:00,1.5431976,0.11596385,
train,2008-09-11 18:00:00,0.27412418,0.10584645,
train,2008-09-12 00:00:00,0.0027656555,0.19677672,
train,2008-09-12 06:00:00,0.0043678284,0.04354193,
train,2008-09-12 12:00:00,0.0717926,0.0758545,
train,2008-09-12 18:00:00,0.17354965,0.043313645,
train,2008-09-13 00:00:00,0.0001335144,0.05411656,
train,2008-09-13 06:00:00,-7.450581e-09,0.021954611,
train,2008-09-13 12:00:00,0.0002861023,0.039369702,
train,2008-09-13 18:00:00,-7.450581e-09,0.022763282,
train,2008-09-14 00:00:00,0.000667572,0.023614421,
train,2008-09-14 06:00:00,0.00022888184,0.022527277,
train,2008-09-14 12:00:00,0.3047943,0.047049075,
train,2008-09-14 18:00:00,0.74279785,0.23237869,
train,2008-09-15 00:00:00,1.2695694,0.27369943,
train,2008-09-15 06:00:00,0.4660988,0.29456362,
train,2008-09-15 12:00:00,0.1609993,0.20621932,
train,2008-09-15 18:00:00,0.08672714,0.0778819,
train,2008-09-16 00:00:00,0.0037765503,0.04005322,
train,2008-09-16 06:00:00,0.00061035156,0.016813442,
train,2008-09-16 12:00:00,0.0422287,0.018095598,
train,2008-09-16 18:00:00,0.02046585,0.026700698,
train,2008-09-17 00:00:00,0.0046920776,0.020052247,
train,2008-09-17 06:00:00,0.005969994,0.013130464,
train,2008-09-17 12:00:00,0.047569275,0.028018825,
train,2008-09-17 18:00:00,0.026741028,0.03846097,
train,2008-09-18 00:00:00,0.007762909,0.032444395,
train,2008-09-18 06:00:00,-7.450581e-09,0.02719172,
train,2008-09-18 12:00:00,0.00011444092,0.020238921,
train,2008-09-18 18:00:00,-7.450581e-09,0.0605642,
train,2008-09-19 00:00:00,0.06397247,0.046616368,
train,2008-09-19 06:00:00,0.04108429,0.058437157,
train,2008-09-19 12:00:00,0.007820129,0.036155865,
train,2008-09-19 18:00:00,0.008754723,0.0142451,
train,2008-09-20 00:00:00,0.0029563904,0.005847931,
train,2008-09-20 06:00:00,0.0024604797,2.875924e-06,
train,2008-09-20 12:00:00,-7.450581e-09,0.005517669,
train,2008-09-20 18:00:00,-7.450581e-09,0.0063312575,
train,2008-09-21 00:00:00,-7.450581e-09,0.0061525926,
train,2008-09-21 06:00:00,-7.450581e-09,0.00673832,
train,2008-09-21 12:00:00,0.0012969971,0.0063908324,
train,2008-09-21 18:00:00,0.0071907043,0.006441422,
train,2008-09-22 00:00:00,0.014247894,-0.00018079579,
train,2008-09-22 06:00:00,5.722046e-05,-0.007854693,
train,2008-09-22 12:00:00,0.035820007,-0.006274484,
train,2008-09-22 18:00:00,0.00082015246,0.01603683,
train,2008-09-23 00:00:00,0.013103485,0.0048159957,
train,2008-09-23 06:00:00,3.8146973e-05,0.009370796,
train,2008-09-23 12:00:00,-7.450581e-09,0.006593339,
train,2008-09-23 18:00:00,-7.450581e-09,0.020699076,
train,2008-09-24 00:00:00,0.009460449,0.017506562,
train,2008-09-24 06:00:00,0.008525848,0.0080900565,
train,2008-09-24 12:00:00,0.0029754639,0.0046618655,
train,2008-09-24 18:00:00,5.722046e-05,0.014699809,
train,2008-09-25 00:00:00,0.00022888184,0.008685604,
train,2008-09-25 06:00:00,1.9073486e-05,-0.003208004,
train,2008-09-25 12:00:00,0.045661926,0.014758617,
train,2008-09-25 18:00:00,-7.450581e-09,0.025320388,
train,2008-09-26 00:00:00,0.0001335144,0.011527844,
train,2008-09-26 06:00:00,7.6293945e-05,0.0059507266,
train,2008-09-26 12:00:00,0.0004959032,0.017711177,
train,2008-09-26 18:00:00,-7.450581e-09,0.010888621,
train,2008-09-27 00:00:00,0.0004196167,-0.00097464025,
train,2008-09-27 06:00:00,0.00038146973,-0.0021578,
train,2008-09-27 12:00:00,0.0011825562,-0.0041178316,
train,2008-09-27 18:00:00,0.0021362305,0.0045766234,
train,2008-09-28 00:00:00,0.02653122,0.0017714053,
train,2008-09-28 06:00:00,0.3263283,0.004224442,
train,2008-09-28 12:00:00,0.10347366,0.08572559,
train,2008-09-28 18:00:00,-7.450581e-09,0.036418587,
train,2008-09-29 00:00:00,-7.450581e-09,0.014907531,
train,2008-09-29 06:00:00,0.0012016296,0.020775728,
train,2008-09-29 12:00:00,0.03763199,0.017786346,
train,2008-09-29 18:00:00,0.021705627,0.05795693,
train,2008-09-30 00:00:00,0.19323349,0.09346035,
train,2008-09-30 06:00:00,0.22478104,0.18786259,
train,2008-09-30 12:00:00,0.18913269,0.23649794,
train,2008-09-30 18:00:00,0.045375828,0.28820643,
train,2008-10-01 00:00:00,0.34822464,0.12597719,
train,2008-10-01 06:00:00,0.002746582,0.08713236,
train,2008-10-01 12:00:00,0.025291443,0.03157019,
train,2008-10-01 18:00:00,0.0020599365,0.03666562,
train,2008-10-02 00:00:00,0.0013160706,0.026716992,
train,2008-10-02 06:00:00,0.0006866455,0.022628874,
train,2008-10-02 12:00:00,0.05540848,0.0024958104,
train,2008-10-02 18:00:00,0.00667572,0.024120405,
train,2008-10-03 00:00:00,0.0052452087,-0.017650276,
train,2008-10-03 06:00:00,0.004043579,-0.022668011,
train,2008-10-03 12:00:00,0.0032806396,-0.0002592653,
train,2008-10-03 18:00:00,-7.450581e-09,0.007167697,
train,2008-10-04 00:00:00,0.003414154,0.066196084,
train,2008-10-04 06:00:00,0.19023895,0.2474196,
train,2008-10-04 12:00:00,0.42562485,0.35150138,
train,2008-10-04 18:00:00,0.9864808,0.25508928,
train,2008-10-05 00:00:00,1.9803619,0.26198843,
train,2008-10-05 06:00:00,0.05790711,0.3612166,
train,2008-10-05 12:00:00,-7.450581e-09,0.05066477,
train,2008-10-05 18:00:00,-7.450581e-09,0.019814655,
train,2008-10-06 00:00:00,-7.450581e-09,0.050171535,
train,2008-10-06 06:00:00,0.28043747,0.045252588,
train,2008-10-06 12:00:00,0.24227142,0.12300983,
train,2008-10-06 18:00:00,0.02664566,0.12940198,
train,2008-10-07 00:00:00,0.23971558,0.323568,
train,2008-10-07 06:00:00,0.85025793,0.3873223,
train,2008-10-07 12:00:00,0.1852417,0.2513541,
train,2008-10-07 18:00:00,0.8753968,0.12906909,
train,2008-10-08 00:00:00,-7.450581e-09,0.43775186,
train,2008-10-08 06:00:00,1.9073486e-05,0.03948743,
train,2008-10-08 12:00:00,0.00022888184,0.020495556,
train,2008-10-08 18:00:00,-7.450581e-09,0.013606966,
train,2008-10-09 00:00:00,-7.450581e-09,0.0089704245,
train,2008-10-09 06:00:00,0.00093460083,0.019481502,
train,2008-10-09 12:00:00,0.0019645616,0.08198978,
train,2008-10-09 18:00:00,0.13252258,0.10825242,
train,2008-10-10 00:00:00,0.23834229,0.18870388,
train,2008-10-10 06:00:00,0.016384125,0.20465362,
train,2008-10-10 12:00:00,0.30960083,0.08051641,
train,2008-10-10 18:00:00,0.9028626,0.17292635,
train,2008-10-11 00:00:00,0.0037384033,0.2292939,
train,2008-10-11 06:00:00,0.002117157,0.032696724,
train,2008-10-11 12:00:00,0.00047683716,0.016251497,
train,2008-10-11 18:00:00,3.8146973e-05,0.012963004,
train,2008-10-12 00:00:00,-7.450581e-09,0.01868403,
train,2008-10-12 06:00:00,0.0074005127,0.0020189658,
train,2008-10-12 12:00:00,0.0011062622,0.05359986,
train,2008-10-12 18:00:00,0.0048255846,0.051818933,
train,2008-10-13 00:00:00,0.01499176,0.06272091,
train,2008-10-13 06:00:00,0.012207031,0.10940559,
train,2008-10-13 12:00:00,0.009994507,0.11267516,
train,2008-10-13 18:00:00,0.12031555,0.04226339,
train,2008-10-14 00:00:00,0.26395798,0.1028107,
train,2008-10-14 06:00:00,0.17568588,0.24132216,
train,2008-10-14 12:00:00,2.097874,0.2065647,
train,2008-10-14 18:00:00,0.4663277,0.36302593,
train,2008-10-15 00:00:00,0.013771057,0.15129325,
train,2008-10-15 06:00:00,-7.450581e-09,0.04405772,
train,2008-10-15 12:00:00,0.04108429,0.111401364,
train,2008-10-15 18:00:00,0.07839203,0.1692406,
train,2008-10-16 00:00:00,0.0009727478,0.03377609,
train,2008-10-16 06:00:00,0.00045776367,0.019042537,
train,2008-10-16 12:00:00,0.0047683716,0.05529886,
train,2008-10-16 18:00:00,0.00011444092,-0.009814493,
train,2008-10-17 00:00:00,-7.450581e-09,0.03405673,
train,2008-10-17 06:00:00,-7.450581e-09,0.00017210841,
train,2008-10-17 12:00:00,0.00062942505,0.033876747,
train,2008-10-17 18:00:00,0.036296844,0.06279908,
train,2008-10-18 00:00:00,0.0012207031,0.04134167,
train,2008-10-18 06:00:00,0.008773804,0.010135278,
train,2008-10-18 12:00:00,0.0048828125,0.01865504,
train,2008-10-18 18:00:00,0.003566742,0.06477801,
train,2008-10-19 00:00:00,5.722046e-05,0.055428755,
train,2008-10-19 06:00:00,0.0014305115,0.08714005,
train,2008-10-19 12:00:00,0.073280334,0.3945785,
train,2008-10-19 18:00:00,0.09263992,0.37548673,
train,2008-10-20 00:00:00,0.13719559,0.2000879,
train,2008-10-20 06:00:00,0.011177063,0.35834363,
train,2008-10-20 12:00:00,0.0077819824,0.041825205,
train,2008-10-20 18:00:00,0.002040863,0.13580915,
train,2008-10-21 00:00:00,0.0004959032,0.027303234,
train,2008-10-21 06:00:00,0.0009536743,0.015677907,
train,2008-10-21 12:00:00,0.004348755,0.01843787,
train,2008-10-21 18:00:00,0.010356903,0.013975769,
train,2008-10-22 00:00:00,0.00030517578,0.0153073,
train,2008-10-22 06:00:00,0.00036239624,0.063476756,
train,2008-10-22 12:00:00,-7.450581e-09,-0.0027297586,
train,2008-10-22 18:00:00,0.00032424182,0.005645469,
train,2008-10-23 00:00:00,0.006828308,0.13788722,
train,2008-10-23 06:00:00,0.07030487,0.29120564,
train,2008-10-23 12:00:00,0.33710483,0.24634641,
train,2008-10-23 18:00:00,0.31507492,0.43583542,
train,2008-10-24 00:00:00,0.001392357,0.11476534,
train,2008-10-24 06:00:00,0.0016212463,0.015854016,
train,2008-10-24 12:00:00,0.009841919,0.010971084,
train,2008-10-24 18:00:00,0.00030517578,0.008982308,
train,2008-10-25 00:00:00,-7.450581e-09,0.011223033,
train,2008-10-25 06:00:00,0.008678436,0.042975232,
train,2008-10-25 12:00:00,0.23355484,0.2978333,
train,2008-10-25 18:00:00,0.61681753,0.22953361,
train,2008-10-26 00:00:00,0.22512436,0.22194156,
train,2008-10-26 06:00:00,0.061206818,0.09764095,
train,2008-10-26 12:00:00,0.013713837,0.05880094,
train,2008-10-26 18:00:00,0.00093460083,0.010555692,
train,2008-10-27 00:00:00,0.004081726,0.007371761,
train,2008-10-27 06:00:00,0.0005912781,0.015431739,
train,2008-10-27 12:00:00,0.0077056885,0.006381698,
train,2008-10-27 18:00:00,0.004234314,0.011891618,
train,2008-10-28 00:00:00,0.0004959032,-0.006977074,
train,2008-10-28 06:00:00,0.0060653687,0.0033057258,
train,2008-10-28 12:00:00,0.06439209,0.013412356,
train,2008-10-28 18:00:00,0.061378483,-0.00059971213,
train,2008-10-29 00:00:00,0.0011825562,0.0063393265,
train,2008-10-29 06:00:00,-7.450581e-09,0.014161766,
train,2008-10-29 12:00:00,0.98135,0.1961954,
train,2008-10-29 18:00:00,0.037117004,0.26612952,
train,2008-10-30 00:00:00,0.11993409,0.054911323,
train,2008-10-30 06:00:00,0.36144257,0.14580655,
train,2008-10-30 12:00:00,0.17951965,0.3107047,
train,2008-10-30 18:00:00,0.23868561,0.033327714,
train,2008-10-31 00:00:00,0.17549515,0.056116696,
train,2008-10-31 06:00:00,0.07644653,0.05581087,
train,2008-10-31 12:00:00,0.034179688,0.032424353,
train,2008-10-31 18:00:00,0.063056946,0.02885671,
train,2008-11-01 00:00:00,0.1330185,0.033377744,
train,2008-11-01 06:00:00,0.13568878,0.06640974,
train,2008-11-01 12:00:00,0.026741028,0.06685582,
train,2008-11-01 18:00:00,0.07873535,0.04152748,
train,2008-11-02 00:00:00,0.028362274,0.054910723,
train,2008-11-02 06:00:00,-7.450581e-09,0.054049667,
train,2008-11-02 12:00:00,0.008773804,0.007799059,
train,2008-11-02 18:00:00,0.0065421984,0.014891304,
train,2008-11-03 00:00:00,0.00051498413,0.010440886,
train,2008-11-03 06:00:00,0.03845215,0.011705004,
train,2008-11-03 12:00:00,0.016880035,0.03826703,
train,2008-11-03 18:00:00,0.002822876,0.021309562,
train,2008-11-04 00:00:00,0.0010681078,0.012659848,
train,2008-11-04 06:00:00,0.0028419495,0.030014358,
train,2008-11-04 12:00:00,0.042304993,0.024156354,
train,2008-11-04 18:00:00,0.05285263,0.065692574,
train,2008-11-05 00:00:00,0.024528503,0.060752593,
train,2008-11-05 06:00:00,0.006828308,0.047522616,
train,2008-11-05 12:00:00,0.01745224,0.026493326,
train,2008-11-05 18:00:00,0.015640259,0.014871359,
train,2008-11-06 00:00:00,0.047340397,0.024053968,
train,2008-11-06 06:00:00,0.057983402,0.04949238,
train,2008-11-06 12:00:00,0.0062561035,0.09270999,
train,2008-11-06 18:00:00,0.07411957,0.17400286,
train,2008-11-07 00:00:00,1.7203712,0.24130851,
train,2008-11-07 06:00:00,0.30056,0.23072451,
train,2008-11-07 12:00:00,0.06799698,0.08287914,
train,2008-11-07 18:00:00,0.07724762,0.09119229,
train,2008-11-08 00:00:00,0.100746155,0.18580577,
train,2008-11-08 06:00:00,0.042877197,0.17717466,
train,2008-11-08 12:00:00,0.02664566,0.051623173,
train,2008-11-08 18:00:00,1.0676003,0.4117692,
train,2008-11-09 00:00:00,0.0015640259,0.069243476,
train,2008-11-09 06:00:00,0.0011634827,0.041427843,
train,2008-11-09 12:00:00,0.014057159,0.19696906,
train,2008-11-09 18:00:00,0.21915436,0.090671554,
train,2008-11-10 00:00:00,0.0104522705,0.07911229,
train,2008-11-10 06:00:00,0.0010871887,0.049353637,
train,2008-11-10 12:00:00,0.037002563,0.036522545,
train,2008-11-10 18:00:00,0.0017929077,0.04526388,
train,2008-11-11 00:00:00,0.056018833,0.04956844,
train,2008-11-11 06:00:00,0.0010108948,0.03310301,
train,2008-11-11 12:00:00,0.0074386597,0.010872394,
train,2008-11-11 18:00:00,0.00015258789,0.0076476485,
train,2008-11-12 00:00:00,-7.450581e-09,0.005821526,
train,2008-11-12 06:00:00,-7.450581e-09,-0.000771597,
train,2008-11-12 12:00:00,-7.450581e-09,-0.0040865988,
train,2008-11-12 18:00:00,-7.450581e-09,0.027373724,
train,2008-11-13 00:00:00,0.3674507,0.07146628,
train,2008-11-13 06:00:00,1.3965225,0.21200946,
train,2008-11-13 12:00:00,0.024032593,0.31758034,
train,2008-11-13 18:00:00,0.012741089,0.055187427,
train,2008-11-14 00:00:00,0.036849976,0.03112556,
train,2008-11-14 06:00:00,0.020713806,0.04454908,
train,2008-11-14 12:00:00,0.011692047,0.05275116,
train,2008-11-14 18:00:00,0.0023841858,0.034925923,
train,2008-11-15 00:00:00,0.0014305115,0.023035735,
train,2008-11-15 06:00:00,0.27959824,0.047535323,
train,2008-11-15 12:00:00,0.057621006,0.132443,
train,2008-11-15 18:00:00,0.053863525,0.029171035,
train,2008-11-16 00:00:00,0.26540756,0.037361704,
train,2008-11-16 06:00:00,0.3189087,0.15541525,
train,2008-11-16 12:00:00,0.027770996,0.124187514,
train,2008-11-16 18:00:00,0.02878189,0.020547375,
train,2008-11-17 00:00:00,0.10757446,0.016688146,
train,2008-11-17 06:00:00,0.012798309,0.07166597,
train,2008-11-17 12:00:00,0.67668915,0.039254054,
train,2008-11-17 18:00:00,0.11550903,0.21102214,
train,2008-11-18 00:00:00,0.018730164,0.09357304,
train,2008-11-18 06:00:00,0.0005340576,0.020056725,
train,2008-11-18 12:00:00,0.00015258789,0.01840955,
train,2008-11-18 18:00:00,3.8146973e-05,0.011739574,
train,2008-11-19 00:00:00,0.0025558472,0.015569225,
train,2008-11-19 06:00:00,0.00093460083,0.010346673,
train,2008-11-19 12:00:00,0.002117157,0.012031257,
train,2008-11-19 18:00:00,0.0030899048,0.018128783,
train,2008-11-20 00:00:00,0.05025864,0.017331272,
train,2008-11-20 06:00:00,0.01871109,0.046769157,
train,2008-11-20 12:00:00,0.014533997,0.024566643,
train,2008-11-20 18:00:00,0.0023078918,0.018596016,
train,2008-11-21 00:00:00,0.06971359,0.04446115,
train,2008-11-21 06:00:00,0.018730164,0.0646134,
train,2008-11-21 12:00:00,0.071372986,0.024066165,
train,2008-11-21 18:00:00,0.005760193,0.031536087,
train,2008-11-22 00:00:00,0.005493164,0.019716293,
train,2008-11-22 06:00:00,0.074043274,0.035638817,
train,2008-11-22 12:00:00,0.012931831,0.05317483,
train,2008-11-22 18:00:00,0.004558563,0.02630093,
train,2008-11-23 00:00:00,0.32094958,0.047778327,
train,2008-11-23 06:00:00,0.29947284,0.36899784,
train,2008-11-23 12:00:00,0.106983185,0.121966355,
train,2008-11-23 18:00:00,0.052642822,0.06473018,
train,2008-11-24 00:00:00,0.404644,0.047425862,
train,2008-11-24 06:00:00,0.24456024,0.31850073,
train,2008-11-24 12:00:00,0.2930832,0.067756765,
train,2008-11-24 18:00:00,0.021686561,0.1782922,
train,2008-11-25 00:00:00,0.009880066,-0.003708735,
train,2008-11-25 06:00:00,0.044784546,-0.0048254207,
train,2008-11-25 12:00:00,0.0019645616,0.0056145117,
train,2008-11-25 18:00:00,0.00034332275,0.0007399395,
train,2008-11-26 00:00:00,0.011863701,0.017998524,
train,2008-11-26 06:00:00,0.0425148,0.029128939,
train,2008-11-26 12:00:00,0.009536743,0.03203821,
train,2008-11-26 18:00:00,0.009288788,0.010411702,
train,2008-11-27 00:00:00,0.0055885315,0.039562583,
train,2008-11-27 06:00:00,0.012397766,0.08588198,
train,2008-11-27 12:00:00,0.013084412,0.08673614,
train,2008-11-27 18:00:00,0.0016021729,0.013610214,
train,2008-11-28 00:00:00,0.00091552734,0.025909767,
train,2008-11-28 06:00:00,3.8146973e-05,0.031519525,
train,2008-11-28 12:00:00,0.0037384033,0.023009941,
train,2008-11-28 18:00:00,0.0001335144,0.017789073,
train,2008-11-29 00:00:00,0.00036239624,0.01323691,
train,2008-11-29 06:00:00,0.00032424182,0.012784816,
train,2008-11-29 12:00:00,0.0060272217,0.0136296,
train,2008-11-29 18:00:00,0.00034332275,0.0017726794,
train,2008-11-30 00:00:00,0.0002861023,-0.020621397,
train,2008-11-30 06:00:00,0.0051116943,-0.020924069,
train,2008-11-30 12:00:00,0.0049209595,-0.0059753433,
train,2008-11-30 18:00:00,0.0084304735,-0.023076259,
train,2008-12-01 00:00:00,0.002288811,-0.021269672,
train,2008-12-01 06:00:00,0.023651123,-0.013101138,
train,2008-12-01 12:00:00,0.0045776367,-0.006835744,
train,2008-12-01 18:00:00,0.0016975403,-0.018357798,
train,2008-12-02 00:00:00,0.0045776367,-0.0048729777,
train,2008-12-02 06:00:00,0.12752533,0.0551723,
train,2008-12-02 12:00:00,0.0111579895,0.030943781,
train,2008-12-02 18:00:00,0.018024445,0.046650905,
train,2008-12-03 00:00:00,0.0017547607,0.27162808,
train,2008-12-03 06:00:00,0.00497818,0.00532753,
train,2008-12-03 12:00:00,0.0002670288,-0.012216128,
train,2008-12-03 18:00:00,0.005302429,0.0053075105,
train,2008-12-04 00:00:00,1.6781044,0.62821114,
train,2008-12-04 06:00:00,0.002117157,0.20595607,
