split,valid_time,y_true,y_pred_mean,y_pred_std
train,2005-02-15 18:00:00,0.0,0.0,
train,2005-02-16 00:00:00,0.0,0.0,
train,2005-02-16 06:00:00,0.0001144409176,0.0,
train,2005-02-16 12:00:00,0.043849945212,0.0001144409176,
train,2005-02-16 18:00:00,0.017719268684,0.043849945212,
train,2005-02-17 00:00:00,0.037231444844,0.017719268684,
train,2005-02-17 06:00:00,0.059051513720000004,0.037231444844,
train,2005-02-17 12:00:00,0.00034332275280000003,0.059051513720000004,
train,2005-02-17 18:00:00,0.0,0.00034332275280000003,
train,2005-02-18 00:00:00,0.0011825561528,0.0,
train,2005-02-18 06:00:00,0.0028419495047999994,0.0011825561528,
train,2005-02-18 12:00:00,0.037994384671999996,0.0028419495047999994,
train,2005-02-18 18:00:00,0.001296997092,0.037994384671999996,
train,2005-02-19 00:00:00,0.003013610844,0.001296997092,
train,2005-02-19 06:00:00,0.010375976496,0.003013610844,
train,2005-02-19 12:00:00,0.0100326538528,0.010375976496,
train,2005-02-19 18:00:00,0.019950866558399998,0.0100326538528,
train,2005-02-20 00:00:00,0.0225830080488,0.019950866558399998,
train,2005-02-20 06:00:00,0.064067840244,0.0225830080488,
train,2005-02-20 12:00:00,0.055828094707999994,0.064067840244,
train,2005-02-20 18:00:00,0.03084182744,0.055828094707999994,
train,2005-02-21 00:00:00,0.023460388232800004,0.03084182744,
train,2005-02-21 06:00:00,0.0739860532,0.023460388232800004,
train,2005-02-21 12:00:00,0.5030822784,0.0739860532,
train,2005-02-21 18:00:00,0.05180358868399999,0.5030822784,
train,2005-02-22 00:00:00,0.21350860608,0.05180358868399999,
train,2005-02-22 06:00:00,0.11226654036,0.21350860608,
train,2005-02-22 12:00:00,0.11667251704,0.11226654036,
train,2005-02-22 18:00:00,0.030441284120000002,0.11667251704,
train,2005-02-23 00:00:00,0.18077850342000001,0.030441284120000002,
train,2005-02-23 06:00:00,0.142974853892,0.18077850342000001,
train,2005-02-23 12:00:00,0.19687652768,0.142974853892,
train,2005-02-23 18:00:00,0.12817382876,0.19687652768,
train,2005-02-24 00:00:00,0.16273498572,0.12817382876,
train,2005-02-24 06:00:00,0.21390914804,0.16273498572,
train,2005-02-24 12:00:00,0.11384964016,0.21390914804,
train,2005-02-24 18:00:00,0.06847381630640001,0.11384964016,
train,2005-02-25 00:00:00,0.12626647987999998,0.06847381630640001,
train,2005-02-25 06:00:00,0.041561126752,0.12626647987999998,
train,2005-02-25 12:00:00,0.058841705412,0.041561126752,
train,2005-02-25 18:00:00,0.18531799344,0.058841705412,
train,2005-02-26 00:00:00,0.12821197462,0.18531799344,
train,2005-02-26 06:00:00,0.030441283963999997,0.12821197462,
train,2005-02-26 12:00:00,0.12622833328,0.030441283963999997,
train,2005-02-26 18:00:00,0.046634674163999995,0.12622833328,
train,2005-02-27 00:00:00,0.014553069968,0.046634674163999995,
train,2005-02-27 06:00:00,0.028953552291999998,0.014553069968,
train,2005-02-27 12:00:00,0.09311676023999998,0.028953552291999998,
train,2005-02-27 18:00:00,0.0135993957168,0.09311676023999998,
train,2005-02-28 00:00:00,0.0020790099567999996,0.0135993957168,
train,2005-02-28 06:00:00,0.0012016296352,0.0020790099567999996,
train,2005-02-28 12:00:00,0.009307861252,0.0012016296352,
train,2005-02-28 18:00:00,0.017395019680000002,0.009307861252,
train,2005-03-01 00:00:00,0.026664734080000002,0.017395019680000002,
train,2005-03-01 06:00:00,0.031890869176,0.026664734080000002,
train,2005-03-01 12:00:00,0.0502204894568,0.031890869176,
train,2005-03-01 18:00:00,0.115165710124,0.0502204894568,
train,2005-03-02 00:00:00,0.16851425164,0.115165710124,
train,2005-03-02 06:00:00,0.32020569024,0.16851425164,
train,2005-03-02 12:00:00,0.1799201966,0.32020569024,
train,2005-03-02 18:00:00,0.1618766781848,0.1799201966,
train,2005-03-03 00:00:00,0.0642967222528,0.1618766781848,
train,2005-03-03 06:00:00,0.016956329454400003,0.0642967222528,
train,2005-03-03 12:00:00,0.005226135292,0.016956329454400003,
train,2005-03-03 18:00:00,0.0,0.005226135292,
train,2005-03-04 00:00:00,0.021095275876,0.0,
train,2005-03-04 06:00:00,0.030975341987999998,0.021095275876,
train,2005-03-04 12:00:00,0.11722564636,0.030975341987999998,
train,2005-03-04 18:00:00,0.0067138671512000005,0.11722564636,
train,2005-03-05 00:00:00,0.00255584716,0.0067138671512000005,
train,2005-03-05 06:00:00,0.0056266786,0.00255584716,
train,2005-03-05 12:00:00,0.0005531310984,0.0056266786,
train,2005-03-05 18:00:00,0.08745193468800001,0.0005531310984,
train,2005-03-06 00:00:00,0.013656616164000001,0.08745193468800001,
train,2005-03-06 06:00:00,0.002670288088,0.013656616164000001,
train,2005-03-06 12:00:00,0.001029968264,0.002670288088,
train,2005-03-06 18:00:00,0.0,0.001029968264,
train,2005-03-07 00:00:00,0.0029373168400000003,0.0,
train,2005-03-07 06:00:00,3.81469728e-05,0.0029373168400000003,
train,2005-03-07 12:00:00,0.00017166137519999998,3.81469728e-05,
train,2005-03-07 18:00:00,0.013046264232,0.00017166137519999998,
train,2005-03-08 00:00:00,0.0033950805288000003,0.013046264232,
train,2005-03-08 06:00:00,0.0009536743136,0.0033950805288000003,
train,2005-03-08 12:00:00,0.0,0.0009536743136,
train,2005-03-08 18:00:00,0.0,0.0,
train,2005-03-09 00:00:00,0.006237029982400001,0.0,
train,2005-03-09 06:00:00,0.005798339843200001,0.006237029982400001,
train,2005-03-09 12:00:00,0.0045013427647999996,0.005798339843200001,
train,2005-03-09 18:00:00,0.011367797816800002,0.0045013427647999996,
train,2005-03-10 00:00:00,0.0052261352560000005,0.011367797816800002,
train,2005-03-10 06:00:00,0.0040245056224,0.0052261352560000005,
train,2005-03-10 12:00:00,0.004959106424,0.0040245056224,
train,2005-03-10 18:00:00,0.0008010864208,0.004959106424,
train,2005-03-11 00:00:00,0.003929138152,0.0008010864208,
train,2005-03-11 06:00:00,0.0056457519608,0.003929138152,
train,2005-03-11 12:00:00,0.0036239623640000004,0.0056457519608,
train,2005-03-11 18:00:00,0.037765503288,0.0036239623640000004,
train,2005-03-12 00:00:00,0.021419525151999998,0.037765503288,
train,2005-03-12 06:00:00,0.00022888183599999997,0.021419525151999998,
train,2005-03-12 12:00:00,0.000686645496,0.00022888183599999997,
train,2005-03-12 18:00:00,0.005226135248,0.000686645496,
train,2005-03-13 00:00:00,0.0,0.005226135248,
train,2005-03-13 06:00:00,0.0,0.0,
train,2005-03-13 12:00:00,0.0001907348648,0.0,
train,2005-03-13 18:00:00,0.015335082944000001,0.0001907348648,
train,2005-03-14 00:00:00,0.0106620789024,0.015335082944000001,
train,2005-03-14 06:00:00,0.0007057189984,0.0106620789024,
train,2005-03-14 12:00:00,0.16551971636,0.0007057189984,
train,2005-03-14 18:00:00,0.41475295959999997,0.16551971636,
train,2005-03-15 00:00:00,0.0045967101607999996,0.41475295959999997,
train,2005-03-15 06:00:00,0.031337738124,0.0045967101607999996,
train,2005-03-15 12:00:00,0.005435943575200001,0.031337738124,
train,2005-03-15 18:00:00,0.04413604719200001,0.005435943575200001,
train,2005-03-16 00:00:00,0.046272278348000004,0.04413604719200001,
train,2005-03-16 06:00:00,0.10845184338,0.046272278348000004,
train,2005-03-16 12:00:00,0.034046173088,0.10845184338,
train,2005-03-16 18:00:00,0.016098022476,0.034046173088,
train,2005-03-17 00:00:00,0.011405944504,0.016098022476,
train,2005-03-17 06:00:00,0.1077270514952,0.011405944504,
train,2005-03-17 12:00:00,0.0161552428752,0.1077270514952,
train,2005-03-17 18:00:00,0.0,0.0161552428752,
train,2005-03-18 00:00:00,0.005455017095200001,0.0,
train,2005-03-18 06:00:00,0.0105667113824,0.005455017095200001,
train,2005-03-18 12:00:00,0.0021553039504,0.0105667113824,
train,2005-03-18 18:00:00,0.0,0.0021553039504,
train,2005-03-19 00:00:00,0.0006103515592,0.0,
train,2005-03-19 06:00:00,0.00045776366960000004,0.0006103515592,
train,2005-03-19 12:00:00,0.0022888183728,0.00045776366960000004,
train,2005-03-19 18:00:00,0.0007247924784000001,0.0022888183728,
train,2005-03-20 00:00:00,0.0034141540392000004,0.0007247924784000001,
train,2005-03-20 06:00:00,0.0009346008264,0.0034141540392000004,
train,2005-03-20 12:00:00,0.0031471252472000002,0.0009346008264,
train,2005-03-20 18:00:00,0.0012588500880000002,0.0031471252472000002,
train,2005-03-21 00:00:00,0.007781982436,0.0012588500880000002,
train,2005-03-21 06:00:00,0.7423400908,0.007781982436,
train,2005-03-21 12:00:00,0.7010650672000001,0.7423400908,
train,2005-03-21 18:00:00,0.6967163008,0.7010650672000001,
train,2005-03-22 00:00:00,0.066909789876,0.6967163008,
train,2005-03-22 06:00:00,0.044364929332,0.066909789876,
train,2005-03-22 12:00:00,0.0078964233744,0.044364929332,
train,2005-03-22 18:00:00,0.047779083583999994,0.0078964233744,
train,2005-03-23 00:00:00,0.015125274495199998,0.047779083583999994,
train,2005-03-23 06:00:00,0.0034332274968,0.015125274495199998,
train,2005-03-23 12:00:00,0.07217407288080001,0.0034332274968,
train,2005-03-23 18:00:00,0.0675582887824,0.07217407288080001,
train,2005-03-24 00:00:00,0.200042725,0.0675582887824,
train,2005-03-24 06:00:00,0.0028228759408000003,0.200042725,
train,2005-03-24 12:00:00,0.345306393492,0.0028228759408000003,
train,2005-03-24 18:00:00,0.12594223046,0.345306393492,
train,2005-03-25 00:00:00,0.0006866455,0.12594223046,
train,2005-03-25 06:00:00,0.000495910644,0.0006866455,
train,2005-03-25 12:00:00,0.0168609619,0.000495910644,
train,2005-03-25 18:00:00,0.0001525878912,0.0168609619,
train,2005-03-26 00:00:00,0.0113487242304,0.0001525878912,
train,2005-03-26 06:00:00,0.020828247132,0.0113487242304,
train,2005-03-26 12:00:00,0.0045967102104,0.020828247132,
train,2005-03-26 18:00:00,0.0054931641576,0.0045967102104,
train,2005-03-27 00:00:00,0.011329650904000002,0.0054931641576,
train,2005-03-27 06:00:00,0.02529144288,0.011329650904000002,
train,2005-03-27 12:00:00,0.10326385529999998,0.02529144288,
train,2005-03-27 18:00:00,0.0021171569752,0.10326385529999998,
train,2005-03-28 00:00:00,0.038967132858400005,0.0021171569752,
train,2005-03-28 06:00:00,0.03522872920239999,0.038967132858400005,
train,2005-03-28 12:00:00,0.09071350034400001,0.03522872920239999,
train,2005-03-28 18:00:00,0.0430297859424,0.09071350034400001,
train,2005-03-29 00:00:00,0.0672149656488,0.0430297859424,
train,2005-03-29 06:00:00,0.177173613856,0.0672149656488,
train,2005-03-29 12:00:00,0.046977995678400004,0.177173613856,
train,2005-03-29 18:00:00,0.00797271728,0.046977995678400004,
train,2005-03-30 00:00:00,9.5367432e-05,0.00797271728,
train,2005-03-30 06:00:00,0.0446510315504,9.5367432e-05,
train,2005-03-30 12:00:00,0.20347595276,0.0446510315504,
train,2005-03-30 18:00:00,0.0197982790608,0.20347595276,
train,2005-03-31 00:00:00,0.0020980835032,0.0197982790608,
train,2005-03-31 06:00:00,0.0012397766151999998,0.0020980835032,
train,2005-03-31 12:00:00,0.004501342760000001,0.0012397766151999998,
train,2005-03-31 18:00:00,0.0,0.004501342760000001,
train,2005-04-01 00:00:00,0.3408432004,0.0,
train,2005-04-01 06:00:00,0.9155845656,0.3408432004,
train,2005-04-01 12:00:00,0.064525604,0.9155845656,
train,2005-04-01 18:00:00,0.018806457508,0.064525604,
train,2005-04-02 00:00:00,0.0,0.018806457508,
train,2005-04-02 06:00:00,0.0,0.0,
train,2005-04-02 12:00:00,0.0,0.0,
train,2005-04-02 18:00:00,0.0,0.0,
train,2005-04-03 00:00:00,0.0,0.0,
train,2005-04-03 06:00:00,3.81469728e-05,0.0,
train,2005-04-03 12:00:00,0.0504875183088,3.81469728e-05,
train,2005-04-03 18:00:00,0.09614944472,0.0504875183088,
train,2005-04-04 00:00:00,0.0004005432088,0.09614944472,
train,2005-04-04 06:00:00,0.0,0.0004005432088,
train,2005-04-04 12:00:00,0.031967163566399996,0.0,
train,2005-04-04 18:00:00,0.001659393316,0.031967163566399996,
train,2005-04-05 00:00:00,0.0002670288064,0.001659393316,
train,2005-04-05 06:00:00,0.0053787231992,0.0002670288064,
train,2005-04-05 12:00:00,0.02489089964,0.0053787231992,
train,2005-04-05 18:00:00,0.039958954320000004,0.02489089964,
train,2005-04-06 00:00:00,2.02720642,0.039958954320000004,
train,2005-04-06 06:00:00,0.33575057944,2.02720642,
train,2005-04-06 12:00:00,0.10330200181200001,0.33575057944,
train,2005-04-06 18:00:00,0.06782531703999999,0.10330200181200001,
train,2005-04-07 00:00:00,0.5699348444000001,0.06782531703999999,
train,2005-04-07 06:00:00,0.21848678732,0.5699348444000001,
train,2005-04-07 12:00:00,0.32611846880000006,0.21848678732,
train,2005-04-07 18:00:00,0.04190444922,0.32611846880000006,
train,2005-04-08 00:00:00,0.012855529626399999,0.04190444922,
train,2005-04-08 06:00:00,0.012989044300800001,0.012855529626399999,
train,2005-04-08 12:00:00,0.038814544628,0.012989044300800001,
train,2005-04-08 18:00:00,0.0152015684936,0.038814544628,
train,2005-04-09 00:00:00,0.0,0.0152015684936,
train,2005-04-09 06:00:00,0.0,0.0,
train,2005-04-09 12:00:00,0.043163299775999996,0.0,
train,2005-04-09 18:00:00,0.015106201202400001,0.043163299775999996,
train,2005-04-10 00:00:00,0.0032234192015999997,0.015106201202400001,
train,2005-04-10 06:00:00,0.0011634826576,0.0032234192015999997,
train,2005-04-10 12:00:00,0.000190734864,0.0011634826576,
train,2005-04-10 18:00:00,0.000419616692,0.000190734864,
train,2005-04-11 00:00:00,0.0,0.000419616692,
train,2005-04-11 06:00:00,0.0002670288048,0.0,
train,2005-04-11 12:00:00,0.015335083191999999,0.0002670288048,
train,2005-04-11 18:00:00,0.0,0.015335083191999999,
train,2005-04-12 00:00:00,0.042915344216000004,0.0,
train,2005-04-12 06:00:00,0.0017929077248,0.042915344216000004,
train,2005-04-12 12:00:00,0.009689330984,0.0017929077248,
train,2005-04-12 18:00:00,0.033340454068,0.009689330984,
train,2005-04-13 00:00:00,0.023918151832,0.033340454068,
train,2005-04-13 06:00:00,0.0,0.023918151832,
train,2005-04-13 12:00:00,0.039005279999999996,0.0,
train,2005-04-13 18:00:00,0.7186317416,0.039005279999999996,
train,2005-04-14 00:00:00,0.338001251036,0.7186317416,
train,2005-04-14 06:00:00,0.020217895704,0.338001251036,
train,2005-04-14 12:00:00,0.47485351448,0.020217895704,
train,2005-04-14 18:00:00,0.446205136,0.47485351448,
train,2005-04-15 00:00:00,0.141563415144,0.446205136,
train,2005-04-15 06:00:00,0.065879821784,0.141563415144,
train,2005-04-15 12:00:00,0.12752532928,0.065879821784,
train,2005-04-15 18:00:00,0.034027099344,0.12752532928,
train,2005-04-16 00:00:00,0.0087356567144,0.034027099344,
train,2005-04-16 06:00:00,0.0035095215407999997,0.0087356567144,
train,2005-04-16 12:00:00,0.02971649124,0.0035095215407999997,
train,2005-04-16 18:00:00,0.0,0.02971649124,
train,2005-04-17 00:00:00,0.0,0.0,
train,2005-04-17 06:00:00,0.40966034056,0.0,
train,2005-04-17 12:00:00,1.3923263544,0.40966034056,
train,2005-04-17 18:00:00,1.908416748,1.3923263544,
train,2005-04-18 00:00:00,0.08239746079999999,1.908416748,
train,2005-04-18 06:00:00,3.8146972e-05,0.08239746079999999,
train,2005-04-18 12:00:00,0.07947921772000001,3.8146972e-05,
train,2005-04-18 18:00:00,0.810489657144,0.07947921772000001,
train,2005-04-19 00:00:00,0.0,0.810489657144,
train,2005-04-19 06:00:00,0.0,0.0,
train,2005-04-19 12:00:00,0.047340393684000004,0.0,
train,2005-04-19 18:00:00,0.143070219952,0.047340393684000004,
train,2005-04-20 00:00:00,0.0,0.143070219952,
train,2005-04-20 06:00:00,0.011329650828,0.0,
train,2005-04-20 12:00:00,0.1107406614864,0.011329650828,
train,2005-04-20 18:00:00,0.0139236450392,0.1107406614864,
train,2005-04-21 00:00:00,0.016651153532,0.0139236450392,
train,2005-04-21 06:00:00,0.0167846679664,0.016651153532,
train,2005-04-21 12:00:00,0.064125060832,0.0167846679664,
train,2005-04-21 18:00:00,0.0,0.064125060832,
train,2005-04-22 00:00:00,0.0,0.0,
train,2005-04-22 06:00:00,0.0,0.0,
train,2005-04-22 12:00:00,0.0070571898944,0.0,
train,2005-04-22 18:00:00,0.447540284212,0.0070571898944,
train,2005-04-23 00:00:00,0.17442703156,0.447540284212,
train,2005-04-23 06:00:00,0.129413604736,0.17442703156,
train,2005-04-23 12:00:00,0.068778991616,0.129413604736,
train,2005-04-23 18:00:00,0.06498336774,0.068778991616,
train,2005-04-24 00:00:00,0.04041671774799999,0.06498336774,
train,2005-04-24 06:00:00,0.0038528442439999997,0.04041671774799999,
train,2005-04-24 12:00:00,0.012893676564,0.0038528442439999997,
train,2005-04-24 18:00:00,0.0,0.012893676564,
train,2005-04-25 00:00:00,0.0,0.0,
train,2005-04-25 06:00:00,0.0,0.0,
train,2005-04-25 12:00:00,0.003967285124,0.0,
train,2005-04-25 18:00:00,0.27187346970400006,0.003967285124,
train,2005-04-26 00:00:00,0.112323760588,0.27187346970400006,
train,2005-04-26 06:00:00,0.30948639004,0.112323760588,
train,2005-04-26 12:00:00,0.0078773498408,0.30948639004,
train,2005-04-26 18:00:00,0.192680359268,0.0078773498408,
train,2005-04-27 00:00:00,0.0,0.192680359268,
train,2005-04-27 06:00:00,0.0,0.0,
train,2005-04-27 12:00:00,0.101814269268,0.0,
train,2005-04-27 18:00:00,0.0170707702192,0.101814269268,
train,2005-04-28 00:00:00,1.959724424,0.0170707702192,
train,2005-04-28 06:00:00,0.4934120168,1.959724424,
train,2005-04-28 12:00:00,0.0300025939584,0.4934120168,
train,2005-04-28 18:00:00,3.81469728e-05,0.0300025939584,
train,2005-04-29 00:00:00,0.0,3.81469728e-05,
train,2005-04-29 06:00:00,0.0,0.0,
train,2005-04-29 12:00:00,7.6293944e-05,0.0,
train,2005-04-29 18:00:00,3.81469728e-05,7.6293944e-05,
train,2005-04-30 00:00:00,0.271148683,3.81469728e-05,
train,2005-04-30 06:00:00,0.478858946,0.271148683,
train,2005-04-30 12:00:00,0.0034332275168,0.478858946,
train,2005-04-30 18:00:00,0.012168884276000002,0.0034332275168,
train,2005-05-01 00:00:00,0.0084114074176,0.012168884276000002,
train,2005-05-01 06:00:00,0.16996383707999999,0.0084114074176,
train,2005-05-01 12:00:00,0.10917663554399999,0.16996383707999999,
train,2005-05-01 18:00:00,0.0006484985320000001,0.10917663554399999,
train,2005-05-02 00:00:00,0.008811950608,0.0006484985320000001,
train,2005-05-02 06:00:00,0.002517700188,0.008811950608,
train,2005-05-02 12:00:00,0.201377868392,0.002517700188,
train,2005-05-02 18:00:00,0.5139160168,0.201377868392,
train,2005-05-03 00:00:00,0.4763412494920001,0.5139160168,
train,2005-05-03 06:00:00,0.367584229,0.4763412494920001,
train,2005-05-03 12:00:00,0.5213165282,0.367584229,
train,2005-05-03 18:00:00,0.1324462896,0.5213165282,
train,2005-05-04 00:00:00,0.0,0.1324462896,
train,2005-05-04 06:00:00,0.0011634826608,0.0,
train,2005-05-04 12:00:00,0.0,0.0011634826608,
train,2005-05-04 18:00:00,0.0,0.0,
train,2005-05-05 00:00:00,0.0001525878896,0.0,
train,2005-05-05 06:00:00,0.011978149296000001,0.0001525878896,
train,2005-05-05 12:00:00,0.001716613796,0.011978149296000001,
train,2005-05-05 18:00:00,0.20599365373200001,0.001716613796,
train,2005-05-06 00:00:00,0.0056266784559999995,0.20599365373200001,
train,2005-05-06 06:00:00,7.62939448e-05,0.0056266784559999995,
train,2005-05-06 12:00:00,0.0007438659600000001,7.62939448e-05,
train,2005-05-06 18:00:00,0.6185150132,0.0007438659600000001,
train,2005-05-07 00:00:00,0.047760009420000006,0.6185150132,
train,2005-05-07 06:00:00,5.722045920000001e-05,0.047760009420000006,
train,2005-05-07 12:00:00,0.09965896671999999,5.722045920000001e-05,
train,2005-05-07 18:00:00,0.022392272876000003,0.09965896671999999,
train,2005-05-08 00:00:00,3.81469728e-05,0.022392272876000003,
train,2005-05-08 06:00:00,0.00036239623920000005,3.81469728e-05,
train,2005-05-08 12:00:00,0.16155243104,0.00036239623920000005,
train,2005-05-08 18:00:00,0.04001617416,0.16155243104,
train,2005-05-09 00:00:00,0.0,0.04001617416,
train,2005-05-09 06:00:00,0.0,0.0,
train,2005-05-09 12:00:00,0.13383865344,0.0,
train,2005-05-09 18:00:00,0.004577636678400001,0.13383865344,
train,2005-05-10 00:00:00,0.0,0.004577636678400001,
train,2005-05-10 06:00:00,0.0033378601792,0.0,
train,2005-05-10 12:00:00,0.05363464358,0.0033378601792,
train,2005-05-10 18:00:00,0.0,0.05363464358,
train,2005-05-11 00:00:00,0.0,0.0,
train,2005-05-11 06:00:00,0.0,0.0,
train,2005-05-11 12:00:00,0.020809173784,0.0,
train,2005-05-11 18:00:00,0.00881195068,0.020809173784,
train,2005-05-12 00:00:00,0.0,0.00881195068,
train,2005-05-12 06:00:00,0.0,0.0,
train,2005-05-12 12:00:00,0.0,0.0,
train,2005-05-12 18:00:00,0.0,0.0,
train,2005-05-13 00:00:00,0.0,0.0,
train,2005-05-13 06:00:00,0.0,0.0,
train,2005-05-13 12:00:00,0.0,0.0,
train,2005-05-13 18:00:00,0.0,0.0,
train,2005-05-14 00:00:00,0.0,0.0,
train,2005-05-14 06:00:00,0.002498626692,0.0,
train,2005-05-14 12:00:00,0.0,0.002498626692,
train,2005-05-14 18:00:00,0.0,0.0,
train,2005-05-15 00:00:00,0.0,0.0,
train,2005-05-15 06:00:00,0.0,0.0,
train,2005-05-15 12:00:00,0.0,0.0,
train,2005-05-15 18:00:00,0.0,0.0,
train,2005-05-16 00:00:00,0.0,0.0,
train,2005-05-16 06:00:00,0.0036430358799999997,0.0,
train,2005-05-16 12:00:00,0.1358985898,0.0036430358799999997,
train,2005-05-16 18:00:00,0.009689331208,0.1358985898,
train,2005-05-17 00:00:00,0.0,0.009689331208,
train,2005-05-17 06:00:00,0.0012588500920000002,0.0,
train,2005-05-17 12:00:00,0.0,0.0012588500920000002,
train,2005-05-17 18:00:00,0.008907318148,0.0,
train,2005-05-18 00:00:00,0.0,0.008907318148,
train,2005-05-18 06:00:00,0.12886047442,0.0,
train,2005-05-18 12:00:00,0.38331985471999996,0.12886047442,
train,2005-05-18 18:00:00,0.4127120956,0.38331985471999996,
train,2005-05-19 00:00:00,0.37639617796,0.4127120956,
train,2005-05-19 06:00:00,0.0043296813984,0.37639617796,
train,2005-05-19 12:00:00,0.0003051757784,0.0043296813984,
train,2005-05-19 18:00:00,0.192260741664,0.0003051757784,
train,2005-05-20 00:00:00,0.091075897836,0.192260741664,
train,2005-05-20 06:00:00,0.09391784692,0.091075897836,
train,2005-05-20 12:00:00,0.0259590145728,0.09391784692,
train,2005-05-20 18:00:00,0.09418487490799998,0.0259590145728,
train,2005-05-21 00:00:00,0.0,0.09418487490799998,
train,2005-05-21 06:00:00,0.0017166137312,0.0,
train,2005-05-21 12:00:00,0.40462493742399996,0.0017166137312,
train,2005-05-21 18:00:00,0.016555786166399997,0.40462493742399996,
train,2005-05-22 00:00:00,3.81469728e-05,0.016555786166399997,
train,2005-05-22 06:00:00,0.00017166137839999998,3.81469728e-05,
train,2005-05-22 12:00:00,0.520973208252,0.00017166137839999998,
train,2005-05-22 18:00:00,0.3977966334,0.520973208252,
train,2005-05-23 00:00:00,0.0,0.3977966334,
train,2005-05-23 06:00:00,0.49442291132000005,0.0,
train,2005-05-23 12:00:00,0.06330490061840001,0.49442291132000005,
train,2005-05-23 18:00:00,0.031623840256,0.06330490061840001,
train,2005-05-24 00:00:00,0.9169006388000001,0.031623840256,
train,2005-05-24 06:00:00,0.41114807136000003,0.9169006388000001,
train,2005-05-24 12:00:00,0.11695861896,0.41114807136000003,
train,2005-05-24 18:00:00,0.026798248284,0.11695861896,
train,2005-05-25 00:00:00,0.046577454139999995,0.026798248284,
train,2005-05-25 06:00:00,0.211811066,0.046577454139999995,
train,2005-05-25 12:00:00,0.08106231710399998,0.211811066,
train,2005-05-25 18:00:00,0.23643493608,0.08106231710399998,
train,2005-05-26 00:00:00,0.18497466976000002,0.23643493608,
train,2005-05-26 06:00:00,0.0080871582,0.18497466976000002,
train,2005-05-26 12:00:00,0.0007820129464,0.0080871582,
train,2005-05-26 18:00:00,0.0,0.0007820129464,
train,2005-05-27 00:00:00,0.047149658048000004,0.0,
train,2005-05-27 06:00:00,0.08993148835200002,0.047149658048000004,
train,2005-05-27 12:00:00,0.015010833716,0.08993148835200002,
train,2005-05-27 18:00:00,0.08958816586,0.015010833716,
train,2005-05-28 00:00:00,0.10761260883200001,0.08958816586,
train,2005-05-28 06:00:00,0.0665664678648,0.10761260883200001,
train,2005-05-28 12:00:00,0.0243759154384,0.0665664678648,
train,2005-05-28 18:00:00,0.0,0.0243759154384,
train,2005-05-29 00:00:00,0.0,0.0,
train,2005-05-29 06:00:00,3.81469728e-05,0.0,
train,2005-05-29 12:00:00,0.016593932952,3.81469728e-05,
train,2005-05-29 18:00:00,0.022525787463999997,0.016593932952,
train,2005-05-30 00:00:00,0.014743804672,0.022525787463999997,
train,2005-05-30 06:00:00,0.0042152405023999995,0.014743804672,
train,2005-05-30 12:00:00,0.22241592344,0.0042152405023999995,
train,2005-05-30 18:00:00,0.17835617056,0.22241592344,
train,2005-05-31 00:00:00,0.000381469728,0.17835617056,
train,2005-05-31 06:00:00,0.0010299682599999999,0.000381469728,
train,2005-05-31 12:00:00,0.07421493519200001,0.0010299682599999999,
train,2005-05-31 18:00:00,0.066680907864,0.07421493519200001,
train,2005-06-01 00:00:00,0.4980850224,0.066680907864,
train,2005-06-01 06:00:00,0.42001724344,0.4980850224,
train,2005-06-01 12:00:00,0.13355255144,0.42001724344,
train,2005-06-01 18:00:00,0.052471161,0.13355255144,
train,2005-06-02 00:00:00,0.24372100922,0.052471161,
train,2005-06-02 06:00:00,0.3976249692,0.24372100922,
train,2005-06-02 12:00:00,0.0065231323056,0.3976249692,
train,2005-06-02 18:00:00,0.134258269396,0.0065231323056,
train,2005-06-03 00:00:00,0.0078201294544,0.134258269396,
train,2005-06-03 06:00:00,0.008220672556,0.0078201294544,
train,2005-06-03 12:00:00,0.0720405575344,0.008220672556,
train,2005-06-03 18:00:00,0.866851808784,0.0720405575344,
train,2005-06-04 00:00:00,0.0010681152239999999,0.866851808784,
train,2005-06-04 06:00:00,0.0132369995344,0.0010681152239999999,
train,2005-06-04 12:00:00,0.07160186803999999,0.0132369995344,
train,2005-06-04 18:00:00,0.0062179565919999995,0.07160186803999999,
train,2005-06-05 00:00:00,0.0016975402728,0.0062179565919999995,
train,2005-06-05 06:00:00,0.0062179564584,0.0016975402728,
train,2005-06-05 12:00:00,0.042057037268,0.0062179564584,
train,2005-06-05 18:00:00,0.0088882446432,0.042057037268,
train,2005-06-06 00:00:00,0.053710936884,0.0088882446432,
train,2005-06-06 06:00:00,0.0009155273359999999,0.053710936884,
train,2005-06-06 12:00:00,0.0118064882152,0.0009155273359999999,
train,2005-06-06 18:00:00,0.0,0.0118064882152,
train,2005-06-07 00:00:00,0.0,0.0,
train,2005-06-07 06:00:00,0.0013351440488,0.0,
train,2005-06-07 12:00:00,0.0353813170344,0.0013351440488,
train,2005-06-07 18:00:00,7.62939448e-05,0.0353813170344,
train,2005-06-08 00:00:00,0.0,7.62939448e-05,
train,2005-06-08 06:00:00,0.0002670288024,0.0,
train,2005-06-08 12:00:00,0.0005912780704,0.0002670288024,
train,2005-06-08 18:00:00,0.0015830993544000002,0.0005912780704,
train,2005-06-09 00:00:00,0.000801086424,0.0015830993544000002,
train,2005-06-09 06:00:00,0.001335144044,0.000801086424,
