split,valid_time,y_true,y_pred_mean,y_pred_std
train,2007-05-31 18:00:00,0.023117065,0.12636012,0.281073
train,2007-06-01 00:00:00,-7.450581e-09,0.055188317,0.21150503
train,2007-06-01 06:00:00,-7.450581e-09,0.036562994,0.117812976
train,2007-06-01 12:00:00,0.006160736,0.06705445,0.19268045
train,2007-06-01 18:00:00,-7.450581e-09,0.111721754,0.33458808
train,2007-06-02 00:00:00,0.034751892,0.20456725,0.4219086
train,2007-06-02 06:00:00,0.011367798,0.194691,0.36451796
train,2007-06-02 12:00:00,0.009288788,0.16013786,0.32323587
train,2007-06-02 18:00:00,0.009326927,0.13099088,0.28322944
train,2007-06-03 00:00:00,0.32672882,0.08792853,0.21035677
train,2007-06-03 06:00:00,1.6272926,0.17254052,0.31421468
train,2007-06-03 12:00:00,1.513691,0.32952294,0.53567713
train,2007-06-03 18:00:00,0.43457034,0.32645124,0.5128341
train,2007-06-04 00:00:00,0.032043457,0.18662867,0.3005378
train,2007-06-04 06:00:00,0.09788513,0.018646322,0.0897671
train,2007-06-04 12:00:00,0.018157959,0.026677497,0.07254524
train,2007-06-04 18:00:00,0.0048446655,0.024306089,0.06619944
train,2007-06-05 00:00:00,0.0009918213,0.01747106,0.06803667
train,2007-06-05 06:00:00,0.00051498413,0.0066084266,0.06089443
train,2007-06-05 12:00:00,0.00011444092,0.0081605315,0.052344196
train,2007-06-05 18:00:00,-7.450581e-09,0.00687059,0.042183943
train,2007-06-06 00:00:00,-7.450581e-09,0.0061794743,0.035215214
train,2007-06-06 06:00:00,-7.450581e-09,0.0029925555,0.02555712
train,2007-06-06 12:00:00,0.023593903,0.0029308796,0.023386445
train,2007-06-06 18:00:00,-7.450581e-09,0.004764892,0.026129248
train,2007-06-07 00:00:00,-7.450581e-09,0.0029216483,0.023416113
train,2007-06-07 06:00:00,-7.450581e-09,0.0024406835,0.022676885
train,2007-06-07 12:00:00,-7.450581e-09,0.0025798827,0.022424553
train,2007-06-07 18:00:00,-7.450581e-09,0.004394807,0.025818823
train,2007-06-08 00:00:00,0.001468651,0.0035683587,0.025084035
train,2007-06-08 06:00:00,0.0024414062,0.004700817,0.026263583
train,2007-06-08 12:00:00,0.012397766,0.00916554,0.033948325
train,2007-06-08 18:00:00,-7.450581e-09,0.020041928,0.055586323
train,2007-06-09 00:00:00,-7.450581e-09,0.015276238,0.04640967
train,2007-06-09 06:00:00,-7.450581e-09,0.009906113,0.03449655
train,2007-06-09 12:00:00,0.00015258789,0.009434506,0.033739325
train,2007-06-09 18:00:00,-7.450581e-09,0.016156062,0.047155064
train,2007-06-10 00:00:00,7.6293945e-05,0.010817073,0.037296463
train,2007-06-10 06:00:00,0.00030517578,0.0086186975,0.031528905
train,2007-06-10 12:00:00,0.006942749,0.009450957,0.032711245
train,2007-06-10 18:00:00,0.0040245056,0.011283927,0.036222383
train,2007-06-11 00:00:00,-7.450581e-09,0.013757341,0.04113223
train,2007-06-11 06:00:00,-7.450581e-09,0.0114815235,0.03696853
train,2007-06-11 12:00:00,0.01604081,0.018156566,0.050395075
train,2007-06-11 18:00:00,0.15024185,0.045714844,0.11491903
train,2007-06-12 00:00:00,0.29460907,0.11320858,0.29091457
train,2007-06-12 06:00:00,0.0009536743,0.2409054,0.43837377
train,2007-06-12 12:00:00,0.08901596,0.14936021,0.30350724
train,2007-06-12 18:00:00,0.22045135,0.13119926,0.27955255
train,2007-06-13 00:00:00,5.722046e-05,0.12619704,0.25987312
train,2007-06-13 06:00:00,0.03786087,0.088268965,0.2109983
train,2007-06-13 12:00:00,0.8986092,0.12129794,0.27837396
train,2007-06-13 18:00:00,0.2186966,0.35005334,0.5755551
train,2007-06-14 00:00:00,0.018100739,0.17148727,0.32090196
train,2007-06-14 06:00:00,0.015850067,0.11257305,0.24686097
train,2007-06-14 12:00:00,0.5181122,0.10037176,0.23588777
train,2007-06-14 18:00:00,0.7247544,0.2626983,0.40091944
train,2007-06-15 00:00:00,0.47044754,0.28786355,0.40446824
train,2007-06-15 06:00:00,1.0066223,0.26743004,0.37924048
train,2007-06-15 12:00:00,0.80219275,0.35430032,0.46915042
train,2007-06-15 18:00:00,0.14247894,0.3099167,0.39590412
train,2007-06-16 00:00:00,0.012245178,0.12335028,0.19772588
train,2007-06-16 06:00:00,0.004348755,0.060929254,0.1196399
train,2007-06-16 12:00:00,0.07751465,0.05169603,0.09915774
train,2007-06-16 18:00:00,0.02948761,0.0735347,0.12782222
train,2007-06-17 00:00:00,0.0004386902,0.07349682,0.15244904
train,2007-06-17 06:00:00,0.004425049,0.061871003,0.1734675
train,2007-06-17 12:00:00,0.10070801,0.05037495,0.1671802
train,2007-06-17 18:00:00,0.0141716,0.10813048,0.24786668
train,2007-06-18 00:00:00,0.046119694,0.05309291,0.17908828
train,2007-06-18 06:00:00,0.12300491,0.100335315,0.24340367
train,2007-06-18 12:00:00,0.11861801,0.14378662,0.29223388
train,2007-06-18 18:00:00,0.11888504,0.10574969,0.23505858
train,2007-06-19 00:00:00,0.0026893616,0.09737308,0.22334343
train,2007-06-19 06:00:00,0.15699387,0.100499064,0.24458879
train,2007-06-19 12:00:00,0.04812241,0.23577315,0.43026477
train,2007-06-19 18:00:00,2.0956993,0.1590278,0.32688484
train,2007-06-20 00:00:00,0.019702911,0.38299212,0.60714805
train,2007-06-20 06:00:00,0.35827637,0.10188304,0.23017265
train,2007-06-20 12:00:00,0.27648926,0.19493371,0.35492972
train,2007-06-20 18:00:00,0.1069069,0.15792479,0.30124366
train,2007-06-21 00:00:00,0.004234314,0.19831741,0.35460657
train,2007-06-21 06:00:00,0.13980865,0.09872438,0.2165931
train,2007-06-21 12:00:00,0.83663946,0.14062773,0.3032176
train,2007-06-21 18:00:00,0.20946504,0.32509887,0.5343273
train,2007-06-22 00:00:00,0.005531311,0.14156163,0.28725162
train,2007-06-22 06:00:00,0.059547424,0.029873207,0.113354266
train,2007-06-22 12:00:00,0.8137894,0.05013195,0.12662129
train,2007-06-22 18:00:00,0.27727127,0.23116055,0.3596888
train,2007-06-23 00:00:00,0.033340454,0.16589913,0.27080533
train,2007-06-23 06:00:00,0.0038528442,0.09352914,0.2002966
train,2007-06-23 12:00:00,0.049381256,0.03850688,0.12942883
train,2007-06-23 18:00:00,0.4401398,0.110322505,0.23798017
train,2007-06-24 00:00:00,0.24997711,0.32421187,0.47795665
train,2007-06-24 06:00:00,0.3349686,0.26525941,0.39689264
train,2007-06-24 12:00:00,0.50380707,0.23608151,0.35564458
train,2007-06-24 18:00:00,0.46491623,0.24596739,0.3347944
train,2007-06-25 00:00:00,0.038375854,0.12926856,0.20562837
train,2007-06-25 06:00:00,0.12767792,0.044099864,0.09265333
train,2007-06-25 12:00:00,0.020198822,0.07754687,0.12750736
train,2007-06-25 18:00:00,0.017166138,0.054069806,0.10651356
train,2007-06-26 00:00:00,0.00030517578,0.04835483,0.11271237
train,2007-06-26 06:00:00,0.030326843,0.044785626,0.120601244
train,2007-06-26 12:00:00,0.015048981,0.045520917,0.12389936
train,2007-06-26 18:00:00,0.015487671,0.04758446,0.12582392
train,2007-06-27 00:00:00,0.00045776367,0.061263926,0.15731126
train,2007-06-27 06:00:00,0.05317688,0.07559685,0.20452894
train,2007-06-27 12:00:00,0.085754395,0.07120027,0.21063039
train,2007-06-27 18:00:00,0.05687714,0.0382376,0.12205258
train,2007-06-28 00:00:00,0.0007247925,0.037751265,0.11154802
train,2007-06-28 06:00:00,-7.450581e-09,0.03084477,0.09481898
train,2007-06-28 12:00:00,0.41097644,0.098795645,0.2567087
train,2007-06-28 18:00:00,0.2368927,0.34256247,0.56420976
train,2007-06-29 00:00:00,0.410347,0.25168988,0.4125468
train,2007-06-29 06:00:00,0.020961761,0.21437585,0.35982558
train,2007-06-29 12:00:00,0.06916046,0.06187471,0.17568977
train,2007-06-29 18:00:00,0.00057219714,0.04815085,0.12641686
train,2007-06-30 00:00:00,0.18760681,0.049055986,0.113755494
train,2007-06-30 06:00:00,0.93238837,0.21866651,0.37653005
train,2007-06-30 12:00:00,0.19088745,0.38484216,0.59309745
train,2007-06-30 18:00:00,0.023994446,0.25909814,0.4241101
train,2007-07-01 00:00:00,0.01651764,0.09756543,0.22354959
train,2007-07-01 06:00:00,0.46751022,0.12249257,0.26836225
train,2007-07-01 12:00:00,0.6030846,0.2837162,0.47440392
train,2007-07-01 18:00:00,0.40897372,0.21400625,0.3707261
train,2007-07-02 00:00:00,0.009155273,0.17071804,0.33112988
train,2007-07-02 06:00:00,0.09578705,0.07977465,0.20683177
train,2007-07-02 12:00:00,0.18318176,0.099590994,0.21800306
train,2007-07-02 18:00:00,0.9014512,0.13293765,0.25735274
train,2007-07-03 00:00:00,0.0037002563,0.19208449,0.32140306
train,2007-07-03 06:00:00,0.016746521,0.08888523,0.20303461
train,2007-07-03 12:00:00,0.194664,0.045176867,0.13460594
train,2007-07-03 18:00:00,0.17543793,0.1042382,0.22431591
train,2007-07-04 00:00:00,0.0014877319,0.14048319,0.28344613
train,2007-07-04 06:00:00,0.061340336,0.06451994,0.17843127
train,2007-07-04 12:00:00,0.47267914,0.15124416,0.3265914
train,2007-07-04 18:00:00,0.24301529,0.23727563,0.40075678
train,2007-07-05 00:00:00,0.00051498413,0.086721964,0.20283654
train,2007-07-05 06:00:00,0.0784111,0.036577143,0.11668985
train,2007-07-05 12:00:00,0.6353951,0.11052603,0.24522303
train,2007-07-05 18:00:00,0.16267776,0.28720257,0.4631175
train,2007-07-06 00:00:00,0.018253326,0.14373598,0.2833352
train,2007-07-06 06:00:00,0.008659363,0.037619717,0.13225724
train,2007-07-06 12:00:00,0.11383057,0.056694888,0.17500405
train,2007-07-06 18:00:00,0.19403458,0.04830475,0.13510336
train,2007-07-07 00:00:00,-7.450581e-09,0.05452719,0.1370933
train,2007-07-07 06:00:00,-7.450581e-09,0.030369282,0.092268266
train,2007-07-07 12:00:00,0.105895996,0.029703371,0.08631197
train,2007-07-07 18:00:00,0.022201538,0.032653436,0.086579904
train,2007-07-08 00:00:00,-7.450581e-09,0.034784332,0.08991561
train,2007-07-08 06:00:00,-7.450581e-09,0.017762288,0.054151308
train,2007-07-08 12:00:00,0.08174896,0.017989397,0.050436754
train,2007-07-08 18:00:00,0.18417358,0.094286785,0.22756873
train,2007-07-09 00:00:00,5.722046e-05,0.2784091,0.46430898
train,2007-07-09 06:00:00,-7.450581e-09,0.06458309,0.20048755
train,2007-07-09 12:00:00,0.31295776,0.033750713,0.097948566
train,2007-07-09 18:00:00,1.0787773,0.24716699,0.44997147
train,2007-07-10 00:00:00,0.2271843,0.38636842,0.5759239
train,2007-07-10 06:00:00,0.057353973,0.18165746,0.30880615
train,2007-07-10 12:00:00,0.08544922,0.07213515,0.17397024
train,2007-07-10 18:00:00,0.0026130676,0.06818238,0.14786854
train,2007-07-11 00:00:00,0.0009727478,0.04646562,0.10376655
train,2007-07-11 06:00:00,0.004234314,0.030486725,0.08642279
train,2007-07-11 12:00:00,0.07507324,0.027422078,0.099520996
train,2007-07-11 18:00:00,0.23054123,0.08492479,0.22658202
train,2007-07-12 00:00:00,0.32873154,0.23373732,0.40587768
train,2007-07-12 06:00:00,0.04987717,0.29588342,0.46192482
train,2007-07-12 12:00:00,0.3056908,0.14392623,0.28526884
train,2007-07-12 18:00:00,0.005760193,0.1731726,0.30609542
train,2007-07-13 00:00:00,0.07205963,0.04773539,0.13625455
train,2007-07-13 06:00:00,0.3598404,0.10208283,0.21204324
train,2007-07-13 12:00:00,1.8978882,0.28745466,0.44252542
train,2007-07-13 18:00:00,0.71609503,0.2950918,0.4514052
train,2007-07-14 00:00:00,0.00951767,0.26798135,0.41968557
train,2007-07-14 06:00:00,0.018787384,0.102420226,0.22271474
train,2007-07-14 12:00:00,0.018310547,0.06535092,0.15102538
train,2007-07-14 18:00:00,0.13690948,0.034445226,0.07716268
train,2007-07-15 00:00:00,0.00011444092,0.10085434,0.19790599
train,2007-07-15 06:00:00,0.0044441223,0.055245847,0.16636603
train,2007-07-15 12:00:00,0.05884171,0.040728204,0.13042517
train,2007-07-15 18:00:00,0.044651035,0.10899132,0.34306636
train,2007-07-16 00:00:00,0.09744644,0.14602758,0.37475148
train,2007-07-16 06:00:00,0.2069664,0.14543587,0.31631044
train,2007-07-16 12:00:00,0.089149475,0.20346412,0.37222508
train,2007-07-16 18:00:00,0.034828186,0.1293834,0.2695437
train,2007-07-17 00:00:00,9.536743e-05,0.099460214,0.23404488
train,2007-07-17 06:00:00,0.002746582,0.082602695,0.2419538
train,2007-07-17 12:00:00,0.20040512,0.091555305,0.29427093
train,2007-07-17 18:00:00,1.0534096,0.19882712,0.40316257
train,2007-07-18 00:00:00,0.00057219714,0.23881811,0.42753306
train,2007-07-18 06:00:00,0.22916795,0.050720897,0.16220202
train,2007-07-18 12:00:00,0.06813049,0.091519214,0.20893914
train,2007-07-18 18:00:00,0.19016266,0.07979411,0.18471383
train,2007-07-19 00:00:00,-7.450581e-09,0.15748814,0.29505244
train,2007-07-19 06:00:00,-7.450581e-09,0.042094134,0.1141324
train,2007-07-19 12:00:00,0.079898834,0.03196314,0.08836971
train,2007-07-19 18:00:00,0.51040655,0.035432465,0.0887391
train,2007-07-20 00:00:00,-7.450581e-09,0.088067695,0.19701575
train,2007-07-20 06:00:00,0.33424377,0.050739516,0.11974977
train,2007-07-20 12:00:00,0.9622193,0.27831206,0.44800413
train,2007-07-20 18:00:00,0.56692123,0.35767388,0.5082329
train,2007-07-21 00:00:00,0.28432846,0.29538894,0.41042027
train,2007-07-21 06:00:00,0.24394989,0.2031222,0.29876575
train,2007-07-21 12:00:00,0.09206772,0.1702922,0.2523507
train,2007-07-21 18:00:00,0.056152344,0.09490409,0.16171142
train,2007-07-22 00:00:00,0.27488708,0.067176856,0.12748106
train,2007-07-22 06:00:00,0.007858269,0.24327874,0.35914618
train,2007-07-22 12:00:00,0.06038666,0.10837808,0.22328429
train,2007-07-22 18:00:00,0.12138367,0.08365849,0.19473277
train,2007-07-23 00:00:00,0.008296967,0.16573201,0.3216815
train,2007-07-23 06:00:00,0.021247864,0.09108472,0.22777125
train,2007-07-23 12:00:00,0.11291505,0.04243151,0.13806462
train,2007-07-23 18:00:00,0.1552391,0.045584068,0.16064595
train,2007-07-24 00:00:00,-7.450581e-09,0.048361246,0.14403109
train,2007-07-24 06:00:00,-7.450581e-09,0.025817819,0.0903958
train,2007-07-24 12:00:00,0.05613327,0.0305425,0.097075894
train,2007-07-24 18:00:00,-7.450581e-09,0.08508459,0.21968786
train,2007-07-25 00:00:00,1.5177536,0.21137673,0.47318703
train,2007-07-25 06:00:00,0.086135864,0.30828932,0.52990514
train,2007-07-25 12:00:00,0.15399933,0.12915623,0.296197
train,2007-07-25 18:00:00,0.013408661,0.11327283,0.26495987
train,2007-07-26 00:00:00,0.06603241,0.11835789,0.27024406
train,2007-07-26 06:00:00,0.036354065,0.15814626,0.31963962
train,2007-07-26 12:00:00,0.35167697,0.13504173,0.2820349
train,2007-07-26 18:00:00,0.06175995,0.19797719,0.3749696
train,2007-07-27 00:00:00,0.002822876,0.053361468,0.16501403
train,2007-07-27 06:00:00,-7.450581e-09,0.052828666,0.17295846
train,2007-07-27 12:00:00,0.06191254,0.054174796,0.1945275
train,2007-07-27 18:00:00,0.095443726,0.0950626,0.2947327
train,2007-07-28 00:00:00,-7.450581e-09,0.08527423,0.26206836
train,2007-07-28 06:00:00,-7.450581e-09,0.028710544,0.0918918
train,2007-07-28 12:00:00,-7.450581e-09,0.02375725,0.06814993
train,2007-07-28 18:00:00,0.38578033,0.0627879,0.16276473
train,2007-07-29 00:00:00,0.006942749,0.34011242,0.58274204
train,2007-07-29 06:00:00,0.00825882,0.089298174,0.25737822
train,2007-07-29 12:00:00,0.02479554,0.01572296,0.06437814
train,2007-07-29 18:00:00,0.032024384,0.027552135,0.0839722
train,2007-07-30 00:00:00,0.00022888184,0.017673455,0.06322765
train,2007-07-30 06:00:00,-7.450581e-09,0.019002698,0.0649861
train,2007-07-30 12:00:00,0.009708405,0.024895653,0.076200515
train,2007-07-30 18:00:00,0.0008392334,0.028331384,0.082804896
train,2007-07-31 00:00:00,-7.450581e-09,0.032184772,0.091052316
train,2007-07-31 06:00:00,-7.450581e-09,0.019504048,0.0626575
train,2007-07-31 12:00:00,-7.450581e-09,0.040287644,0.10324105
train,2007-07-31 18:00:00,-7.450581e-09,0.0270717,0.07413832
train,2007-08-01 00:00:00,-7.450581e-09,0.057728797,0.1523458
train,2007-08-01 06:00:00,0.00047683716,0.11403787,0.3487619
train,2007-08-01 12:00:00,0.01859665,0.13354065,0.29672462
train,2007-08-01 18:00:00,0.1874733,0.097510666,0.24812514
train,2007-08-02 00:00:00,9.536743e-05,0.19530383,0.36002105
train,2007-08-02 06:00:00,0.00078201294,0.06379435,0.18728371
train,2007-08-02 12:00:00,0.061454777,0.047424573,0.14480427
train,2007-08-02 18:00:00,0.0060272217,0.02576004,0.1021862
train,2007-08-03 00:00:00,0.0007247925,0.046584036,0.14122956
train,2007-08-03 06:00:00,0.0017356873,0.06556925,0.19806011
train,2007-08-03 12:00:00,0.04926682,0.14122334,0.34387708
train,2007-08-03 18:00:00,0.0020980835,0.19577187,0.39555332
train,2007-08-04 00:00:00,0.0466919,0.15495592,0.32908863
train,2007-08-04 06:00:00,0.12657166,0.16538933,0.3482291
train,2007-08-04 12:00:00,0.019893646,0.15349168,0.32616743
train,2007-08-04 18:00:00,0.5313874,0.10736466,0.258859
train,2007-08-05 00:00:00,1.6270447,0.28993937,0.49489006
train,2007-08-05 06:00:00,2.4657822,0.36211523,0.5779013
train,2007-08-05 12:00:00,1.7214775,0.37323338,0.58793116
train,2007-08-05 18:00:00,0.05432129,0.31128377,0.48936602
train,2007-08-06 00:00:00,0.0007247925,0.06147578,0.15784778
train,2007-08-06 06:00:00,0.004272461,0.022257276,0.06799536
train,2007-08-06 12:00:00,0.14490128,0.051527154,0.09212193
train,2007-08-06 18:00:00,0.51990515,0.073882736,0.13338341
train,2007-08-07 00:00:00,0.013961792,0.26118284,0.41207796
train,2007-08-07 06:00:00,0.0026893616,0.04004295,0.17033963
train,2007-08-07 12:00:00,0.049686436,0.035810463,0.11987528
train,2007-08-07 18:00:00,0.00057219714,0.027918927,0.089805976
train,2007-08-08 00:00:00,0.0004959032,0.014655091,0.06113737
train,2007-08-08 06:00:00,-7.450581e-09,0.0075816065,0.044635158
train,2007-08-08 12:00:00,-7.450581e-09,0.023529649,0.066655785
train,2007-08-08 18:00:00,-7.450581e-09,0.022555508,0.0658738
train,2007-08-09 00:00:00,-7.450581e-09,0.041823648,0.10808334
train,2007-08-09 06:00:00,-7.450581e-09,0.032340698,0.08653787
train,2007-08-09 12:00:00,5.722046e-05,0.015730485,0.046971623
train,2007-08-09 18:00:00,0.0012397766,0.0587186,0.14198546
train,2007-08-10 00:00:00,0.016021729,0.16314891,0.41917613
train,2007-08-10 06:00:00,0.0018692017,0.14248277,0.30998594
train,2007-08-10 12:00:00,0.023117065,0.10328251,0.24212101
train,2007-08-10 18:00:00,0.42541507,0.09431192,0.23342139
train,2007-08-11 00:00:00,0.054359436,0.27016184,0.4587633
train,2007-08-11 06:00:00,0.81417084,0.12513277,0.26875627
train,2007-08-11 12:00:00,0.52560806,0.30859268,0.4842545
train,2007-08-11 18:00:00,0.5517197,0.2761873,0.42280856
train,2007-08-12 00:00:00,0.90114594,0.26301432,0.3931084
train,2007-08-12 06:00:00,0.0028038025,0.2848143,0.39493972
train,2007-08-12 12:00:00,0.09677888,0.061615743,0.15142702
train,2007-08-12 18:00:00,0.14846802,0.033639945,0.08024697
train,2007-08-13 00:00:00,0.002708435,0.061855357,0.11276299
train,2007-08-13 06:00:00,0.0004005432,0.03820449,0.091525935
train,2007-08-13 12:00:00,0.09607315,0.09149367,0.23755279
train,2007-08-13 18:00:00,0.0056457445,0.10157287,0.29360503
train,2007-08-14 00:00:00,0.4554367,0.14884569,0.38975397
train,2007-08-14 06:00:00,0.09223938,0.31746623,0.52860093
train,2007-08-14 12:00:00,0.2591896,0.1670219,0.32686225
train,2007-08-14 18:00:00,0.3905487,0.16496812,0.3138005
train,2007-08-15 00:00:00,0.4139519,0.1881495,0.321159
train,2007-08-15 06:00:00,0.3023529,0.22444376,0.33563626
train,2007-08-15 12:00:00,0.070934296,0.18587898,0.27916297
train,2007-08-15 18:00:00,0.018100739,0.03989146,0.1120163
train,2007-08-16 00:00:00,0.0019454956,0.027291864,0.078293785
train,2007-08-16 06:00:00,0.0015830994,0.027217716,0.08649492
train,2007-08-16 12:00:00,0.15199661,0.036984116,0.10785284
train,2007-08-16 18:00:00,0.05947113,0.044155765,0.12743938
train,2007-08-17 00:00:00,0.0012397766,0.049488638,0.14335714
train,2007-08-17 06:00:00,1.9073486e-05,0.04603233,0.13614236
train,2007-08-17 12:00:00,0.09511948,0.092391245,0.26858994
train,2007-08-17 18:00:00,0.4048157,0.21645123,0.40327722
train,2007-08-18 00:00:00,0.3970337,0.30568832,0.47637862
train,2007-08-18 06:00:00,0.6144333,0.22684965,0.3845981
train,2007-08-18 12:00:00,0.23462296,0.26999032,0.42575333
train,2007-08-18 18:00:00,0.062217712,0.15681298,0.27724558
train,2007-08-19 00:00:00,0.012950897,0.05527871,0.13633491
train,2007-08-19 06:00:00,0.00045776367,0.024930209,0.07361004
train,2007-08-19 12:00:00,0.02281189,0.031666234,0.07402475
train,2007-08-19 18:00:00,-7.450581e-09,0.046288177,0.10330021
train,2007-08-20 00:00:00,0.0014877319,0.03112907,0.101533026
train,2007-08-20 06:00:00,1.7293739,0.08221844,0.22027266
train,2007-08-20 12:00:00,0.2552414,0.37623444,0.5668026
train,2007-08-20 18:00:00,0.0030517578,0.14936495,0.26756564
train,2007-08-21 00:00:00,-7.450581e-09,0.010161586,0.073636845
train,2007-08-21 06:00:00,0.0036048815,0.012589976,0.062283088
train,2007-08-21 12:00:00,0.03112793,0.033450007,0.08481486
train,2007-08-21 18:00:00,0.0024795532,0.0362731,0.090051055
train,2007-08-22 00:00:00,0.006980896,0.029377297,0.102149084
train,2007-08-22 06:00:00,5.722046e-05,0.039255157,0.12829684
train,2007-08-22 12:00:00,0.0017166063,0.0134559125,0.07189851
train,2007-08-22 18:00:00,-7.450581e-09,0.013502248,0.06914741
train,2007-08-23 00:00:00,0.00034332275,0.009323239,0.053799216
train,2007-08-23 06:00:00,0.0045776367,0.009240232,0.045830455
train,2007-08-23 12:00:00,3.8146973e-05,0.028183475,0.082771905
train,2007-08-23 18:00:00,3.8146973e-05,0.03761722,0.11149609
train,2007-08-24 00:00:00,0.0025177002,0.036758117,0.11893311
train,2007-08-24 06:00:00,0.006275177,0.037143692,0.1269281
train,2007-08-24 12:00:00,0.009651177,0.038620383,0.14287637
train,2007-08-24 18:00:00,-7.450581e-09,0.035766937,0.1495986
train,2007-08-25 00:00:00,0.005092621,0.007958479,0.06359877
train,2007-08-25 06:00:00,0.03042221,0.013791904,0.06490635
train,2007-08-25 12:00:00,0.0017929077,0.026891708,0.08758
train,2007-08-25 18:00:00,0.001468651,0.036373384,0.11536221
train,2007-08-26 00:00:00,0.0012207031,0.033218943,0.11695284
train,2007-08-26 06:00:00,-7.450581e-09,0.01792147,0.07489747
train,2007-08-26 12:00:00,0.00034332275,0.006772466,0.053980496
train,2007-08-26 18:00:00,-7.450581e-09,0.0091375485,0.05592683
train,2007-08-27 00:00:00,5.722046e-05,0.020035833,0.07452578
train,2007-08-27 06:00:00,0.00062942505,0.02587901,0.08867516
train,2007-08-27 12:00:00,0.013122559,0.010676749,0.0536941
train,2007-08-27 18:00:00,0.0005531311,0.024091952,0.078961775
train,2007-08-28 00:00:00,0.002040863,0.034357578,0.110952385
train,2007-08-28 06:00:00,0.00047683716,0.029787496,0.110986285
train,2007-08-28 12:00:00,0.0037574768,0.008331671,0.05543687
train,2007-08-28 18:00:00,-7.450581e-09,0.02404026,0.08030918
train,2007-08-29 00:00:00,0.004081726,0.033748165,0.10484323
train,2007-08-29 06:00:00,0.0017547607,0.01956673,0.07930482
train,2007-08-29 12:00:00,-7.450581e-09,0.017726362,0.071337104
train,2007-08-29 18:00:00,0.010070801,0.025983252,0.08715987
train,2007-08-30 00:00:00,0.001373291,0.04336205,0.12874235
train,2007-08-30 06:00:00,0.026397705,0.038936242,0.13217498
train,2007-08-30 12:00:00,-7.450581e-09,0.04394846,0.15641604
train,2007-08-30 18:00:00,0.0045394897,0.030455843,0.13258846
train,2007-08-31 00:00:00,0.0021362305,0.028774656,0.12843229
train,2007-08-31 06:00:00,0.008029938,0.02478651,0.116837576
train,2007-08-31 12:00:00,0.030117035,0.036917567,0.14245087
train,2007-08-31 18:00:00,3.8146973e-05,0.037536122,0.13504224
train,2007-09-01 00:00:00,0.0013160706,0.028428413,0.122145526
train,2007-09-01 06:00:00,0.004081726,0.021854714,0.11808301
train,2007-09-01 12:00:00,0.06744385,0.030484386,0.1201414
train,2007-09-01 18:00:00,0.0072669983,0.05174949,0.1477858
train,2007-09-02 00:00:00,0.0025177002,0.021148868,0.11319451
train,2007-09-02 06:00:00,0.11674882,0.0421371,0.13977984
train,2007-09-02 12:00:00,0.12260438,0.14942446,0.3292151
train,2007-09-02 18:00:00,0.05142212,0.15159035,0.31524426
train,2007-09-03 00:00:00,0.00045776367,0.04209806,0.13973626
train,2007-09-03 06:00:00,-7.450581e-09,0.034264125,0.11523234
train,2007-09-03 12:00:00,0.0032424927,0.025649041,0.10042493
train,2007-09-03 18:00:00,-7.450581e-09,0.013791822,0.078396305
train,2007-09-04 00:00:00,-7.450581e-09,0.013708837,0.071366444
train,2007-09-04 06:00:00,-7.450581e-09,0.0072150007,0.049551908
train,2007-09-04 12:00:00,0.00064849854,0.012910798,0.053289596
train,2007-09-04 18:00:00,0.018672943,0.016563736,0.055386435
train,2007-09-05 00:00:00,0.0048065186,0.027807355,0.077450305
train,2007-09-05 06:00:00,0.014724724,0.033879407,0.099969596
train,2007-09-05 12:00:00,0.00541687,0.03820897,0.12398852
train,2007-09-05 18:00:00,0.0046920776,0.023910344,0.09818988
train,2007-09-06 00:00:00,0.009841919,0.018747576,0.09174161
train,2007-09-06 06:00:00,0.029888153,0.008145444,0.08702341
train,2007-09-06 12:00:00,0.07539749,0.010846324,0.08128791
train,2007-09-06 18:00:00,0.012950897,0.027247138,0.11079917
train,2007-09-07 00:00:00,0.018100739,0.027928777,0.113946766
train,2007-09-07 06:00:00,0.010108948,0.0252112,0.10911875
train,2007-09-07 12:00:00,0.002231598,0.017019145,0.092759
train,2007-09-07 18:00:00,-7.450581e-09,0.01618246,0.09390651
train,2007-09-08 00:00:00,0.00011444092,0.0031661987,0.044473242
train,2007-09-08 06:00:00,0.009212494,0.0042565167,0.034625325
train,2007-09-08 12:00:00,0.0075149536,0.006396264,0.03417336
train,2007-09-08 18:00:00,0.0066947937,0.011948101,0.04435908
train,2007-09-09 00:00:00,0.0042915344,0.025416672,0.075814486
train,2007-09-09 06:00:00,0.002117157,0.014256246,0.049900595
train,2007-09-09 12:00:00,0.0002670288,0.017853089,0.06444938
train,2007-09-09 18:00:00,-7.450581e-09,0.029460952,0.10051425
train,2007-09-10 00:00:00,0.0023651123,0.042027265,0.14138527
train,2007-09-10 06:00:00,0.0016403124,0.04119639,0.1551157
train,2007-09-10 12:00:00,-7.450581e-09,0.035398006,0.14848036
train,2007-09-10 18:00:00,-7.450581e-09,0.015509181,0.097534575
train,2007-09-11 00:00:00,-7.450581e-09,0.0055837184,0.058663357
train,2007-09-11 06:00:00,0.00093460083,0.0056824163,0.046382405
train,2007-09-11 12:00:00,0.053234104,0.010998338,0.04928461
train,2007-09-11 18:00:00,0.0023269653,0.032187894,0.08586731
train,2007-09-12 00:00:00,0.002040863,0.04460556,0.1255463
