split,valid_time,y_true,y_pred_mean,y_pred_std
train,2008-04-14 06:00:00,0.0007247925,0.0470575,
train,2008-04-14 12:00:00,0.002288811,0.033605225,
train,2008-04-14 18:00:00,0.002002716,0.03218495,
train,2008-04-15 00:00:00,-7.450581e-09,0.03226795,
train,2008-04-15 06:00:00,0.008525848,0.02941484,
train,2008-04-15 12:00:00,0.04272461,0.022517115,
train,2008-04-15 18:00:00,0.008449554,0.026684761,
train,2008-04-16 00:00:00,-7.450581e-09,0.025719523,
train,2008-04-16 06:00:00,0.0006866455,0.02267015,
train,2008-04-16 12:00:00,0.001411438,0.022700638,
train,2008-04-16 18:00:00,-7.450581e-09,0.028386347,
train,2008-04-17 00:00:00,-7.450581e-09,0.025452994,
train,2008-04-17 06:00:00,0.03616333,0.02515205,
train,2008-04-17 12:00:00,0.11333466,0.031691156,
train,2008-04-17 18:00:00,0.004081726,0.030014746,
train,2008-04-18 00:00:00,0.18230438,0.030120984,
train,2008-04-18 06:00:00,0.004425049,0.033888333,
train,2008-04-18 12:00:00,0.16248703,0.033130735,
train,2008-04-18 18:00:00,0.03314972,0.08160362,
train,2008-04-19 00:00:00,0.07259369,0.05091863,
train,2008-04-19 06:00:00,0.042495728,0.07822671,
train,2008-04-19 12:00:00,0.0982666,0.051246177,
train,2008-04-19 18:00:00,0.002155304,0.06474349,
train,2008-04-20 00:00:00,0.1461792,0.058649924,
train,2008-04-20 06:00:00,0.30942917,0.10481316,
train,2008-04-20 12:00:00,0.16342163,0.14441924,
train,2008-04-20 18:00:00,0.00047683716,0.10152166,
train,2008-04-21 00:00:00,0.039196014,0.07237796,
train,2008-04-21 06:00:00,0.017929077,0.08816786,
train,2008-04-21 12:00:00,0.008544922,0.07827091,
train,2008-04-21 18:00:00,-7.450581e-09,0.06258106,
train,2008-04-22 00:00:00,-7.450581e-09,0.054602582,
train,2008-04-22 06:00:00,-7.450581e-09,0.049708508,
train,2008-04-22 12:00:00,5.722046e-05,0.044943433,
train,2008-04-22 18:00:00,0.04676819,0.046959445,
train,2008-04-23 00:00:00,0.6541062,0.19962707,
train,2008-04-23 06:00:00,-7.450581e-09,0.15119821,
train,2008-04-23 12:00:00,0.013809204,0.0711563,
train,2008-04-23 18:00:00,-7.450581e-09,0.09601399,
train,2008-04-24 00:00:00,0.11257172,0.113468766,
train,2008-04-24 06:00:00,7.6293945e-05,0.10576532,
train,2008-04-24 12:00:00,0.06895065,0.06907539,
train,2008-04-24 18:00:00,0.07364273,0.07794927,
train,2008-04-25 00:00:00,-7.450581e-09,0.07280104,
train,2008-04-25 06:00:00,0.0011634827,0.061163317,
train,2008-04-25 12:00:00,0.37273407,0.06898434,
train,2008-04-25 18:00:00,0.00062942505,0.14766185,
train,2008-04-26 00:00:00,0.013370514,0.10199306,
train,2008-04-26 06:00:00,0.026111603,0.1093065,
train,2008-04-26 12:00:00,0.1593399,0.15071675,
train,2008-04-26 18:00:00,0.26117325,0.11872515,
train,2008-04-27 00:00:00,0.0004196167,0.12712899,
train,2008-04-27 06:00:00,0.0027656555,0.08225021,
train,2008-04-27 12:00:00,0.07320404,0.056952514,
train,2008-04-27 18:00:00,0.3771782,0.056342535,
train,2008-04-28 00:00:00,0.35240173,0.16900826,
train,2008-04-28 06:00:00,0.23801804,0.10839102,
train,2008-04-28 12:00:00,0.07768631,0.11374474,
train,2008-04-28 18:00:00,0.084171295,0.0897136,
train,2008-04-29 00:00:00,0.00017166138,0.09785887,
train,2008-04-29 06:00:00,0.012626648,0.07505021,
train,2008-04-29 12:00:00,0.07658005,0.060339235,
train,2008-04-29 18:00:00,0.00051498413,0.02212762,
train,2008-04-30 00:00:00,0.26208878,0.015172936,
train,2008-04-30 06:00:00,0.24169922,0.106544174,
train,2008-04-30 12:00:00,0.1686287,0.11995085,
train,2008-04-30 18:00:00,0.1379013,0.11401645,
train,2008-05-01 00:00:00,0.00076293945,0.15145186,
train,2008-05-01 06:00:00,-7.450581e-09,0.12884325,
train,2008-05-01 12:00:00,0.13906479,0.10879883,
train,2008-05-01 18:00:00,0.148983,0.091850296,
train,2008-05-02 00:00:00,0.00045776367,0.04683314,
train,2008-05-02 06:00:00,0.00032424182,0.0840372,
train,2008-05-02 12:00:00,0.0984192,0.09500303,
train,2008-05-02 18:00:00,0.013046265,0.11705059,
train,2008-05-03 00:00:00,0.1643753,0.13666901,
train,2008-05-03 06:00:00,0.3842926,0.1027236,
train,2008-05-03 12:00:00,0.006504059,0.14575341,
train,2008-05-03 18:00:00,0.09651185,0.09144517,
train,2008-05-04 00:00:00,0.34297946,0.11702539,
train,2008-05-04 06:00:00,0.6399537,0.18850693,
train,2008-05-04 12:00:00,0.036792755,0.23974013,
train,2008-05-04 18:00:00,-7.450581e-09,0.08856252,
train,2008-05-05 00:00:00,-7.450581e-09,0.08009948,
train,2008-05-05 06:00:00,1.9073486e-05,0.06132714,
train,2008-05-05 12:00:00,0.0006866455,0.081826925,
train,2008-05-05 18:00:00,0.00015258789,0.10444219,
train,2008-05-06 00:00:00,0.00038146973,0.022892967,
train,2008-05-06 06:00:00,0.00011444092,0.022466458,
train,2008-05-06 12:00:00,-7.450581e-09,0.021309413,
train,2008-05-06 18:00:00,-7.450581e-09,0.02135922,
train,2008-05-07 00:00:00,-7.450581e-09,0.022163004,
train,2008-05-07 06:00:00,-7.450581e-09,0.024065323,
train,2008-05-07 12:00:00,0.006084442,0.02291318,
train,2008-05-07 18:00:00,-7.450581e-09,0.023636647,
train,2008-05-08 00:00:00,-7.450581e-09,0.024152033,
train,2008-05-08 06:00:00,-7.450581e-09,0.025506914,
train,2008-05-08 12:00:00,-7.450581e-09,0.02511701,
train,2008-05-08 18:00:00,-7.450581e-09,0.024027348,
train,2008-05-09 00:00:00,0.0016021729,0.10653278,
train,2008-05-09 06:00:00,0.12395859,0.09720632,
train,2008-05-09 12:00:00,0.07469177,0.19844893,
train,2008-05-09 18:00:00,0.06361008,0.1299705,
train,2008-05-10 00:00:00,0.013809204,0.10164715,
train,2008-05-10 06:00:00,0.10625839,0.051487282,
train,2008-05-10 12:00:00,0.36094666,0.052469373,
train,2008-05-10 18:00:00,0.013713837,0.09354553,
train,2008-05-11 00:00:00,0.0005531311,0.061093915,
train,2008-05-11 06:00:00,0.0011825562,0.0529237,
train,2008-05-11 12:00:00,0.015716553,0.054846253,
train,2008-05-11 18:00:00,0.006942749,0.046487357,
train,2008-05-12 00:00:00,0.00036239624,0.05015381,
train,2008-05-12 06:00:00,3.8146973e-05,0.03188505,
train,2008-05-12 12:00:00,0.00022888184,0.024067901,
train,2008-05-12 18:00:00,-7.450581e-09,0.023146056,
train,2008-05-13 00:00:00,-7.450581e-09,0.02075696,
train,2008-05-13 06:00:00,-7.450581e-09,0.019464314,
train,2008-05-13 12:00:00,-7.450581e-09,0.019297957,
train,2008-05-13 18:00:00,-7.450581e-09,0.020404547,
train,2008-05-14 00:00:00,-7.450581e-09,0.022344083,
train,2008-05-14 06:00:00,-7.450581e-09,0.022514738,
train,2008-05-14 12:00:00,-7.450581e-09,0.02222453,
train,2008-05-14 18:00:00,-7.450581e-09,0.020878136,
train,2008-05-15 00:00:00,-7.450581e-09,0.020173088,
train,2008-05-15 06:00:00,-7.450581e-09,0.019674435,
train,2008-05-15 12:00:00,0.00022888184,0.020079866,
train,2008-05-15 18:00:00,-7.450581e-09,0.021293595,
train,2008-05-16 00:00:00,-7.450581e-09,0.020863198,
train,2008-05-16 06:00:00,0.00017166138,0.02100464,
train,2008-05-16 12:00:00,0.09906769,0.028296195,
train,2008-05-16 18:00:00,0.024280548,0.07131792,
train,2008-05-17 00:00:00,0.0052261353,0.04312288,
train,2008-05-17 06:00:00,0.031719208,0.04093577,
train,2008-05-17 12:00:00,0.09838104,0.049987573,
train,2008-05-17 18:00:00,0.021266937,0.045019686,
train,2008-05-18 00:00:00,0.00705719,0.033512063,
train,2008-05-18 06:00:00,0.05300522,0.039989218,
train,2008-05-18 12:00:00,0.00038146973,0.05093526,
train,2008-05-18 18:00:00,-7.450581e-09,0.031035013,
train,2008-05-19 00:00:00,-7.450581e-09,0.03216672,
train,2008-05-19 06:00:00,0.01329422,0.031829484,
train,2008-05-19 12:00:00,0.05996704,0.035953782,
train,2008-05-19 18:00:00,-7.450581e-09,0.09139324,
train,2008-05-20 00:00:00,-7.450581e-09,0.06536409,
train,2008-05-20 06:00:00,-7.450581e-09,0.060798347,
train,2008-05-20 12:00:00,0.018444061,0.05483977,
train,2008-05-20 18:00:00,-7.450581e-09,0.06645949,
train,2008-05-21 00:00:00,-7.450581e-09,0.04145828,
train,2008-05-21 06:00:00,1.9073486e-05,0.06542142,
train,2008-05-21 12:00:00,0.080833435,0.08457201,
train,2008-05-21 18:00:00,0.045986176,0.087598726,
train,2008-05-22 00:00:00,0.45606613,0.069250025,
train,2008-05-22 06:00:00,0.46003345,0.15264177,
train,2008-05-22 12:00:00,0.114040375,0.23118716,
train,2008-05-22 18:00:00,0.35175323,0.12630884,
train,2008-05-23 00:00:00,0.0019454956,0.1332375,
train,2008-05-23 06:00:00,0.071201324,0.1033899,
train,2008-05-23 12:00:00,0.021953583,0.10944283,
train,2008-05-23 18:00:00,0.011043541,0.06766169,
train,2008-05-24 00:00:00,0.012931831,0.035008565,
train,2008-05-24 06:00:00,0.009326927,0.031902358,
train,2008-05-24 12:00:00,-7.450581e-09,0.024605207,
train,2008-05-24 18:00:00,-7.450581e-09,0.025936909,
train,2008-05-25 00:00:00,-7.450581e-09,0.030237354,
train,2008-05-25 06:00:00,7.6293945e-05,0.026955515,
train,2008-05-25 12:00:00,0.0012588501,0.02604428,
train,2008-05-25 18:00:00,0.28175354,0.02455248,
train,2008-05-26 00:00:00,0.10509491,0.05657796,
train,2008-05-26 06:00:00,0.00015258789,0.042754404,
train,2008-05-26 12:00:00,-7.450581e-09,0.046885643,
train,2008-05-26 18:00:00,0.25247574,0.053377096,
train,2008-05-27 00:00:00,0.16349792,0.08188252,
train,2008-05-27 06:00:00,0.71435934,0.07382388,
train,2008-05-27 12:00:00,0.24967194,0.09929266,
train,2008-05-27 18:00:00,0.014801025,0.10015292,
train,2008-05-28 00:00:00,0.0015830994,0.085519135,
train,2008-05-28 06:00:00,0.0029182434,0.10535579,
train,2008-05-28 12:00:00,0.08407593,0.1350562,
train,2008-05-28 18:00:00,0.062484745,0.17578061,
train,2008-05-29 00:00:00,0.0001335144,0.111813836,
train,2008-05-29 06:00:00,0.0004196167,0.08599344,
train,2008-05-29 12:00:00,0.024242401,0.06320061,
train,2008-05-29 18:00:00,0.00015258789,0.064866275,
train,2008-05-30 00:00:00,0.009155273,0.06092386,
train,2008-05-30 06:00:00,0.24374008,0.04297322,
train,2008-05-30 12:00:00,0.053558353,0.048137676,
train,2008-05-30 18:00:00,0.57346344,0.035937957,
train,2008-05-31 00:00:00,-7.450581e-09,0.057743724,
train,2008-05-31 06:00:00,0.00030517578,0.05576829,
train,2008-05-31 12:00:00,0.00623703,0.05448386,
train,2008-05-31 18:00:00,0.023021698,0.04973045,
train,2008-06-01 00:00:00,3.8146973e-05,0.04169909,
train,2008-06-01 06:00:00,-7.450581e-09,0.03913737,
train,2008-06-01 12:00:00,0.009346008,0.03566093,
train,2008-06-01 18:00:00,0.00015258789,0.041269563,
train,2008-06-02 00:00:00,-7.450581e-09,0.03130325,
train,2008-06-02 06:00:00,7.6293945e-05,0.02971448,
train,2008-06-02 12:00:00,0.013694763,0.029937185,
train,2008-06-02 18:00:00,0.009250641,0.02407889,
train,2008-06-03 00:00:00,0.034236908,0.023934215,
train,2008-06-03 06:00:00,-7.450581e-09,0.029712476,
train,2008-06-03 12:00:00,3.8146973e-05,0.028057814,
train,2008-06-03 18:00:00,-7.450581e-09,0.0326038,
train,2008-06-04 00:00:00,-7.450581e-09,0.032252997,
train,2008-06-04 06:00:00,0.00017166138,0.031428978,
train,2008-06-04 12:00:00,0.6103135,0.13091764,
train,2008-06-04 18:00:00,0.63529974,0.23127213,
train,2008-06-05 00:00:00,0.23267746,0.08080636,
train,2008-06-05 06:00:00,0.40512088,0.05860145,
train,2008-06-05 12:00:00,0.678978,0.075503185,
train,2008-06-05 18:00:00,0.11581421,0.13534363,
train,2008-06-06 00:00:00,5.722046e-05,0.053419095,
train,2008-06-06 06:00:00,0.02986908,0.0515306,
train,2008-06-06 12:00:00,0.1399231,0.075000286,
train,2008-06-06 18:00:00,0.1817894,0.06909756,
train,2008-06-07 00:00:00,7.6293945e-05,0.07358496,
train,2008-06-07 06:00:00,-7.450581e-09,0.02848418,
train,2008-06-07 12:00:00,0.024318695,0.027734332,
train,2008-06-07 18:00:00,-7.450581e-09,0.029688083,
train,2008-06-08 00:00:00,-7.450581e-09,0.028747298,
train,2008-06-08 06:00:00,0.00022888184,0.025999375,
train,2008-06-08 12:00:00,0.004043579,0.029111654,
train,2008-06-08 18:00:00,0.0026893616,0.026281543,
train,2008-06-09 00:00:00,0.0062942505,0.029452816,
train,2008-06-09 06:00:00,0.0037384033,0.026622422,
train,2008-06-09 12:00:00,-7.450581e-09,0.021814883,
train,2008-06-09 18:00:00,-7.450581e-09,0.024315007,
train,2008-06-10 00:00:00,0.0019836426,0.023196056,
train,2008-06-10 06:00:00,0.00093460083,0.01887583,
train,2008-06-10 12:00:00,-7.450581e-09,0.017025664,
train,2008-06-10 18:00:00,-7.450581e-09,0.015809909,
train,2008-06-11 00:00:00,0.0008773804,0.019565754,
train,2008-06-11 06:00:00,0.026359558,0.018145703,
train,2008-06-11 12:00:00,0.013790131,0.018302716,
train,2008-06-11 18:00:00,0.73837286,0.030438505,
train,2008-06-12 00:00:00,0.13053894,0.059000444,
train,2008-06-12 06:00:00,0.0016403124,0.059241574,
train,2008-06-12 12:00:00,0.03551483,0.036542654,
train,2008-06-12 18:00:00,0.015945435,0.038165294,
train,2008-06-13 00:00:00,0.0044059753,0.039469153,
train,2008-06-13 06:00:00,0.0041389465,0.03293018,
train,2008-06-13 12:00:00,0.06902695,0.030591562,
train,2008-06-13 18:00:00,0.00019073486,0.040495113,
train,2008-06-14 00:00:00,0.0035476685,0.055479355,
train,2008-06-14 06:00:00,0.0019073486,0.057928618,
train,2008-06-14 12:00:00,0.09119034,0.04057838,
train,2008-06-14 18:00:00,0.42877197,0.03912098,
train,2008-06-15 00:00:00,0.014228821,0.08820452,
train,2008-06-15 06:00:00,0.0065231323,0.060541425,
train,2008-06-15 12:00:00,0.08142471,0.057123687,
train,2008-06-15 18:00:00,0.048370365,0.06598094,
train,2008-06-16 00:00:00,0.031375885,0.063589185,
train,2008-06-16 06:00:00,0.0083351135,0.05731623,
train,2008-06-16 12:00:00,0.020389557,0.03487529,
train,2008-06-16 18:00:00,0.0132369995,0.060537186,
train,2008-06-17 00:00:00,-7.450581e-09,0.1142817,
train,2008-06-17 06:00:00,0.0015449524,0.11539705,
train,2008-06-17 12:00:00,0.13828278,0.089237764,
train,2008-06-17 18:00:00,0.070552826,0.12087758,
train,2008-06-18 00:00:00,0.48227313,0.057290714,
train,2008-06-18 06:00:00,0.09815216,0.24588025,
train,2008-06-18 12:00:00,1.018486,0.16556591,
train,2008-06-18 18:00:00,1.2984657,0.19424498,
train,2008-06-19 00:00:00,-7.450581e-09,0.24487147,
train,2008-06-19 06:00:00,-7.450581e-09,0.066480055,
train,2008-06-19 12:00:00,0.03807068,0.058546994,
train,2008-06-19 18:00:00,0.08857727,0.05768987,
train,2008-06-20 00:00:00,3.8146973e-05,0.05309963,
train,2008-06-20 06:00:00,0.00015258789,0.039376788,
train,2008-06-20 12:00:00,0.0034713745,0.03672024,
train,2008-06-20 18:00:00,0.0026512146,0.059406795,
train,2008-06-21 00:00:00,-7.450581e-09,0.06408861,
train,2008-06-21 06:00:00,0.4512215,0.035724513,
train,2008-06-21 12:00:00,2.2235298,0.1368887,
train,2008-06-21 18:00:00,1.0399247,0.123361886,
train,2008-06-22 00:00:00,0.07368088,0.15549701,
train,2008-06-22 06:00:00,0.08161545,0.13499084,
train,2008-06-22 12:00:00,0.020256042,0.11403013,
train,2008-06-22 18:00:00,0.06313324,0.13298763,
train,2008-06-23 00:00:00,-7.450581e-09,0.08330017,
train,2008-06-23 06:00:00,-7.450581e-09,0.051614422,
train,2008-06-23 12:00:00,0.09881973,0.035134263,
train,2008-06-23 18:00:00,0.021076202,0.032440536,
train,2008-06-24 00:00:00,0.00064849854,0.032241978,
train,2008-06-24 06:00:00,0.21844864,0.06960186,
train,2008-06-24 12:00:00,0.7899285,0.12922207,
train,2008-06-24 18:00:00,0.47700882,0.15382032,
train,2008-06-25 00:00:00,0.012989044,0.13062483,
train,2008-06-25 06:00:00,0.01121521,0.11527665,
train,2008-06-25 12:00:00,0.0004005432,0.14325978,
train,2008-06-25 18:00:00,-7.450581e-09,0.08737797,
train,2008-06-26 00:00:00,-7.450581e-09,0.054309156,
train,2008-06-26 06:00:00,0.21305084,0.0713481,
train,2008-06-26 12:00:00,0.88880545,0.10203723,
train,2008-06-26 18:00:00,0.5814362,0.15896562,
train,2008-06-27 00:00:00,0.0011444017,0.12686671,
train,2008-06-27 06:00:00,0.21640778,0.10497062,
train,2008-06-27 12:00:00,0.11520386,0.14227805,
train,2008-06-27 18:00:00,0.22886276,0.14784983,
train,2008-06-28 00:00:00,0.006427765,0.11324115,
train,2008-06-28 06:00:00,0.007381439,0.10221108,
train,2008-06-28 12:00:00,0.06402969,0.11330156,
train,2008-06-28 18:00:00,0.009918213,0.08944884,
train,2008-06-29 00:00:00,0.026473999,0.064773634,
train,2008-06-29 06:00:00,0.00207901,0.06793825,
train,2008-06-29 12:00:00,0.062942505,0.057191785,
train,2008-06-29 18:00:00,-7.450581e-09,0.041570514,
train,2008-06-30 00:00:00,1.9073486e-05,0.030189224,
train,2008-06-30 06:00:00,3.8146973e-05,0.031621598,
train,2008-06-30 12:00:00,0.08708954,0.047524568,
train,2008-06-30 18:00:00,0.0009918213,0.1880768,
train,2008-07-01 00:00:00,0.0047302246,0.107582144,
train,2008-07-01 06:00:00,0.23345947,0.19661275,
train,2008-07-01 12:00:00,1.4435577,0.3193111,
train,2008-07-01 18:00:00,0.0015640259,0.2590402,
train,2008-07-02 00:00:00,0.009670258,0.2952294,
train,2008-07-02 06:00:00,0.01876831,0.23167083,
train,2008-07-02 12:00:00,0.18449783,0.16206482,
train,2008-07-02 18:00:00,0.600853,0.22901982,
train,2008-07-03 00:00:00,0.0015258789,0.18352786,
train,2008-07-03 06:00:00,0.46333316,0.15797023,
train,2008-07-03 12:00:00,1.9637681,0.4497103,
train,2008-07-03 18:00:00,0.25409698,0.46002674,
train,2008-07-04 00:00:00,-7.450581e-09,0.29166192,
train,2008-07-04 06:00:00,-7.450581e-09,0.12009545,
train,2008-07-04 12:00:00,0.041809082,0.0838274,
train,2008-07-04 18:00:00,0.3612709,0.114261754,
train,2008-07-05 00:00:00,0.726986,0.1771746,
train,2008-07-05 06:00:00,1.8468857,0.2849561,
train,2008-07-05 12:00:00,0.07539749,0.16149655,
train,2008-07-05 18:00:00,0.6484795,0.18172538,
train,2008-07-06 00:00:00,0.5988694,0.32432732,
train,2008-07-06 06:00:00,0.09187698,0.37643299,
train,2008-07-06 12:00:00,0.29582977,0.27191257,
train,2008-07-06 18:00:00,0.5465889,0.21477327,
train,2008-07-07 00:00:00,0.06774902,0.19455005,
train,2008-07-07 06:00:00,0.08312225,0.118734464,
train,2008-07-07 12:00:00,0.5003167,0.13983843,
train,2008-07-07 18:00:00,0.053663254,0.0972918,
train,2008-07-08 00:00:00,0.0020217896,0.058911536,
train,2008-07-08 06:00:00,7.6293945e-05,0.08483142,
train,2008-07-08 12:00:00,0.045967102,0.07556351,
train,2008-07-08 18:00:00,0.0119018555,0.06604934,
train,2008-07-09 00:00:00,0.04638672,0.12428389,
train,2008-07-09 06:00:00,0.80909735,0.29586443,
train,2008-07-09 12:00:00,0.06757736,0.19956613,
train,2008-07-09 18:00:00,0.66406256,0.17632118,
train,2008-07-10 00:00:00,0.29907227,0.106637426,
train,2008-07-10 06:00:00,0.011863701,0.15586135,
train,2008-07-10 12:00:00,0.052204132,0.15979725,
train,2008-07-10 18:00:00,0.20214081,0.15674244,
train,2008-07-11 00:00:00,0.0019836426,0.13656935,
train,2008-07-11 06:00:00,0.0019454956,0.031169437,
train,2008-07-11 12:00:00,0.034065247,0.024130464,
train,2008-07-11 18:00:00,0.024967194,0.01652304,
train,2008-07-12 00:00:00,0.00017166138,0.019276634,
train,2008-07-12 06:00:00,0.010089874,0.029568173,
train,2008-07-12 12:00:00,0.05689621,0.02984368,
train,2008-07-12 18:00:00,0.0548172,0.031041197,
train,2008-07-13 00:00:00,-7.450581e-09,0.028871864,
train,2008-07-13 06:00:00,-7.450581e-09,0.026439033,
train,2008-07-13 12:00:00,0.00024794787,0.027949408,
train,2008-07-13 18:00:00,5.722046e-05,0.044171773,
train,2008-07-14 00:00:00,0.10837556,0.10076343,
train,2008-07-14 06:00:00,0.05523682,0.10497602,
train,2008-07-14 12:00:00,0.03273011,0.07186484,
train,2008-07-14 18:00:00,0.004711151,0.077088095,
train,2008-07-15 00:00:00,0.008182518,0.07266515,
train,2008-07-15 06:00:00,0.008277893,0.07351832,
train,2008-07-15 12:00:00,0.11173248,0.056775566,
train,2008-07-15 18:00:00,-7.450581e-09,0.041685812,
train,2008-07-16 00:00:00,-7.450581e-09,0.034326464,
train,2008-07-16 06:00:00,1.9073486e-05,0.027149886,
train,2008-07-16 12:00:00,0.047397614,0.022545792,
train,2008-07-16 18:00:00,0.27269363,0.03952056,
train,2008-07-17 00:00:00,0.04541397,0.1060461,
train,2008-07-17 06:00:00,0.093688965,0.07918035,
train,2008-07-17 12:00:00,0.21736145,0.10411557,
train,2008-07-17 18:00:00,0.025558472,0.16153511,
train,2008-07-18 00:00:00,0.034332275,0.11844786,
train,2008-07-18 06:00:00,0.012435906,0.13621238,
train,2008-07-18 12:00:00,0.17507553,0.17063117,
train,2008-07-18 18:00:00,0.027198792,0.21350747,
train,2008-07-19 00:00:00,0.062561035,0.17150912,
train,2008-07-19 06:00:00,0.025730133,0.095443755,
train,2008-07-19 12:00:00,0.02374649,0.070053875,
train,2008-07-19 18:00:00,0.016765594,0.016586162,
train,2008-07-20 00:00:00,9.536743e-05,0.01967974,
train,2008-07-20 06:00:00,1.9073486e-05,0.018752031,
train,2008-07-20 12:00:00,0.06580353,0.020065032,
train,2008-07-20 18:00:00,-7.450581e-09,0.029408194,
train,2008-07-21 00:00:00,-7.450581e-09,0.029582582,
train,2008-07-21 06:00:00,-7.450581e-09,0.028751098,
train,2008-07-21 12:00:00,-7.450581e-09,0.03382702,
train,2008-07-21 18:00:00,0.00017166138,0.03197529,
train,2008-07-22 00:00:00,0.008735657,0.031367436,
train,2008-07-22 06:00:00,0.03469468,0.02020099,
train,2008-07-22 12:00:00,0.0077056885,0.022687808,
train,2008-07-22 18:00:00,0.0038146973,0.040553987,
train,2008-07-23 00:00:00,0.0065421984,0.048248313,
train,2008-07-23 06:00:00,0.0076293945,0.029117785,
train,2008-07-23 12:00:00,0.00074386597,0.03160596,
train,2008-07-23 18:00:00,-7.450581e-09,0.06074211,
train,2008-07-24 00:00:00,0.0090408325,0.047202524,
train,2008-07-24 06:00:00,0.03730774,0.052114785,
train,2008-07-24 12:00:00,0.1234436,0.05380003,
train,2008-07-24 18:00:00,-7.450581e-09,0.050005004,
train,2008-07-25 00:00:00,-7.450581e-09,0.03546913,
train,2008-07-25 06:00:00,0.05121231,0.105234765,
train,2008-07-25 12:00:00,0.16302109,0.21009406,
train,2008-07-25 18:00:00,0.021743774,0.104564264,
train,2008-07-26 00:00:00,0.0009918213,0.089489564,
train,2008-07-26 06:00:00,0.0014305115,0.06316532,
train,2008-07-26 12:00:00,0.0390625,0.04378655,
train,2008-07-26 18:00:00,-7.450581e-09,0.05701025,
train,2008-07-27 00:00:00,0.00020980835,0.06108108,
train,2008-07-27 06:00:00,7.6293945e-05,0.08378659,
train,2008-07-27 12:00:00,3.8146973e-05,0.047340944,
train,2008-07-27 18:00:00,-7.450581e-09,0.047426876,
train,2008-07-28 00:00:00,-7.450581e-09,0.047155768,
train,2008-07-28 06:00:00,0.002002716,0.030073844,
train,2008-07-28 12:00:00,0.0083351135,0.02360294,
train,2008-07-28 18:00:00,0.006198883,0.028790928,
train,2008-07-29 00:00:00,0.1612854,0.025009722,
train,2008-07-29 06:00:00,3.2308009,0.034547895,
train,2008-07-29 12:00:00,0.05338669,0.06279959,
train,2008-07-29 18:00:00,0.42541507,0.0688643,
train,2008-07-30 00:00:00,0.07139206,0.08272345,
train,2008-07-30 06:00:00,0.66579825,0.11270445,
train,2008-07-30 12:00:00,0.17995834,0.21356276,
train,2008-07-30 18:00:00,0.8165551,0.35767528,
train,2008-07-31 00:00:00,1.8667985,0.33363762,
train,2008-07-31 06:00:00,0.34139636,0.46084088,
train,2008-07-31 12:00:00,1.8194962,0.52025265,
train,2008-07-31 18:00:00,1.2609673,0.53145856,
train,2008-08-01 00:00:00,0.05760193,0.5545122,
train,2008-08-01 06:00:00,0.039577484,0.1820189,
train,2008-08-01 12:00:00,0.49030304,0.18720038,
train,2008-08-01 18:00:00,0.05306244,0.21611466,
train,2008-08-02 00:00:00,0.022354126,0.12794474,
train,2008-08-02 06:00:00,0.020370476,0.09268079,
train,2008-08-02 12:00:00,0.03276825,0.054331046,
train,2008-08-02 18:00:00,0.026321411,0.057701297,
train,2008-08-03 00:00:00,0.010681152,0.055835146,
train,2008-08-03 06:00:00,0.0010108948,0.03714855,
train,2008-08-03 12:00:00,0.0198555,0.036199704,
train,2008-08-03 18:00:00,0.1961708,0.048994236,
train,2008-08-04 00:00:00,0.011997223,0.042147614,
train,2008-08-04 06:00:00,0.058994297,0.040228404,
train,2008-08-04 12:00:00,0.11980057,0.13347827,
train,2008-08-04 18:00:00,0.0032997131,0.060788166,
train,2008-08-05 00:00:00,-7.450581e-09,0.06184912,
train,2008-08-05 06:00:00,0.99254614,0.06954253,
train,2008-08-05 12:00:00,0.33140185,0.23069286,
train,2008-08-05 18:00:00,0.022735596,0.20307347,
train,2008-08-06 00:00:00,0.01903534,0.1628291,
train,2008-08-06 06:00:00,0.949421,0.19467029,
train,2008-08-06 12:00:00,0.4063988,0.25780562,
train,2008-08-06 18:00:00,0.04011154,0.33728153,
train,2008-08-07 00:00:00,0.0066566467,0.23955071,
train,2008-08-07 06:00:00,0.02532959,0.17336261,
train,2008-08-07 12:00:00,0.46222687,0.12418678,
train,2008-08-07 18:00:00,0.026416779,0.37418237,
train,2008-08-08 00:00:00,0.027732857,0.0643017,
train,2008-08-08 06:00:00,0.00343322,0.0748698,
train,2008-08-08 12:00:00,0.009384155,0.12103506,
train,2008-08-08 18:00:00,0.002822876,0.114787504,
train,2008-08-09 00:00:00,-7.450581e-09,0.10364654,
train,2008-08-09 06:00:00,2.7338219,0.07649467,
train,2008-08-09 12:00:00,0.0938797,0.10139014,
train,2008-08-09 18:00:00,0.5652237,0.10934997,
train,2008-08-10 00:00:00,0.032405853,0.12497849,
train,2008-08-10 06:00:00,0.02002716,0.10800799,
train,2008-08-10 12:00:00,0.061378483,0.10687321,
train,2008-08-10 18:00:00,0.071372986,0.065773666,
train,2008-08-11 00:00:00,-7.450581e-09,0.057845213,
train,2008-08-11 06:00:00,0.05088806,0.1018959,
train,2008-08-11 12:00:00,0.54164886,0.31013757,
train,2008-08-11 18:00:00,0.29832843,0.11048267,
train,2008-08-12 00:00:00,2.6977732,0.20972763,
train,2008-08-12 06:00:00,0.2598381,0.23643315,
train,2008-08-12 12:00:00,0.046138763,0.32674977,
train,2008-08-12 18:00:00,0.4058838,0.14972082,
train,2008-08-13 00:00:00,0.0016021729,0.2603948,
