split,valid_time,y_true,y_pred_mean,y_pred_std
train,2008-03-19 06:00:00,0.0032424927,0.013923153,0.068084285
train,2008-03-19 12:00:00,0.014324188,0.024278022,0.08305768
train,2008-03-19 18:00:00,0.0016212463,0.028994747,0.08702147
train,2008-03-20 00:00:00,-7.450581e-09,0.032318026,0.090770334
train,2008-03-20 06:00:00,3.8146973e-05,0.038891345,0.098186165
train,2008-03-20 12:00:00,0.080947876,0.10937095,0.2135232
train,2008-03-20 18:00:00,0.18571854,0.14299262,0.2440602
train,2008-03-21 00:00:00,0.02325058,0.17240852,0.26939586
train,2008-03-21 06:00:00,0.06998062,0.030797191,0.083651215
train,2008-03-21 12:00:00,0.1411438,0.022971503,0.0779004
train,2008-03-21 18:00:00,0.0034713745,0.030991279,0.085088395
train,2008-03-22 00:00:00,0.008792877,0.019719854,0.07438327
train,2008-03-22 06:00:00,0.040836334,0.017631374,0.07313427
train,2008-03-22 12:00:00,0.06975174,0.01799602,0.074183024
train,2008-03-22 18:00:00,0.011997223,0.018478833,0.07428804
train,2008-03-23 00:00:00,0.0005340576,0.032046758,0.08740831
train,2008-03-23 06:00:00,0.10189057,0.076218836,0.13887592
train,2008-03-23 12:00:00,0.052223206,0.04590838,0.09294208
train,2008-03-23 18:00:00,0.019207,0.03759975,0.08504737
train,2008-03-24 00:00:00,0.0032234192,0.03987658,0.088017374
train,2008-03-24 06:00:00,0.15047073,0.04666306,0.09481653
train,2008-03-24 12:00:00,0.03261566,0.20196036,0.3066759
train,2008-03-24 18:00:00,0.0014877319,0.035378605,0.08415776
train,2008-03-25 00:00:00,0.00062942505,0.023891374,0.077788636
train,2008-03-25 06:00:00,3.8146973e-05,0.030710846,0.0852054
train,2008-03-25 12:00:00,0.12586594,0.043925624,0.0981618
train,2008-03-25 18:00:00,0.08018494,0.2487638,0.35985017
train,2008-03-26 00:00:00,0.04535675,0.15140377,0.24175857
train,2008-03-26 06:00:00,0.078697205,0.11408962,0.1996526
train,2008-03-26 12:00:00,0.018177032,0.023190573,0.07463945
train,2008-03-26 18:00:00,0.06351471,0.02443441,0.079510495
train,2008-03-27 00:00:00,0.0018119812,0.04941873,0.11623503
train,2008-03-27 06:00:00,3.8146973e-05,0.019590512,0.0739078
train,2008-03-27 12:00:00,0.029735565,0.017775498,0.072408
train,2008-03-27 18:00:00,-7.450581e-09,0.043355376,0.107059024
train,2008-03-28 00:00:00,1.2951279,0.2735963,0.44560137
train,2008-03-28 06:00:00,0.6913758,0.4619171,0.5901723
train,2008-03-28 12:00:00,0.094127655,0.36021128,0.48521146
train,2008-03-28 18:00:00,0.022354126,0.104044594,0.20723249
train,2008-03-29 00:00:00,0.0065231323,0.051260322,0.13596655
train,2008-03-29 06:00:00,0.0014305115,0.050438263,0.14371602
train,2008-03-29 12:00:00,0.86492544,0.24343273,0.39850602
train,2008-03-29 18:00:00,0.00024794787,0.4206195,0.5683014
train,2008-03-30 00:00:00,0.06568909,0.10898096,0.23650505
train,2008-03-30 06:00:00,1.9073486e-05,0.07170428,0.18095711
train,2008-03-30 12:00:00,0.18623352,0.047855098,0.14387032
train,2008-03-30 18:00:00,0.07061005,0.12497106,0.25385144
train,2008-03-31 00:00:00,0.8449745,0.19057164,0.33299372
train,2008-03-31 06:00:00,0.08863449,0.4199074,0.55604523
train,2008-03-31 12:00:00,-7.450581e-09,0.02991315,0.0879334
train,2008-03-31 18:00:00,-7.450581e-09,0.032492213,0.08339916
train,2008-04-01 00:00:00,0.5885887,0.19820347,0.3115892
train,2008-04-01 06:00:00,0.0059127808,0.27308697,0.36730933
train,2008-04-01 12:00:00,9.536743e-05,0.03498862,0.10679875
train,2008-04-01 18:00:00,-7.450581e-09,0.016940348,0.072475605
train,2008-04-02 00:00:00,-7.450581e-09,0.010386966,0.061005052
train,2008-04-02 06:00:00,0.23769379,0.034350872,0.102821656
train,2008-04-02 12:00:00,0.013103485,0.24188116,0.3660864
train,2008-04-02 18:00:00,-7.450581e-09,0.043386802,0.117437884
train,2008-04-03 00:00:00,1.9073486e-05,0.014707856,0.07533862
train,2008-04-03 06:00:00,0.0046539307,0.010706462,0.07439846
train,2008-04-03 12:00:00,0.00045776367,0.011837155,0.07837254
train,2008-04-03 18:00:00,-7.450581e-09,0.011626735,0.08160541
train,2008-04-04 00:00:00,0.0015068054,0.0119364485,0.08607381
train,2008-04-04 06:00:00,0.0038528442,0.010417931,0.08102616
train,2008-04-04 12:00:00,0.008792877,0.017389514,0.09469621
train,2008-04-04 18:00:00,0.04295349,0.029917985,0.10847397
train,2008-04-05 00:00:00,0.054950718,0.035275795,0.10753949
train,2008-04-05 06:00:00,0.00038146973,0.016775683,0.083452284
train,2008-04-05 12:00:00,0.005836487,0.016340002,0.08100215
train,2008-04-05 18:00:00,0.02210617,0.020885013,0.0830851
train,2008-04-06 00:00:00,0.0057792664,0.016422436,0.07667508
train,2008-04-06 06:00:00,0.008754723,0.014116615,0.07211833
train,2008-04-06 12:00:00,0.16132355,0.016569972,0.07454928
train,2008-04-06 18:00:00,0.04108429,0.028094716,0.08313781
train,2008-04-07 00:00:00,0.0047683716,0.022455513,0.07604145
train,2008-04-07 06:00:00,0.0067901537,0.026363425,0.07965447
train,2008-04-07 12:00:00,0.05212784,0.027728677,0.07963341
train,2008-04-07 18:00:00,0.22949219,0.02749864,0.078884
train,2008-04-08 00:00:00,0.011577606,0.07631021,0.12025416
train,2008-04-08 06:00:00,0.010471337,0.031278327,0.082152
train,2008-04-08 12:00:00,0.12557983,0.04006864,0.091544695
train,2008-04-08 18:00:00,0.030136108,0.039633445,0.08959231
train,2008-04-09 00:00:00,0.00030517578,0.029332325,0.08159373
train,2008-04-09 06:00:00,0.00017166138,0.024453074,0.07889819
train,2008-04-09 12:00:00,0.095710754,0.025273807,0.08099792
train,2008-04-09 18:00:00,0.0157547,0.029471457,0.08439821
train,2008-04-10 00:00:00,0.0064659044,0.03933741,0.09777378
train,2008-04-10 06:00:00,0.053577423,0.02496674,0.08554806
train,2008-04-10 12:00:00,0.030727386,0.059154537,0.144993
train,2008-04-10 18:00:00,0.031471252,0.05653664,0.15954104
train,2008-04-11 00:00:00,0.08289337,0.057697203,0.15861799
train,2008-04-11 06:00:00,0.0073623583,0.106734276,0.22885165
train,2008-04-11 12:00:00,0.15174866,0.020914301,0.068782926
train,2008-04-11 18:00:00,0.12554169,0.02373343,0.07231864
train,2008-04-12 00:00:00,0.0061416626,0.18310244,0.30570665
train,2008-04-12 06:00:00,-7.450581e-09,0.06804095,0.117663465
train,2008-04-12 12:00:00,0.09027481,0.021048546,0.071562715
train,2008-04-12 18:00:00,0.17324448,0.08164677,0.17904814
train,2008-04-13 00:00:00,0.0037193298,0.2058565,0.33019108
train,2008-04-13 06:00:00,0.036239624,0.02167812,0.07318474
train,2008-04-13 12:00:00,0.050411228,0.016410895,0.07013785
train,2008-04-13 18:00:00,0.31427383,0.017543323,0.072974145
train,2008-04-14 00:00:00,0.0019073486,0.07674391,0.14634326
train,2008-04-14 06:00:00,0.0007247925,0.017987408,0.0737683
train,2008-04-14 12:00:00,0.002288811,0.013311401,0.068277754
train,2008-04-14 18:00:00,0.002002716,0.013453156,0.068770945
train,2008-04-15 00:00:00,-7.450581e-09,0.012576573,0.06651036
train,2008-04-15 06:00:00,0.008525848,0.006929025,0.04390486
train,2008-04-15 12:00:00,0.04272461,0.005887486,0.038498595
train,2008-04-15 18:00:00,0.008449554,0.0129874945,0.06068291
train,2008-04-16 00:00:00,-7.450581e-09,0.013374053,0.06638244
train,2008-04-16 06:00:00,0.0006866455,0.007831529,0.042854134
train,2008-04-16 12:00:00,0.001411438,0.0064714253,0.03876567
train,2008-04-16 18:00:00,-7.450581e-09,0.012246706,0.057616685
train,2008-04-17 00:00:00,-7.450581e-09,0.005370401,0.038371656
train,2008-04-17 06:00:00,0.03616333,0.0057380274,0.039323878
train,2008-04-17 12:00:00,0.11333466,0.018478319,0.07568982
train,2008-04-17 18:00:00,0.004081726,0.0200217,0.078363195
train,2008-04-18 00:00:00,0.18230438,0.013267435,0.06552456
train,2008-04-18 06:00:00,0.004425049,0.038452834,0.09787034
train,2008-04-18 12:00:00,0.16248703,0.029092997,0.083015844
train,2008-04-18 18:00:00,0.03314972,0.101638384,0.162753
train,2008-04-19 00:00:00,0.07259369,0.032002784,0.08128746
train,2008-04-19 06:00:00,0.042495728,0.07682682,0.124147385
train,2008-04-19 12:00:00,0.0982666,0.041367173,0.08999063
train,2008-04-19 18:00:00,0.002155304,0.07257512,0.12008953
train,2008-04-20 00:00:00,0.1461792,0.03407058,0.08609197
train,2008-04-20 06:00:00,0.30942917,0.17224355,0.28793842
train,2008-04-20 12:00:00,0.16342163,0.25150165,0.3533461
train,2008-04-20 18:00:00,0.00047683716,0.18569954,0.2771191
train,2008-04-21 00:00:00,0.039196014,0.028982282,0.080014266
train,2008-04-21 06:00:00,0.017929077,0.052523676,0.10093977
train,2008-04-21 12:00:00,0.008544922,0.04610161,0.09607854
train,2008-04-21 18:00:00,-7.450581e-09,0.032856934,0.08886341
train,2008-04-22 00:00:00,-7.450581e-09,0.016521476,0.07758681
train,2008-04-22 06:00:00,-7.450581e-09,0.031055324,0.10168434
train,2008-04-22 12:00:00,5.722046e-05,0.017335862,0.084362924
train,2008-04-22 18:00:00,0.04676819,0.11515601,0.28265268
train,2008-04-23 00:00:00,0.6541062,0.25113922,0.42815873
train,2008-04-23 06:00:00,-7.450581e-09,0.39314494,0.525548
train,2008-04-23 12:00:00,0.013809204,0.016618684,0.08447804
train,2008-04-23 18:00:00,-7.450581e-09,0.08799735,0.2049966
train,2008-04-24 00:00:00,0.11257172,0.20049086,0.3406082
train,2008-04-24 06:00:00,7.6293945e-05,0.25797188,0.39561465
train,2008-04-24 12:00:00,0.06895065,0.01828944,0.086061604
train,2008-04-24 18:00:00,0.07364273,0.025532529,0.09883774
train,2008-04-25 00:00:00,-7.450581e-09,0.03798943,0.12168275
train,2008-04-25 06:00:00,0.0011634827,0.103510566,0.22728887
train,2008-04-25 12:00:00,0.37273407,0.120813966,0.24281171
train,2008-04-25 18:00:00,0.00062942505,0.32599267,0.4528501
train,2008-04-26 00:00:00,0.013370514,0.1221014,0.22837146
train,2008-04-26 06:00:00,0.026111603,0.11805588,0.22230113
train,2008-04-26 12:00:00,0.1593399,0.12511897,0.23305088
train,2008-04-26 18:00:00,0.26117325,0.1211294,0.22402789
train,2008-04-27 00:00:00,0.0004196167,0.16101705,0.26781866
train,2008-04-27 06:00:00,0.0027656555,0.031220175,0.10676314
train,2008-04-27 12:00:00,0.07320404,0.014315315,0.06986206
train,2008-04-27 18:00:00,0.3771782,0.06638164,0.14708759
train,2008-04-28 00:00:00,0.35240173,0.20301393,0.30090666
train,2008-04-28 06:00:00,0.23801804,0.2650603,0.35770488
train,2008-04-28 12:00:00,0.07768631,0.21117604,0.30024993
train,2008-04-28 18:00:00,0.084171295,0.10407772,0.1856535
train,2008-04-29 00:00:00,0.00017166138,0.09376293,0.17115282
train,2008-04-29 06:00:00,0.012626648,0.052650005,0.110884555
train,2008-04-29 12:00:00,0.07658005,0.08363253,0.18386804
train,2008-04-29 18:00:00,0.00051498413,0.024781607,0.07832603
train,2008-04-30 00:00:00,0.26208878,0.018240303,0.07294992
train,2008-04-30 06:00:00,0.24169922,0.1947134,0.3406593
train,2008-04-30 12:00:00,0.1686287,0.20569399,0.32844052
train,2008-04-30 18:00:00,0.1379013,0.12198061,0.20953971
train,2008-05-01 00:00:00,0.00076293945,0.16599683,0.25780955
train,2008-05-01 06:00:00,-7.450581e-09,0.04505313,0.09157769
train,2008-05-01 12:00:00,0.13906479,0.067696944,0.12050278
train,2008-05-01 18:00:00,0.148983,0.22884683,0.3713553
train,2008-05-02 00:00:00,0.00045776367,0.1356597,0.24431008
train,2008-05-02 06:00:00,0.00032424182,0.026587062,0.09836343
train,2008-05-02 12:00:00,0.0984192,0.023416474,0.09389022
train,2008-05-02 18:00:00,0.013046265,0.1340788,0.27258506
train,2008-05-03 00:00:00,0.1643753,0.19028057,0.3311078
train,2008-05-03 06:00:00,0.3842926,0.22730951,0.3626796
train,2008-05-03 12:00:00,0.006504059,0.22657868,0.3349976
train,2008-05-03 18:00:00,0.09651185,0.05266886,0.14006105
train,2008-05-04 00:00:00,0.34297946,0.090855934,0.18112618
train,2008-05-04 06:00:00,0.6399537,0.19169372,0.28458565
train,2008-05-04 12:00:00,0.036792755,0.27979156,0.3584421
train,2008-05-04 18:00:00,-7.450581e-09,0.04023563,0.11163012
train,2008-05-05 00:00:00,-7.450581e-09,0.01403866,0.067486145
train,2008-05-05 06:00:00,1.9073486e-05,0.009704389,0.058442272
train,2008-05-05 12:00:00,0.0006866455,0.015629902,0.06856389
train,2008-05-05 18:00:00,0.00015258789,0.00853055,0.055426538
train,2008-05-06 00:00:00,0.00038146973,0.0055087805,0.042752653
train,2008-05-06 06:00:00,0.00011444092,0.010968164,0.06510833
train,2008-05-06 12:00:00,-7.450581e-09,0.008843392,0.05849621
train,2008-05-06 18:00:00,-7.450581e-09,0.0062302873,0.046205275
train,2008-05-07 00:00:00,-7.450581e-09,0.0039859414,0.03994987
train,2008-05-07 06:00:00,-7.450581e-09,0.008252643,0.05484588
train,2008-05-07 12:00:00,0.006084442,0.004721217,0.043242346
train,2008-05-07 18:00:00,-7.450581e-09,0.0040191785,0.040520743
train,2008-05-08 00:00:00,-7.450581e-09,0.0039987713,0.04138195
train,2008-05-08 06:00:00,-7.450581e-09,0.007395312,0.054419935
train,2008-05-08 12:00:00,-7.450581e-09,0.007556513,0.056794163
train,2008-05-08 18:00:00,-7.450581e-09,0.008823663,0.059522793
train,2008-05-09 00:00:00,0.0016021729,0.10508227,0.27321222
train,2008-05-09 06:00:00,0.12395859,0.14809363,0.31927288
train,2008-05-09 12:00:00,0.07469177,0.2089127,0.38645598
train,2008-05-09 18:00:00,0.06361008,0.12698285,0.26382825
train,2008-05-10 00:00:00,0.013809204,0.10328813,0.22942075
train,2008-05-10 06:00:00,0.10625839,0.021338142,0.08361705
train,2008-05-10 12:00:00,0.36094666,0.039787546,0.10254044
train,2008-05-10 18:00:00,0.013713837,0.22050028,0.35189918
train,2008-05-11 00:00:00,0.0005531311,0.01957535,0.08381665
train,2008-05-11 06:00:00,0.0011825562,0.017163686,0.08434997
train,2008-05-11 12:00:00,0.015716553,0.028756551,0.10031083
train,2008-05-11 18:00:00,0.006942749,0.02330552,0.0947762
train,2008-05-12 00:00:00,0.00036239624,0.034257635,0.11166169
train,2008-05-12 06:00:00,3.8146973e-05,0.028997324,0.10784586
train,2008-05-12 12:00:00,0.00022888184,0.02309756,0.099850126
train,2008-05-12 18:00:00,-7.450581e-09,0.015897304,0.091369204
train,2008-05-13 00:00:00,-7.450581e-09,0.01468844,0.090871595
train,2008-05-13 06:00:00,-7.450581e-09,0.014971778,0.09279874
train,2008-05-13 12:00:00,-7.450581e-09,0.01107832,0.08386216
train,2008-05-13 18:00:00,-7.450581e-09,0.009106696,0.07693157
train,2008-05-14 00:00:00,-7.450581e-09,0.007639356,0.068930954
train,2008-05-14 06:00:00,-7.450581e-09,0.006933145,0.061226882
train,2008-05-14 12:00:00,-7.450581e-09,0.00642062,0.056346435
train,2008-05-14 18:00:00,-7.450581e-09,0.0060939267,0.052823413
train,2008-05-15 00:00:00,-7.450581e-09,0.006275274,0.052919947
train,2008-05-15 06:00:00,-7.450581e-09,0.0065470934,0.053944826
train,2008-05-15 12:00:00,0.00022888184,0.008127689,0.061869353
train,2008-05-15 18:00:00,-7.450581e-09,0.0094916895,0.06746461
train,2008-05-16 00:00:00,-7.450581e-09,0.008825101,0.06493517
train,2008-05-16 06:00:00,0.00017166138,0.009160869,0.06558379
train,2008-05-16 12:00:00,0.09906769,0.017166778,0.08426726
train,2008-05-16 18:00:00,0.024280548,0.14205198,0.30425358
train,2008-05-17 00:00:00,0.0052261353,0.030646138,0.09735153
train,2008-05-17 06:00:00,0.031719208,0.016200773,0.07809529
train,2008-05-17 12:00:00,0.09838104,0.035158046,0.10481014
train,2008-05-17 18:00:00,0.021266937,0.10724438,0.2581821
train,2008-05-18 00:00:00,0.00705719,0.024063647,0.088456936
train,2008-05-18 06:00:00,0.05300522,0.03936843,0.110371605
train,2008-05-18 12:00:00,0.00038146973,0.1323356,0.28489125
train,2008-05-18 18:00:00,-7.450581e-09,0.019288808,0.085526064
train,2008-05-19 00:00:00,-7.450581e-09,0.014082015,0.07874565
train,2008-05-19 06:00:00,0.01329422,0.014007598,0.0802611
train,2008-05-19 12:00:00,0.05996704,0.08782757,0.23060837
train,2008-05-19 18:00:00,-7.450581e-09,0.21005607,0.36004555
train,2008-05-20 00:00:00,-7.450581e-09,0.091942914,0.19860508
train,2008-05-20 06:00:00,-7.450581e-09,0.055862,0.14210565
train,2008-05-20 12:00:00,0.018444061,0.06788974,0.16168787
train,2008-05-20 18:00:00,-7.450581e-09,0.11999098,0.23123279
train,2008-05-21 00:00:00,-7.450581e-09,0.038366765,0.12149449
train,2008-05-21 06:00:00,1.9073486e-05,0.08249437,0.18351206
train,2008-05-21 12:00:00,0.080833435,0.106930636,0.21590951
train,2008-05-21 18:00:00,0.045986176,0.10584876,0.20988156
train,2008-05-22 00:00:00,0.45606613,0.06445521,0.15073562
train,2008-05-22 06:00:00,0.46003345,0.27036703,0.3878509
train,2008-05-22 12:00:00,0.114040375,0.22550845,0.3233525
train,2008-05-22 18:00:00,0.35175323,0.14156806,0.2326296
train,2008-05-23 00:00:00,0.0019454956,0.19944102,0.28353798
train,2008-05-23 06:00:00,0.071201324,0.037786953,0.10623598
train,2008-05-23 12:00:00,0.021953583,0.07094701,0.14781614
train,2008-05-23 18:00:00,0.011043541,0.022256203,0.078776486
train,2008-05-24 00:00:00,0.012931831,0.01704228,0.077864826
train,2008-05-24 06:00:00,0.009326927,0.025666676,0.09094088
train,2008-05-24 12:00:00,-7.450581e-09,0.016913146,0.08379344
train,2008-05-24 18:00:00,-7.450581e-09,0.013853468,0.07993539
train,2008-05-25 00:00:00,-7.450581e-09,0.011421062,0.07718176
train,2008-05-25 06:00:00,7.6293945e-05,0.012192033,0.07816127
train,2008-05-25 12:00:00,0.0012588501,0.014135912,0.07977236
train,2008-05-25 18:00:00,0.28175354,0.018940516,0.08576516
train,2008-05-26 00:00:00,0.10509491,0.2721836,0.41867438
train,2008-05-26 06:00:00,0.00015258789,0.120492496,0.24250057
train,2008-05-26 12:00:00,-7.450581e-09,0.029155768,0.09273608
train,2008-05-26 18:00:00,0.25247574,0.027118288,0.09082236
train,2008-05-27 00:00:00,0.16349792,0.21693592,0.33910346
train,2008-05-27 06:00:00,0.71435934,0.12687758,0.23036873
train,2008-05-27 12:00:00,0.24967194,0.37320885,0.42431465
train,2008-05-27 18:00:00,0.014801025,0.176451,0.25762084
train,2008-05-28 00:00:00,0.0015830994,0.06238406,0.12300662
train,2008-05-28 06:00:00,0.0029182434,0.03391537,0.08920074
train,2008-05-28 12:00:00,0.08407593,0.04976527,0.107529856
train,2008-05-28 18:00:00,0.062484745,0.08062609,0.14550687
train,2008-05-29 00:00:00,0.0001335144,0.20125395,0.3659091
train,2008-05-29 06:00:00,0.0004196167,0.16336055,0.32424265
train,2008-05-29 12:00:00,0.024242401,0.06570138,0.18886928
train,2008-05-29 18:00:00,0.00015258789,0.046411704,0.16099435
train,2008-05-30 00:00:00,0.009155273,0.012154408,0.07840657
train,2008-05-30 06:00:00,0.24374008,0.030835524,0.10963276
train,2008-05-30 12:00:00,0.053558353,0.17870794,0.3480214
train,2008-05-30 18:00:00,0.57346344,0.02267079,0.09373447
train,2008-05-31 00:00:00,-7.450581e-09,0.16512093,0.29720417
train,2008-05-31 06:00:00,0.00030517578,0.044489507,0.1370846
train,2008-05-31 12:00:00,0.00623703,0.0629841,0.16716279
train,2008-05-31 18:00:00,0.023021698,0.018999234,0.08830852
train,2008-06-01 00:00:00,3.8146973e-05,0.017840803,0.091015056
train,2008-06-01 06:00:00,-7.450581e-09,0.013073981,0.08159258
train,2008-06-01 12:00:00,0.009346008,0.017233178,0.09360047
train,2008-06-01 18:00:00,0.00015258789,0.024846822,0.1008046
train,2008-06-02 00:00:00,-7.450581e-09,0.015726976,0.086398944
train,2008-06-02 06:00:00,7.6293945e-05,0.013448082,0.08603611
train,2008-06-02 12:00:00,0.013694763,0.026032753,0.11074302
train,2008-06-02 18:00:00,0.009250641,0.020756394,0.102092996
train,2008-06-03 00:00:00,0.034236908,0.04507724,0.17398019
train,2008-06-03 06:00:00,-7.450581e-09,0.07208705,0.22729394
train,2008-06-03 12:00:00,3.8146973e-05,0.01096724,0.08010016
train,2008-06-03 18:00:00,-7.450581e-09,0.039009213,0.1607581
train,2008-06-04 00:00:00,-7.450581e-09,0.016338974,0.094864085
train,2008-06-04 06:00:00,0.00017166138,0.012542933,0.078377545
train,2008-06-04 12:00:00,0.6103135,0.1681411,0.3379857
train,2008-06-04 18:00:00,0.63529974,0.418332,0.56956434
train,2008-06-05 00:00:00,0.23267746,0.37493938,0.5176055
train,2008-06-05 06:00:00,0.40512088,0.044246748,0.12877752
train,2008-06-05 12:00:00,0.678978,0.11529202,0.20673785
train,2008-06-05 18:00:00,0.11581421,0.26508835,0.33893427
train,2008-06-06 00:00:00,5.722046e-05,0.018717125,0.06835002
train,2008-06-06 06:00:00,0.02986908,0.012767643,0.06512548
train,2008-06-06 12:00:00,0.1399231,0.0157772,0.07303049
train,2008-06-06 18:00:00,0.1817894,0.028923191,0.097651996
train,2008-06-07 00:00:00,7.6293945e-05,0.060740918,0.17029017
train,2008-06-07 06:00:00,-7.450581e-09,0.010026865,0.069219545
train,2008-06-07 12:00:00,0.024318695,0.008849882,0.06474059
train,2008-06-07 18:00:00,-7.450581e-09,0.014810793,0.08187497
train,2008-06-08 00:00:00,-7.450581e-09,0.021234252,0.101413466
train,2008-06-08 06:00:00,0.00022888184,0.010067783,0.0642852
train,2008-06-08 12:00:00,0.004043579,0.018446915,0.09542574
train,2008-06-08 18:00:00,0.0026893616,0.025376238,0.10974807
train,2008-06-09 00:00:00,0.0062942505,0.047938157,0.14686024
train,2008-06-09 06:00:00,0.0037384033,0.032493338,0.11238898
train,2008-06-09 12:00:00,-7.450581e-09,0.016330741,0.09125747
train,2008-06-09 18:00:00,-7.450581e-09,0.0108169615,0.08715949
train,2008-06-10 00:00:00,0.0019836426,0.009769283,0.08807649
train,2008-06-10 06:00:00,0.00093460083,0.011808768,0.090106025
train,2008-06-10 12:00:00,-7.450581e-09,0.010477714,0.085378796
train,2008-06-10 18:00:00,-7.450581e-09,0.007848859,0.07916387
train,2008-06-11 00:00:00,0.0008773804,0.01428964,0.09215481
train,2008-06-11 06:00:00,0.026359558,0.016147457,0.09402471
train,2008-06-11 12:00:00,0.013790131,0.020224713,0.09787055
train,2008-06-11 18:00:00,0.73837286,0.029826112,0.11093467
train,2008-06-12 00:00:00,0.13053894,0.37529624,0.477097
train,2008-06-12 06:00:00,0.0016403124,0.10325554,0.2102672
train,2008-06-12 12:00:00,0.03551483,0.011833638,0.07762083
train,2008-06-12 18:00:00,0.015945435,0.01975631,0.08512914
train,2008-06-13 00:00:00,0.0044059753,0.028019704,0.09307693
train,2008-06-13 06:00:00,0.0041389465,0.014443353,0.07850097
train,2008-06-13 12:00:00,0.06902695,0.014514126,0.08237921
train,2008-06-13 18:00:00,0.00019073486,0.027810834,0.10020377
train,2008-06-14 00:00:00,0.0035476685,0.049565513,0.12765989
train,2008-06-14 06:00:00,0.0019073486,0.067332566,0.1523268
train,2008-06-14 12:00:00,0.09119034,0.015310414,0.081905276
train,2008-06-14 18:00:00,0.42877197,0.024608932,0.09628233
train,2008-06-15 00:00:00,0.014228821,0.20991519,0.32467186
train,2008-06-15 06:00:00,0.0065231323,0.03898304,0.10166293
train,2008-06-15 12:00:00,0.08142471,0.020576939,0.0825768
train,2008-06-15 18:00:00,0.048370365,0.036681376,0.10273084
train,2008-06-16 00:00:00,0.031375885,0.056383573,0.1244853
train,2008-06-16 06:00:00,0.0083351135,0.025618114,0.08544301
train,2008-06-16 12:00:00,0.020389557,0.021758057,0.08500996
train,2008-06-16 18:00:00,0.0132369995,0.043214858,0.109899834
train,2008-06-17 00:00:00,-7.450581e-09,0.16656974,0.3105339
train,2008-06-17 06:00:00,0.0015449524,0.1499016,0.28292102
train,2008-06-17 12:00:00,0.13828278,0.1325461,0.2598236
train,2008-06-17 18:00:00,0.070552826,0.19864425,0.3410745
train,2008-06-18 00:00:00,0.48227313,0.07735348,0.19130474
train,2008-06-18 06:00:00,0.09815216,0.3655857,0.52592504
train,2008-06-18 12:00:00,1.018486,0.17954092,0.3189729
train,2008-06-18 18:00:00,1.2984657,0.37826818,0.5134612
train,2008-06-19 00:00:00,-7.450581e-09,0.4512837,0.5705062
train,2008-06-19 06:00:00,-7.450581e-09,0.015889905,0.082325555
train,2008-06-19 12:00:00,0.03807068,0.016637646,0.07273444
train,2008-06-19 18:00:00,0.08857727,0.03946095,0.13568449
train,2008-06-20 00:00:00,3.8146973e-05,0.0296899,0.10284354
train,2008-06-20 06:00:00,0.00015258789,0.033948705,0.118869305
train,2008-06-20 12:00:00,0.0034713745,0.013764732,0.07751793
train,2008-06-20 18:00:00,0.0026512146,0.06802994,0.19648357
train,2008-06-21 00:00:00,-7.450581e-09,0.12904124,0.2799259
train,2008-06-21 06:00:00,0.4512215,0.017165974,0.083377995
train,2008-06-21 12:00:00,2.2235298,0.34596434,0.49333397
train,2008-06-21 18:00:00,1.0399247,0.4081396,0.5115674
train,2008-06-22 00:00:00,0.07368088,0.35742933,0.4462252
train,2008-06-22 06:00:00,0.08161545,0.19468097,0.29381424
train,2008-06-22 12:00:00,0.020256042,0.15407903,0.24643925
train,2008-06-22 18:00:00,0.06313324,0.04453477,0.1141424
train,2008-06-23 00:00:00,-7.450581e-09,0.024229184,0.079612695
train,2008-06-23 06:00:00,-7.450581e-09,0.011287712,0.065868095
train,2008-06-23 12:00:00,0.09881973,0.046207026,0.14176272
train,2008-06-23 18:00:00,0.021076202,0.056855828,0.17544341
train,2008-06-24 00:00:00,0.00064849854,0.052206226,0.17760369
train,2008-06-24 06:00:00,0.21844864,0.12990661,0.27288783
train,2008-06-24 12:00:00,0.7899285,0.20427227,0.3454112
train,2008-06-24 18:00:00,0.47700882,0.39140856,0.5056922
train,2008-06-25 00:00:00,0.012989044,0.18975358,0.29297626
train,2008-06-25 06:00:00,0.01121521,0.092019625,0.19061774
train,2008-06-25 12:00:00,0.0004005432,0.1135255,0.21399811
train,2008-06-25 18:00:00,-7.450581e-09,0.03404939,0.10517894
train,2008-06-26 00:00:00,-7.450581e-09,0.015239082,0.073902786
train,2008-06-26 06:00:00,0.21305084,0.068820864,0.18705097
train,2008-06-26 12:00:00,0.88880545,0.26881972,0.463179
train,2008-06-26 18:00:00,0.5814362,0.3803082,0.5280274
train,2008-06-27 00:00:00,0.0011444017,0.20733836,0.31262156
train,2008-06-27 06:00:00,0.21640778,0.07438688,0.15741536
train,2008-06-27 12:00:00,0.11520386,0.17395763,0.25753227
train,2008-06-27 18:00:00,0.22886276,0.18365534,0.26566195
train,2008-06-28 00:00:00,0.006427765,0.12606238,0.20371233
train,2008-06-28 06:00:00,0.007381439,0.05440703,0.13247438
train,2008-06-28 12:00:00,0.06402969,0.081125066,0.18439253
train,2008-06-28 18:00:00,0.009918213,0.067983896,0.16658515
train,2008-06-29 00:00:00,0.026473999,0.041030444,0.13022502
train,2008-06-29 06:00:00,0.00207901,0.046909165,0.14830889
train,2008-06-29 12:00:00,0.062942505,0.09503004,0.23835859
train,2008-06-29 18:00:00,-7.450581e-09,0.023031846,0.10104233
train,2008-06-30 00:00:00,1.9073486e-05,0.01688014,0.089929655
