split,valid_time,y_true,y_pred_mean,y_pred_std
train,2007-01-12 18:00:00,0.0141716,0.17864121,
train,2007-01-13 00:00:00,0.0032424927,0.08751623,
train,2007-01-13 06:00:00,0.035820007,0.05985725,
train,2007-01-13 12:00:00,0.012893677,0.2294398,
train,2007-01-13 18:00:00,0.014781952,0.3360885,
train,2007-01-14 00:00:00,-7.450581e-09,-0.040761568,
train,2007-01-14 06:00:00,-7.450581e-09,-0.034679793,
train,2007-01-14 12:00:00,-7.450581e-09,-0.0046133325,
train,2007-01-14 18:00:00,-7.450581e-09,0.039472498,
train,2007-01-15 00:00:00,-7.450581e-09,0.10202512,
train,2007-01-15 06:00:00,0.0010490417,0.057255298,
train,2007-01-15 12:00:00,0.0035858154,0.099681154,
train,2007-01-15 18:00:00,0.09685516,0.17156723,
train,2007-01-16 00:00:00,0.24591446,0.065502584,
train,2007-01-16 06:00:00,0.015945435,0.067646295,
train,2007-01-16 12:00:00,0.0049209595,0.0046343505,
train,2007-01-16 18:00:00,0.098629,0.0036512315,
train,2007-01-17 00:00:00,0.087890625,0.32214507,
train,2007-01-17 06:00:00,0.0011634827,0.36647967,
train,2007-01-17 12:00:00,0.018234253,-0.0063925236,
train,2007-01-17 18:00:00,0.00038146973,0.004410833,
train,2007-01-18 00:00:00,0.3048897,0.23956051,
train,2007-01-18 06:00:00,1.2696457,0.36726242,
train,2007-01-18 12:00:00,0.015029907,0.20838663,
train,2007-01-18 18:00:00,0.011291496,0.019998163,
train,2007-01-19 00:00:00,0.0036239624,0.095244676,
train,2007-01-19 06:00:00,-7.450581e-09,0.018250547,
train,2007-01-19 12:00:00,0.0008583069,0.0019322857,
train,2007-01-19 18:00:00,0.15163422,0.27057034,
train,2007-01-20 00:00:00,0.15649796,0.42562672,
train,2007-01-20 06:00:00,0.0119018555,0.20618469,
train,2007-01-20 12:00:00,0.053749084,0.0039735064,
train,2007-01-20 18:00:00,0.015182495,0.07366725,
train,2007-01-21 00:00:00,0.0012588501,0.13699245,
train,2007-01-21 06:00:00,0.0059509277,-0.043341614,
train,2007-01-21 12:00:00,0.06093979,-0.029522143,
train,2007-01-21 18:00:00,0.057315826,0.044641614,
train,2007-01-22 00:00:00,0.255661,0.010092139,
train,2007-01-22 06:00:00,0.45579913,0.08447775,
train,2007-01-22 12:00:00,0.049114227,0.25727072,
train,2007-01-22 18:00:00,0.036392212,0.070745096,
train,2007-01-23 00:00:00,0.023803711,0.054315593,
train,2007-01-23 06:00:00,0.049800877,0.04777377,
train,2007-01-23 12:00:00,0.03364563,0.048086897,
train,2007-01-23 18:00:00,0.034713745,0.036033913,
train,2007-01-24 00:00:00,0.040855408,0.068480015,
train,2007-01-24 06:00:00,0.07148743,0.07102057,
train,2007-01-24 12:00:00,0.11569977,0.059693377,
train,2007-01-24 18:00:00,0.048065186,0.057376206,
train,2007-01-25 00:00:00,0.006828308,0.04623617,
train,2007-01-25 06:00:00,0.026397705,0.034495614,
train,2007-01-25 12:00:00,0.014839172,0.025429972,
train,2007-01-25 18:00:00,0.0011444017,0.022037044,
train,2007-01-26 00:00:00,0.010356903,0.018575296,
train,2007-01-26 06:00:00,0.0016975403,0.034838177,
train,2007-01-26 12:00:00,-7.450581e-09,0.017763264,
train,2007-01-26 18:00:00,0.00011444092,0.00988619,
train,2007-01-27 00:00:00,0.00091552734,0.015620463,
train,2007-01-27 06:00:00,0.00082015246,0.014382884,
train,2007-01-27 12:00:00,0.00034332275,0.013177045,
train,2007-01-27 18:00:00,0.025043488,0.013124786,
train,2007-01-28 00:00:00,0.0038146973,0.024709709,
train,2007-01-28 06:00:00,0.00022888184,0.020896047,
train,2007-01-28 12:00:00,0.00022888184,0.015356101,
train,2007-01-28 18:00:00,-7.450581e-09,0.010483831,
train,2007-01-29 00:00:00,0.00032424182,0.007832617,
train,2007-01-29 06:00:00,0.0008010864,0.020416684,
train,2007-01-29 12:00:00,0.00011444092,0.02011507,
train,2007-01-29 18:00:00,0.00011444092,0.0127296895,
train,2007-01-30 00:00:00,0.009231567,0.014758095,
train,2007-01-30 06:00:00,0.006217949,0.01861769,
train,2007-01-30 12:00:00,-7.450581e-09,0.017916389,
train,2007-01-30 18:00:00,-7.450581e-09,0.01744847,
train,2007-01-31 00:00:00,9.536743e-05,0.019608624,
train,2007-01-31 06:00:00,0.00019073486,0.019142993,
train,2007-01-31 12:00:00,0.014801025,0.043510623,
train,2007-01-31 18:00:00,0.0031089708,0.022311226,
train,2007-02-01 00:00:00,0.0058937,0.019601211,
train,2007-02-01 06:00:00,0.026359558,0.0041479096,
train,2007-02-01 12:00:00,0.0062561035,0.018749148,
train,2007-02-01 18:00:00,0.024547584,0.030846007,
train,2007-02-02 00:00:00,0.006313324,0.03240914,
train,2007-02-02 06:00:00,1.9073486e-05,0.010759883,
train,2007-02-02 12:00:00,-7.450581e-09,0.008447006,
train,2007-02-02 18:00:00,-7.450581e-09,0.014429599,
train,2007-02-03 00:00:00,-7.450581e-09,0.015009724,
train,2007-02-03 06:00:00,-7.450581e-09,0.0145825,
train,2007-02-03 12:00:00,-7.450581e-09,0.0145971775,
train,2007-02-03 18:00:00,-7.450581e-09,0.013618752,
train,2007-02-04 00:00:00,-7.450581e-09,0.013203159,
train,2007-02-04 06:00:00,0.0015258789,0.008785255,
train,2007-02-04 12:00:00,0.0006866455,0.009478621,
train,2007-02-04 18:00:00,-7.450581e-09,0.008635767,
train,2007-02-05 00:00:00,0.0008392334,0.0065987557,
train,2007-02-05 06:00:00,0.0083732605,0.014796473,
train,2007-02-05 12:00:00,0.0026512146,0.024248041,
train,2007-02-05 18:00:00,0.040359497,0.022881396,
train,2007-02-06 00:00:00,0.0045776367,0.033479042,
train,2007-02-06 06:00:00,0.004348755,0.038631886,
train,2007-02-06 12:00:00,0.0035095215,0.033733033,
train,2007-02-06 18:00:00,0.0049591064,0.02507934,
train,2007-02-07 00:00:00,0.0004386902,0.0136261135,
train,2007-02-07 06:00:00,-7.450581e-09,0.005046867,
train,2007-02-07 12:00:00,0.0061798096,-0.018122971,
train,2007-02-07 18:00:00,0.12889862,0.044846598,
train,2007-02-08 00:00:00,0.36512375,0.30642003,
train,2007-02-08 06:00:00,0.5522156,0.30474535,
train,2007-02-08 12:00:00,0.41866302,0.23991913,
train,2007-02-08 18:00:00,0.1140213,0.2393277,
train,2007-02-09 00:00:00,0.0283432,0.036714613,
train,2007-02-09 06:00:00,0.016174316,0.049317073,
train,2007-02-09 12:00:00,0.07173538,0.08415167,
train,2007-02-09 18:00:00,0.01121521,0.033112727,
train,2007-02-10 00:00:00,0.14137268,0.03504768,
train,2007-02-10 06:00:00,0.2951622,0.23456454,
train,2007-02-10 12:00:00,0.02347947,0.2568694,
train,2007-02-10 18:00:00,0.026493073,0.03185115,
train,2007-02-11 00:00:00,0.6750298,0.14945403,
train,2007-02-11 06:00:00,7.6293945e-05,0.31328076,
train,2007-02-11 12:00:00,0.0018692017,0.0005094856,
train,2007-02-11 18:00:00,0.026416779,0.0696594,
train,2007-02-12 00:00:00,0.8257676,0.092000216,
train,2007-02-12 06:00:00,0.053424835,0.15973386,
train,2007-02-12 12:00:00,0.0020217896,0.046599474,
train,2007-02-12 18:00:00,0.0069999695,0.009762876,
train,2007-02-13 00:00:00,0.001373291,0.03997805,
train,2007-02-13 06:00:00,0.00061035156,0.007093832,
train,2007-02-13 12:00:00,0.08331299,0.0014417768,
train,2007-02-13 18:00:00,0.66291815,0.3377806,
train,2007-02-14 00:00:00,-7.450581e-09,0.18711168,
train,2007-02-14 06:00:00,-7.450581e-09,0.025978863,
train,2007-02-14 12:00:00,-7.450581e-09,0.038384795,
train,2007-02-14 18:00:00,-7.450581e-09,0.032707557,
train,2007-02-15 00:00:00,0.00093460083,0.3209384,
train,2007-02-15 06:00:00,0.02149582,0.41891938,
train,2007-02-15 12:00:00,0.1789093,0.45512828,
train,2007-02-15 18:00:00,0.4049492,0.44865882,
train,2007-02-16 00:00:00,7.6293945e-05,0.31793323,
train,2007-02-16 06:00:00,3.8146973e-05,0.04981793,
train,2007-02-16 12:00:00,0.016670227,0.111878596,
train,2007-02-16 18:00:00,0.0025939941,0.051768314,
train,2007-02-17 00:00:00,9.536743e-05,0.052851006,
train,2007-02-17 06:00:00,3.8146973e-05,0.005356461,
train,2007-02-17 12:00:00,-7.450581e-09,-0.0067759156,
train,2007-02-17 18:00:00,9.536743e-05,-0.008581854,
train,2007-02-18 00:00:00,-7.450581e-09,0.0007395819,
train,2007-02-18 06:00:00,-7.450581e-09,0.01014486,
train,2007-02-18 12:00:00,5.722046e-05,0.018116288,
train,2007-02-18 18:00:00,0.009860992,0.12296492,
train,2007-02-19 00:00:00,0.28881073,0.2620806,
train,2007-02-19 06:00:00,0.17372131,0.38572493,
train,2007-02-19 12:00:00,0.7927323,0.28409034,
train,2007-02-19 18:00:00,0.3521538,0.42518207,
train,2007-02-20 00:00:00,0.00019073486,0.17265767,
train,2007-02-20 06:00:00,-7.450581e-09,0.07891432,
train,2007-02-20 12:00:00,0.01241684,0.03437528,
train,2007-02-20 18:00:00,0.36079407,0.034742087,
train,2007-02-21 00:00:00,0.016460419,0.13766176,
train,2007-02-21 06:00:00,0.00036239624,0.07248756,
train,2007-02-21 12:00:00,0.056171417,0.21794339,
train,2007-02-21 18:00:00,1.110363,0.41627932,
train,2007-02-22 00:00:00,0.5302048,0.42362317,
train,2007-02-22 06:00:00,0.023765564,0.24365392,
train,2007-02-22 12:00:00,0.116996765,0.13515425,
train,2007-02-22 18:00:00,0.0044822693,0.12338057,
train,2007-02-23 00:00:00,0.0064086914,0.054425187,
train,2007-02-23 06:00:00,0.018081658,0.14506644,
train,2007-02-23 12:00:00,0.37477493,0.18110529,
train,2007-02-23 18:00:00,0.33325195,0.3258819,
train,2007-02-24 00:00:00,0.3614807,0.18780503,
train,2007-02-24 06:00:00,0.00032424182,0.24841577,
train,2007-02-24 12:00:00,0.08182526,0.023758456,
train,2007-02-24 18:00:00,0.18184662,0.12233954,
train,2007-02-25 00:00:00,0.05163193,0.18115577,
train,2007-02-25 06:00:00,0.0024986267,0.019450478,
train,2007-02-25 12:00:00,0.049228672,0.01366207,
train,2007-02-25 18:00:00,0.012016296,0.022030756,
train,2007-02-26 00:00:00,0.012359619,0.0068288,
train,2007-02-26 06:00:00,0.020523071,0.032707453,
train,2007-02-26 12:00:00,0.01285553,0.0039238855,
train,2007-02-26 18:00:00,-7.450581e-09,0.0133946985,
train,2007-02-27 00:00:00,1.4295769,0.17347944,
train,2007-02-27 06:00:00,0.10335922,0.44601914,
train,2007-02-27 12:00:00,0.19527435,0.14907327,
train,2007-02-27 18:00:00,5.722046e-05,0.30249095,
train,2007-02-28 00:00:00,0.005531311,0.037231505,
train,2007-02-28 06:00:00,0.014286041,0.060338553,
train,2007-02-28 12:00:00,0.17112732,0.027536578,
train,2007-02-28 18:00:00,0.008506767,0.22565597,
train,2007-03-01 00:00:00,9.536743e-05,-0.06544096,
train,2007-03-01 06:00:00,0.0011825562,-0.042713992,
train,2007-03-01 12:00:00,0.01707077,-0.004605368,
train,2007-03-01 18:00:00,0.0017738342,-0.0102812275,
train,2007-03-02 00:00:00,-7.450581e-09,0.00786338,
train,2007-03-02 06:00:00,-7.450581e-09,0.013443477,
train,2007-03-02 12:00:00,0.64067847,0.029206358,
train,2007-03-02 18:00:00,0.78571326,0.44115198,
train,2007-03-03 00:00:00,0.027236938,0.19619532,
train,2007-03-03 06:00:00,-7.450581e-09,0.07095315,
train,2007-03-03 12:00:00,0.0041389465,0.04944546,
train,2007-03-03 18:00:00,1.9073486e-05,0.03268063,
train,2007-03-04 00:00:00,-7.450581e-09,0.025629371,
train,2007-03-04 06:00:00,0.001373291,0.06217354,
train,2007-03-04 12:00:00,2.1374702,0.4537408,
train,2007-03-04 18:00:00,-7.450581e-09,0.17020814,
train,2007-03-05 00:00:00,-7.450581e-09,0.15268643,
train,2007-03-05 06:00:00,0.00057219714,0.088835835,
train,2007-03-05 12:00:00,0.09597778,0.069830075,
train,2007-03-05 18:00:00,1.0483551,0.43040407,
train,2007-03-06 00:00:00,0.22830963,0.39766595,
train,2007-03-06 06:00:00,0.00019073486,0.09161363,
train,2007-03-06 12:00:00,0.027961731,0.017510869,
train,2007-03-06 18:00:00,0.02784729,0.04761455,
train,2007-03-07 00:00:00,0.0002861023,0.036614887,
train,2007-03-07 06:00:00,-7.450581e-09,0.0066924393,
train,2007-03-07 12:00:00,0.017356873,0.0032446757,
train,2007-03-07 18:00:00,0.7694817,0.09633593,
train,2007-03-08 00:00:00,0.009441376,0.26614982,
train,2007-03-08 06:00:00,-7.450581e-09,-0.0028353482,
train,2007-03-08 12:00:00,-7.450581e-09,-0.0104512125,
train,2007-03-08 18:00:00,0.43899536,0.24532479,
train,2007-03-09 00:00:00,-7.450581e-09,0.4115743,
train,2007-03-09 06:00:00,0.0011062622,-0.0032050014,
train,2007-03-09 12:00:00,0.045108795,-0.02176001,
train,2007-03-09 18:00:00,-7.450581e-09,-0.008940585,
train,2007-03-10 00:00:00,-7.450581e-09,0.0037383065,
train,2007-03-10 06:00:00,0.0002670288,0.020018592,
train,2007-03-10 12:00:00,0.00034332275,0.04102753,
train,2007-03-10 18:00:00,0.0026130676,0.03229539,
train,2007-03-11 00:00:00,0.00022888184,0.04630246,
train,2007-03-11 06:00:00,0.0046539307,0.08616006,
train,2007-03-11 12:00:00,0.053024292,0.07678604,
train,2007-03-11 18:00:00,0.08483887,0.114669174,
train,2007-03-12 00:00:00,0.7860756,0.08338398,
train,2007-03-12 06:00:00,0.0016975403,0.36974669,
train,2007-03-12 12:00:00,0.012950897,-0.04045912,
train,2007-03-12 18:00:00,-7.450581e-09,-0.023965068,
train,2007-03-13 00:00:00,-7.450581e-09,0.0023100674,
train,2007-03-13 06:00:00,0.019245148,0.017332286,
train,2007-03-13 12:00:00,0.018234253,0.06572734,
train,2007-03-13 18:00:00,0.005969994,-0.0054995716,
train,2007-03-14 00:00:00,-7.450581e-09,-0.0056137517,
train,2007-03-14 06:00:00,-7.450581e-09,0.0032423362,
train,2007-03-14 12:00:00,0.00011444092,0.028881036,
train,2007-03-14 18:00:00,-7.450581e-09,0.038262486,
train,2007-03-15 00:00:00,3.8146973e-05,0.035766765,
train,2007-03-15 06:00:00,0.00019073486,0.04056777,
train,2007-03-15 12:00:00,0.12378693,0.054451063,
train,2007-03-15 18:00:00,-7.450581e-09,0.05386249,
train,2007-03-16 00:00:00,-7.450581e-09,-0.02496741,
train,2007-03-16 06:00:00,-7.450581e-09,-0.018449634,
train,2007-03-16 12:00:00,-7.450581e-09,0.036487766,
train,2007-03-16 18:00:00,0.025367744,0.044390142,
train,2007-03-17 00:00:00,0.037822723,0.04014825,
train,2007-03-17 06:00:00,0.016727448,0.037249103,
train,2007-03-17 12:00:00,0.0009536743,0.019564778,
train,2007-03-17 18:00:00,0.023269653,0.046376213,
train,2007-03-18 00:00:00,0.14694214,0.19632171,
train,2007-03-18 06:00:00,0.013103485,0.0390137,
train,2007-03-18 12:00:00,0.07356644,0.015626721,
train,2007-03-18 18:00:00,0.015087128,0.023048662,
train,2007-03-19 00:00:00,0.01455307,0.015028372,
train,2007-03-19 06:00:00,0.0029945374,0.062435612,
train,2007-03-19 12:00:00,0.053272247,0.032216378,
train,2007-03-19 18:00:00,0.014038086,0.002108194,
train,2007-03-20 00:00:00,0.0031852722,0.012993522,
train,2007-03-20 06:00:00,0.009899132,0.028164618,
train,2007-03-20 12:00:00,0.054950718,0.029581979,
train,2007-03-20 18:00:00,0.016651154,0.012854569,
train,2007-03-21 00:00:00,0.009384155,0.010938451,
train,2007-03-21 06:00:00,0.002231598,0.014222637,
train,2007-03-21 12:00:00,0.040683746,0.027527742,
train,2007-03-21 18:00:00,0.4135895,0.094070464,
train,2007-03-22 00:00:00,0.2638245,0.30444357,
train,2007-03-22 06:00:00,0.03124237,0.116362184,
train,2007-03-22 12:00:00,0.0056457445,0.042213693,
train,2007-03-22 18:00:00,0.008163452,0.009244651,
train,2007-03-23 00:00:00,0.0018119812,0.020964928,
train,2007-03-23 06:00:00,0.00062942505,0.020413086,
train,2007-03-23 12:00:00,0.0004386902,0.01695124,
train,2007-03-23 18:00:00,3.8146973e-05,0.014380492,
train,2007-03-24 00:00:00,0.00831604,0.029895939,
train,2007-03-24 06:00:00,0.0004005432,0.045344498,
train,2007-03-24 12:00:00,0.00045776367,0.021479174,
train,2007-03-24 18:00:00,-7.450581e-09,0.0039038807,
train,2007-03-25 00:00:00,-7.450581e-09,0.007847875,
train,2007-03-25 06:00:00,0.040073395,0.018573456,
train,2007-03-25 12:00:00,0.010738373,0.03931292,
train,2007-03-25 18:00:00,0.0019264221,0.029244803,
train,2007-03-26 00:00:00,0.0008964464,0.024405852,
train,2007-03-26 06:00:00,-7.450581e-09,0.018771097,
train,2007-03-26 12:00:00,0.002746582,0.017940715,
train,2007-03-26 18:00:00,-7.450581e-09,0.01566846,
train,2007-03-27 00:00:00,7.6293945e-05,0.011118978,
train,2007-03-27 06:00:00,-7.450581e-09,0.01651229,
train,2007-03-27 12:00:00,0.017757423,0.019184366,
train,2007-03-27 18:00:00,0.0605011,0.0310089,
train,2007-03-28 00:00:00,0.013580315,0.04304216,
train,2007-03-28 06:00:00,0.093631744,0.030753829,
train,2007-03-28 12:00:00,0.13717651,0.06485657,
train,2007-03-28 18:00:00,0.12374878,0.09136625,
train,2007-03-29 00:00:00,0.0037002563,0.06916085,
train,2007-03-29 06:00:00,0.05832672,0.033269092,
train,2007-03-29 12:00:00,0.06784439,0.03300631,
train,2007-03-29 18:00:00,0.16048431,0.06645298,
train,2007-03-30 00:00:00,0.10902405,0.11426451,
train,2007-03-30 06:00:00,0.003528595,0.09629517,
train,2007-03-30 12:00:00,0.06345749,0.042406492,
train,2007-03-30 18:00:00,0.00024794787,0.043348335,
train,2007-03-31 00:00:00,0.0011825562,0.025537275,
train,2007-03-31 06:00:00,0.004558563,0.016664274,
train,2007-03-31 12:00:00,0.0011825562,0.009137228,
train,2007-03-31 18:00:00,-7.450581e-09,0.007646568,
train,2007-04-01 00:00:00,-7.450581e-09,0.01216092,
train,2007-04-01 06:00:00,-7.450581e-09,0.012549624,
train,2007-04-01 12:00:00,-7.450581e-09,0.009550475,
train,2007-04-01 18:00:00,-7.450581e-09,0.0071901903,
train,2007-04-02 00:00:00,-7.450581e-09,0.0069130883,
train,2007-04-02 06:00:00,-7.450581e-09,0.003128104,
train,2007-04-02 12:00:00,-7.450581e-09,0.002211213,
train,2007-04-02 18:00:00,-7.450581e-09,0.0039038658,
train,2007-04-03 00:00:00,-7.450581e-09,0.0057378113,
train,2007-04-03 06:00:00,0.00036239624,0.01187861,
train,2007-04-03 12:00:00,0.002822876,0.013741232,
train,2007-04-03 18:00:00,0.0026130676,0.018736102,
train,2007-04-04 00:00:00,-7.450581e-09,0.02430489,
train,2007-04-04 06:00:00,-7.450581e-09,0.028758138,
train,2007-04-04 12:00:00,-7.450581e-09,0.031178333,
train,2007-04-04 18:00:00,-7.450581e-09,0.022125982,
train,2007-04-05 00:00:00,-7.450581e-09,0.018435255,
train,2007-04-05 06:00:00,-7.450581e-09,0.008565396,
train,2007-04-05 12:00:00,-7.450581e-09,0.013565339,
train,2007-04-05 18:00:00,-7.450581e-09,0.01254499,
train,2007-04-06 00:00:00,-7.450581e-09,0.017007485,
train,2007-04-06 06:00:00,0.00082015246,0.022680543,
train,2007-04-06 12:00:00,0.00011444092,0.033363402,
train,2007-04-06 18:00:00,0.0014305115,0.017718315,
train,2007-04-07 00:00:00,-7.450581e-09,0.025553785,
train,2007-04-07 06:00:00,-7.450581e-09,0.01627928,
train,2007-04-07 12:00:00,-7.450581e-09,0.01368694,
train,2007-04-07 18:00:00,-7.450581e-09,0.013320588,
train,2007-04-08 00:00:00,-7.450581e-09,0.027301863,
train,2007-04-08 06:00:00,-7.450581e-09,0.04401381,
train,2007-04-08 12:00:00,-7.450581e-09,0.0037940666,
train,2007-04-08 18:00:00,-7.450581e-09,0.001960829,
train,2007-04-09 00:00:00,0.0001335144,0.00587558,
train,2007-04-09 06:00:00,0.021896362,0.0047153905,
train,2007-04-09 12:00:00,0.028057098,0.037196018,
train,2007-04-09 18:00:00,0.00064849854,0.03706324,
train,2007-04-10 00:00:00,0.00011444092,0.032154784,
train,2007-04-10 06:00:00,0.0004386902,0.01882796,
train,2007-04-10 12:00:00,0.008831024,0.018242635,
train,2007-04-10 18:00:00,-7.450581e-09,0.027424522,
train,2007-04-11 00:00:00,0.0016593933,0.037937716,
train,2007-04-11 06:00:00,0.007419586,0.014401443,
train,2007-04-11 12:00:00,-7.450581e-09,0.012488648,
train,2007-04-11 18:00:00,-7.450581e-09,0.017697535,
train,2007-04-12 00:00:00,-7.450581e-09,0.019230738,
train,2007-04-12 06:00:00,-7.450581e-09,0.01258409,
train,2007-04-12 12:00:00,-7.450581e-09,0.013925105,
train,2007-04-12 18:00:00,-7.450581e-09,0.017778456,
train,2007-04-13 00:00:00,-7.450581e-09,0.018056922,
train,2007-04-13 06:00:00,-7.450581e-09,0.017938912,
train,2007-04-13 12:00:00,1.9073486e-05,0.01621081,
train,2007-04-13 18:00:00,-7.450581e-09,0.024089143,
train,2007-04-14 00:00:00,0.00032424182,0.031036511,
train,2007-04-14 06:00:00,3.8146973e-05,0.028490372,
train,2007-04-14 12:00:00,0.00011444092,0.02358199,
train,2007-04-14 18:00:00,-7.450581e-09,0.02154512,
train,2007-04-15 00:00:00,0.000667572,0.022411004,
train,2007-04-15 06:00:00,0.007972717,0.030721106,
train,2007-04-15 12:00:00,0.0024032593,0.055260047,
train,2007-04-15 18:00:00,-7.450581e-09,0.06195224,
train,2007-04-16 00:00:00,0.0012207031,0.046166174,
train,2007-04-16 06:00:00,0.021972656,0.025704183,
train,2007-04-16 12:00:00,0.000705719,0.025672413,
train,2007-04-16 18:00:00,9.536743e-05,0.024823815,
train,2007-04-17 00:00:00,0.00047683716,0.029855125,
train,2007-04-17 06:00:00,-7.450581e-09,0.0135660395,
train,2007-04-17 12:00:00,-7.450581e-09,0.020561978,
train,2007-04-17 18:00:00,0.014343262,0.023306526,
train,2007-04-18 00:00:00,0.0013160706,0.02967374,
train,2007-04-18 06:00:00,-7.450581e-09,0.013788879,
train,2007-04-18 12:00:00,-7.450581e-09,0.01501479,
train,2007-04-18 18:00:00,-7.450581e-09,0.021423817,
train,2007-04-19 00:00:00,-7.450581e-09,0.023994371,
train,2007-04-19 06:00:00,-7.450581e-09,0.019245975,
train,2007-04-19 12:00:00,-7.450581e-09,0.014549181,
train,2007-04-19 18:00:00,0.0006866455,0.019813873,
train,2007-04-20 00:00:00,-7.450581e-09,0.042283818,
train,2007-04-20 06:00:00,0.0025367662,0.030064516,
train,2007-04-20 12:00:00,-7.450581e-09,0.018813357,
train,2007-04-20 18:00:00,0.00017166138,0.039663956,
train,2007-04-21 00:00:00,0.0004196167,0.05761506,
train,2007-04-21 06:00:00,-7.450581e-09,0.08972566,
train,2007-04-21 12:00:00,-7.450581e-09,0.12876202,
train,2007-04-21 18:00:00,-7.450581e-09,0.1806092,
train,2007-04-22 00:00:00,0.00623703,0.08815081,
train,2007-04-22 06:00:00,0.32867432,0.073425785,
train,2007-04-22 12:00:00,0.07762909,0.30288514,
train,2007-04-22 18:00:00,0.118312836,0.04840013,
train,2007-04-23 00:00:00,0.0013542175,0.05020344,
train,2007-04-23 06:00:00,0.2877426,0.12151908,
train,2007-04-23 12:00:00,0.4219818,0.364339,
train,2007-04-23 18:00:00,0.1203537,0.3617355,
train,2007-04-24 00:00:00,0.0035095215,0.13200958,
train,2007-04-24 06:00:00,0.012969971,0.055524603,
train,2007-04-24 12:00:00,0.25852203,0.12214371,
train,2007-04-24 18:00:00,0.3328705,0.20062514,
train,2007-04-25 00:00:00,0.5796814,0.28899783,
train,2007-04-25 06:00:00,0.28030396,0.4085686,
train,2007-04-25 12:00:00,0.005054474,0.08524695,
train,2007-04-25 18:00:00,0.016403198,-0.0017449409,
train,2007-04-26 00:00:00,-7.450581e-09,-0.019111358,
train,2007-04-26 06:00:00,-7.450581e-09,0.0011032745,
train,2007-04-26 12:00:00,0.05558014,0.008567795,
train,2007-04-26 18:00:00,-7.450581e-09,0.024000995,
train,2007-04-27 00:00:00,-7.450581e-09,0.01849956,
train,2007-04-27 06:00:00,-7.450581e-09,0.021375887,
train,2007-04-27 12:00:00,0.045433044,0.01873292,
train,2007-04-27 18:00:00,0.0011634827,0.02204983,
train,2007-04-28 00:00:00,0.00017166138,0.01997488,
train,2007-04-28 06:00:00,5.722046e-05,0.027846389,
train,2007-04-28 12:00:00,-7.450581e-09,0.017256968,
train,2007-04-28 18:00:00,-7.450581e-09,0.027062967,
train,2007-04-29 00:00:00,-7.450581e-09,0.020183846,
train,2007-04-29 06:00:00,3.8146973e-05,0.024654329,
train,2007-04-29 12:00:00,-7.450581e-09,0.019721292,
train,2007-04-29 18:00:00,-7.450581e-09,0.021551944,
train,2007-04-30 00:00:00,5.722046e-05,0.02194786,
train,2007-04-30 06:00:00,0.0007247925,0.027595475,
train,2007-04-30 12:00:00,-7.450581e-09,0.030376062,
train,2007-04-30 18:00:00,-7.450581e-09,0.02652651,
train,2007-05-01 00:00:00,-7.450581e-09,0.023473233,
train,2007-05-01 06:00:00,-7.450581e-09,0.020235538,
train,2007-05-01 12:00:00,-7.450581e-09,0.020867296,
train,2007-05-01 18:00:00,-7.450581e-09,0.018202059,
train,2007-05-02 00:00:00,-7.450581e-09,0.016351804,
train,2007-05-02 06:00:00,-7.450581e-09,0.0145548135,
train,2007-05-02 12:00:00,-7.450581e-09,0.016468808,
train,2007-05-02 18:00:00,-7.450581e-09,0.013286978,
train,2007-05-03 00:00:00,-7.450581e-09,0.009249367,
train,2007-05-03 06:00:00,-7.450581e-09,0.005108349,
train,2007-05-03 12:00:00,-7.450581e-09,0.0027544498,
train,2007-05-03 18:00:00,-7.450581e-09,0.00055309385,
train,2007-05-04 00:00:00,-7.450581e-09,0.0002561286,
train,2007-05-04 06:00:00,-7.450581e-09,0.0022186413,
train,2007-05-04 12:00:00,0.008659363,0.0047082454,
train,2007-05-04 18:00:00,-7.450581e-09,0.012944408,
train,2007-05-05 00:00:00,-7.450581e-09,0.009125568,
train,2007-05-05 06:00:00,-7.450581e-09,0.005312979,
train,2007-05-05 12:00:00,0.0012588501,0.011245035,
train,2007-05-05 18:00:00,-7.450581e-09,0.08249284,
train,2007-05-06 00:00:00,0.008277893,0.14828429,
train,2007-05-06 06:00:00,0.0008583069,0.36354482,
train,2007-05-06 12:00:00,0.18285751,0.09702365,
train,2007-05-06 18:00:00,0.041656494,0.29003373,
train,2007-05-07 00:00:00,0.2168274,0.04945363,
train,2007-05-07 06:00:00,-7.450581e-09,0.26479992,
train,2007-05-07 12:00:00,0.41187286,0.050490227,
train,2007-05-07 18:00:00,0.0013542175,0.16654362,
train,2007-05-08 00:00:00,0.00062942505,0.018918633,
train,2007-05-08 06:00:00,0.011577606,0.0919155,
train,2007-05-08 12:00:00,0.07669449,0.06694569,
train,2007-05-08 18:00:00,0.034656525,0.13170846,
train,2007-05-09 00:00:00,-7.450581e-09,0.04199876,
train,2007-05-09 06:00:00,0.022563934,0.07120734,
train,2007-05-09 12:00:00,0.37994385,0.19913386,
train,2007-05-09 18:00:00,0.2832222,0.42804965,
train,2007-05-10 00:00:00,0.002708435,0.13214901,
train,2007-05-10 06:00:00,0.0023269653,0.0676203,
train,2007-05-10 12:00:00,0.06668091,0.070776224,
train,2007-05-10 18:00:00,0.018749237,0.042016245,
train,2007-05-11 00:00:00,0.0004959032,0.09607709,
train,2007-05-11 06:00:00,0.0002670288,0.029539488,
train,2007-05-11 12:00:00,0.5780029,0.21480694,
