split,valid_time,y_true,y_pred_mean,y_pred_std
train,2008-03-13 18:00:00,0.02494812,0.47196624,
train,2008-03-14 00:00:00,-7.450581e-09,0.10361011,
train,2008-03-14 06:00:00,-7.450581e-09,0.018205367,
train,2008-03-14 12:00:00,0.005378723,0.14592963,
train,2008-03-14 18:00:00,0.027885437,0.15344137,
train,2008-03-15 00:00:00,0.030040741,0.29459602,
train,2008-03-15 06:00:00,0.03616333,0.17101784,
train,2008-03-15 12:00:00,0.21987915,0.22353873,
train,2008-03-15 18:00:00,0.5863572,0.3650475,
train,2008-03-16 00:00:00,1.2944412,0.579275,
train,2008-03-16 06:00:00,0.10177613,0.46694785,
train,2008-03-16 12:00:00,0.002040863,0.13077477,
train,2008-03-16 18:00:00,-7.450581e-09,0.037985228,
train,2008-03-17 00:00:00,-7.450581e-09,0.0138698295,
train,2008-03-17 06:00:00,0.018157959,0.0148935765,
train,2008-03-17 12:00:00,0.013122559,0.0194453,
train,2008-03-17 18:00:00,-7.450581e-09,0.01013843,
train,2008-03-18 00:00:00,-7.450581e-09,0.0057942197,
train,2008-03-18 06:00:00,-7.450581e-09,0.0059009865,
train,2008-03-18 12:00:00,-7.450581e-09,0.0031151623,
train,2008-03-18 18:00:00,0.0065231323,0.0066189542,
train,2008-03-19 00:00:00,0.007896423,0.008954465,
train,2008-03-19 06:00:00,0.0032424927,0.004113883,
train,2008-03-19 12:00:00,0.014324188,0.010248281,
train,2008-03-19 18:00:00,0.0016212463,0.062964246,
train,2008-03-20 00:00:00,-7.450581e-09,0.019368649,
train,2008-03-20 06:00:00,3.8146973e-05,0.032954358,
train,2008-03-20 12:00:00,0.080947876,0.036095068,
train,2008-03-20 18:00:00,0.18571854,0.24064288,
train,2008-03-21 00:00:00,0.02325058,0.14942029,
train,2008-03-21 06:00:00,0.06998062,0.06539129,
train,2008-03-21 12:00:00,0.1411438,0.09144707,
train,2008-03-21 18:00:00,0.0034713745,0.07920379,
train,2008-03-22 00:00:00,0.008792877,0.027453162,
train,2008-03-22 06:00:00,0.040836334,0.028692,
train,2008-03-22 12:00:00,0.06975174,0.04146634,
train,2008-03-22 18:00:00,0.011997223,0.03402271,
train,2008-03-23 00:00:00,0.0005340576,0.044772808,
train,2008-03-23 06:00:00,0.10189057,0.0721084,
train,2008-03-23 12:00:00,0.052223206,0.12357031,
train,2008-03-23 18:00:00,0.019207,0.09165528,
train,2008-03-24 00:00:00,0.0032234192,0.070434436,
train,2008-03-24 06:00:00,0.15047073,0.08230842,
train,2008-03-24 12:00:00,0.03261566,0.19660917,
train,2008-03-24 18:00:00,0.0014877319,0.058706637,
train,2008-03-25 00:00:00,0.00062942505,0.016906977,
train,2008-03-25 06:00:00,3.8146973e-05,0.031527683,
train,2008-03-25 12:00:00,0.12586594,0.036453016,
train,2008-03-25 18:00:00,0.08018494,0.4360122,
train,2008-03-26 00:00:00,0.04535675,0.110727906,
train,2008-03-26 06:00:00,0.078697205,0.09255187,
train,2008-03-26 12:00:00,0.018177032,0.070855126,
train,2008-03-26 18:00:00,0.06351471,0.032937393,
train,2008-03-27 00:00:00,0.0018119812,0.06540416,
train,2008-03-27 06:00:00,3.8146973e-05,0.02995333,
train,2008-03-27 12:00:00,0.029735565,0.026303083,
train,2008-03-27 18:00:00,-7.450581e-09,0.054296784,
train,2008-03-28 00:00:00,1.2951279,0.8035145,
train,2008-03-28 06:00:00,0.6913758,0.40940833,
train,2008-03-28 12:00:00,0.094127655,0.082174584,
train,2008-03-28 18:00:00,0.022354126,0.052083805,
train,2008-03-29 00:00:00,0.0065231323,0.03578657,
train,2008-03-29 06:00:00,0.0014305115,0.091318175,
train,2008-03-29 12:00:00,0.86492544,0.6824969,
train,2008-03-29 18:00:00,0.00024794787,0.022688799,
train,2008-03-30 00:00:00,0.06568909,0.072019294,
train,2008-03-30 06:00:00,1.9073486e-05,0.05811856,
train,2008-03-30 12:00:00,0.18623352,0.06948502,
train,2008-03-30 18:00:00,0.07061005,0.09895679,
train,2008-03-31 00:00:00,0.8449745,0.27272794,
train,2008-03-31 06:00:00,0.08863449,0.38343373,
train,2008-03-31 12:00:00,-7.450581e-09,0.047123678,
train,2008-03-31 18:00:00,-7.450581e-09,0.048866153,
train,2008-04-01 00:00:00,0.5885887,0.3016018,
train,2008-04-01 06:00:00,0.0059127808,0.089588866,
train,2008-04-01 12:00:00,9.536743e-05,0.041733235,
train,2008-04-01 18:00:00,-7.450581e-09,0.00533849,
train,2008-04-02 00:00:00,-7.450581e-09,0.01779043,
train,2008-04-02 06:00:00,0.23769379,0.017148823,
train,2008-04-02 12:00:00,0.013103485,0.2109341,
train,2008-04-02 18:00:00,-7.450581e-09,0.034437805,
train,2008-04-03 00:00:00,1.9073486e-05,0.0026615784,
train,2008-04-03 06:00:00,0.0046539307,0.014376804,
train,2008-04-03 12:00:00,0.00045776367,0.017042227,
train,2008-04-03 18:00:00,-7.450581e-09,0.001498267,
train,2008-04-04 00:00:00,0.0015068054,0.0025253668,
train,2008-04-04 06:00:00,0.0038528442,0.014842853,
train,2008-04-04 12:00:00,0.008792877,0.016764581,
train,2008-04-04 18:00:00,0.04295349,0.023971133,
train,2008-04-05 00:00:00,0.054950718,0.023247875,
train,2008-04-05 06:00:00,0.00038146973,0.016186677,
train,2008-04-05 12:00:00,0.005836487,0.007182367,
train,2008-04-05 18:00:00,0.02210617,0.01362174,
train,2008-04-06 00:00:00,0.0057792664,0.01991897,
train,2008-04-06 06:00:00,0.008754723,0.00812427,
train,2008-04-06 12:00:00,0.16132355,0.06863958,
train,2008-04-06 18:00:00,0.04108429,0.08659023,
train,2008-04-07 00:00:00,0.0047683716,0.033119716,
train,2008-04-07 06:00:00,0.0067901537,0.046971373,
train,2008-04-07 12:00:00,0.05212784,0.06742562,
train,2008-04-07 18:00:00,0.22949219,0.059147235,
train,2008-04-08 00:00:00,0.011577606,0.060324084,
train,2008-04-08 06:00:00,0.010471337,0.03568256,
train,2008-04-08 12:00:00,0.12557983,0.056820557,
train,2008-04-08 18:00:00,0.030136108,0.121257246,
train,2008-04-09 00:00:00,0.00030517578,0.039618105,
train,2008-04-09 06:00:00,0.00017166138,0.029503241,
train,2008-04-09 12:00:00,0.095710754,0.039354987,
train,2008-04-09 18:00:00,0.0157547,0.120515555,
train,2008-04-10 00:00:00,0.0064659044,0.029658891,
train,2008-04-10 06:00:00,0.053577423,0.039140143,
train,2008-04-10 12:00:00,0.030727386,0.08233927,
train,2008-04-10 18:00:00,0.031471252,0.08358547,
train,2008-04-11 00:00:00,0.08289337,0.08760329,
train,2008-04-11 06:00:00,0.0073623583,0.1143945,
train,2008-04-11 12:00:00,0.15174866,0.041754074,
train,2008-04-11 18:00:00,0.12554169,0.07643804,
train,2008-04-12 00:00:00,0.0061416626,0.14625615,
train,2008-04-12 06:00:00,-7.450581e-09,0.055527072,
train,2008-04-12 12:00:00,0.09027481,0.03857933,
train,2008-04-12 18:00:00,0.17324448,0.14531296,
train,2008-04-13 00:00:00,0.0037193298,0.105694346,
train,2008-04-13 06:00:00,0.036239624,0.028330952,
train,2008-04-13 12:00:00,0.050411228,0.0376316,
train,2008-04-13 18:00:00,0.31427383,0.051726375,
train,2008-04-14 00:00:00,0.0019073486,0.045890585,
train,2008-04-14 06:00:00,0.0007247925,0.016632378,
train,2008-04-14 12:00:00,0.002288811,0.03148169,
train,2008-04-14 18:00:00,0.002002716,0.017510407,
train,2008-04-15 00:00:00,-7.450581e-09,0.0009989738,
train,2008-04-15 06:00:00,0.008525848,0.021287598,
train,2008-04-15 12:00:00,0.04272461,0.0059909523,
train,2008-04-15 18:00:00,0.008449554,0.026756197,
train,2008-04-16 00:00:00,-7.450581e-09,0.012475498,
train,2008-04-16 06:00:00,0.0006866455,0.0073517486,
train,2008-04-16 12:00:00,0.001411438,0.030224435,
train,2008-04-16 18:00:00,-7.450581e-09,0.024333745,
train,2008-04-17 00:00:00,-7.450581e-09,0.039670043,
train,2008-04-17 06:00:00,0.03616333,0.014278211,
train,2008-04-17 12:00:00,0.11333466,0.055961646,
train,2008-04-17 18:00:00,0.004081726,0.050073918,
train,2008-04-18 00:00:00,0.18230438,0.045171287,
train,2008-04-18 06:00:00,0.004425049,0.1423266,
train,2008-04-18 12:00:00,0.16248703,0.060833953,
train,2008-04-18 18:00:00,0.03314972,0.15386191,
train,2008-04-19 00:00:00,0.07259369,0.06012072,
train,2008-04-19 06:00:00,0.042495728,0.107073426,
train,2008-04-19 12:00:00,0.0982666,0.09230515,
train,2008-04-19 18:00:00,0.002155304,0.1209926,
train,2008-04-20 00:00:00,0.1461792,0.08226677,
train,2008-04-20 06:00:00,0.30942917,0.30971763,
train,2008-04-20 12:00:00,0.16342163,0.30731642,
train,2008-04-20 18:00:00,0.00047683716,0.2302419,
train,2008-04-21 00:00:00,0.039196014,0.029464193,
train,2008-04-21 06:00:00,0.017929077,0.18839619,
train,2008-04-21 12:00:00,0.008544922,0.15355569,
train,2008-04-21 18:00:00,-7.450581e-09,0.04127691,
train,2008-04-22 00:00:00,-7.450581e-09,0.014549121,
train,2008-04-22 06:00:00,-7.450581e-09,0.027797505,
train,2008-04-22 12:00:00,5.722046e-05,0.021657296,
train,2008-04-22 18:00:00,0.04676819,0.09614679,
train,2008-04-23 00:00:00,0.6541062,0.301761,
train,2008-04-23 06:00:00,-7.450581e-09,0.151215,
train,2008-04-23 12:00:00,0.013809204,0.030921191,
train,2008-04-23 18:00:00,-7.450581e-09,0.098092094,
train,2008-04-24 00:00:00,0.11257172,0.19083282,
train,2008-04-24 06:00:00,7.6293945e-05,0.14510643,
train,2008-04-24 12:00:00,0.06895065,0.03454993,
train,2008-04-24 18:00:00,0.07364273,0.11409437,
train,2008-04-25 00:00:00,-7.450581e-09,0.05470407,
train,2008-04-25 06:00:00,0.0011634827,0.063073695,
train,2008-04-25 12:00:00,0.37273407,0.11080746,
train,2008-04-25 18:00:00,0.00062942505,0.30619824,
train,2008-04-26 00:00:00,0.013370514,0.0864868,
train,2008-04-26 06:00:00,0.026111603,0.088021144,
train,2008-04-26 12:00:00,0.1593399,0.08329427,
train,2008-04-26 18:00:00,0.26117325,0.22470815,
train,2008-04-27 00:00:00,0.0004196167,0.11061521,
train,2008-04-27 06:00:00,0.0027656555,0.021669373,
train,2008-04-27 12:00:00,0.07320404,0.03709478,
train,2008-04-27 18:00:00,0.3771782,0.11473417,
train,2008-04-28 00:00:00,0.35240173,0.15800025,
train,2008-04-28 06:00:00,0.23801804,0.31741217,
train,2008-04-28 12:00:00,0.07768631,0.19242218,
train,2008-04-28 18:00:00,0.084171295,0.121818736,
train,2008-04-29 00:00:00,0.00017166138,0.091161154,
train,2008-04-29 06:00:00,0.012626648,0.04929757,
train,2008-04-29 12:00:00,0.07658005,0.080083966,
train,2008-04-29 18:00:00,0.00051498413,0.070635036,
train,2008-04-30 00:00:00,0.26208878,0.028330982,
train,2008-04-30 06:00:00,0.24169922,0.27095708,
train,2008-04-30 12:00:00,0.1686287,0.356945,
train,2008-04-30 18:00:00,0.1379013,0.2169077,
train,2008-05-01 00:00:00,0.00076293945,0.21751137,
train,2008-05-01 06:00:00,-7.450581e-09,0.034096316,
train,2008-05-01 12:00:00,0.13906479,0.057430394,
train,2008-05-01 18:00:00,0.148983,0.18316187,
train,2008-05-02 00:00:00,0.00045776367,0.06165071,
train,2008-05-02 06:00:00,0.00032424182,0.04941871,
train,2008-05-02 12:00:00,0.0984192,0.08663376,
train,2008-05-02 18:00:00,0.013046265,0.10511852,
train,2008-05-03 00:00:00,0.1643753,0.13963287,
train,2008-05-03 06:00:00,0.3842926,0.18951178,
train,2008-05-03 12:00:00,0.006504059,0.14580432,
train,2008-05-03 18:00:00,0.09651185,0.0859821,
train,2008-05-04 00:00:00,0.34297946,0.15806192,
train,2008-05-04 06:00:00,0.6399537,0.3116387,
train,2008-05-04 12:00:00,0.036792755,0.11948976,
train,2008-05-04 18:00:00,-7.450581e-09,0.043181375,
train,2008-05-05 00:00:00,-7.450581e-09,0.027211204,
train,2008-05-05 06:00:00,1.9073486e-05,0.015647464,
train,2008-05-05 12:00:00,0.0006866455,0.009551309,
train,2008-05-05 18:00:00,0.00015258789,0.014007054,
train,2008-05-06 00:00:00,0.00038146973,0.008107111,
train,2008-05-06 06:00:00,0.00011444092,0.0056988224,
train,2008-05-06 12:00:00,-7.450581e-09,0.0059494525,
train,2008-05-06 18:00:00,-7.450581e-09,0.006569892,
train,2008-05-07 00:00:00,-7.450581e-09,0.0071378723,
train,2008-05-07 06:00:00,-7.450581e-09,0.008269623,
train,2008-05-07 12:00:00,0.006084442,0.0061596557,
train,2008-05-07 18:00:00,-7.450581e-09,0.016414694,
train,2008-05-08 00:00:00,-7.450581e-09,0.013548829,
train,2008-05-08 06:00:00,-7.450581e-09,0.015097141,
train,2008-05-08 12:00:00,-7.450581e-09,0.016371079,
train,2008-05-08 18:00:00,-7.450581e-09,0.020749249,
train,2008-05-09 00:00:00,0.0016021729,0.14184046,
train,2008-05-09 06:00:00,0.12395859,0.1501908,
train,2008-05-09 12:00:00,0.07469177,0.16967204,
train,2008-05-09 18:00:00,0.06361008,0.1173825,
train,2008-05-10 00:00:00,0.013809204,0.110259786,
train,2008-05-10 06:00:00,0.10625839,0.04681704,
train,2008-05-10 12:00:00,0.36094666,0.16172928,
train,2008-05-10 18:00:00,0.013713837,0.17519948,
train,2008-05-11 00:00:00,0.0005531311,0.014262818,
train,2008-05-11 06:00:00,0.0011825562,0.020287268,
train,2008-05-11 12:00:00,0.015716553,0.028559767,
train,2008-05-11 18:00:00,0.006942749,0.01363112,
train,2008-05-12 00:00:00,0.00036239624,0.023144178,
train,2008-05-12 06:00:00,3.8146973e-05,0.028799206,
train,2008-05-12 12:00:00,0.00022888184,0.016273238,
train,2008-05-12 18:00:00,-7.450581e-09,0.0047004595,
train,2008-05-13 00:00:00,-7.450581e-09,0.0054978654,
train,2008-05-13 06:00:00,-7.450581e-09,0.0056216717,
train,2008-05-13 12:00:00,-7.450581e-09,0.0034643933,
train,2008-05-13 18:00:00,-7.450581e-09,0.0034695715,
train,2008-05-14 00:00:00,-7.450581e-09,0.005353391,
train,2008-05-14 06:00:00,-7.450581e-09,0.004603483,
train,2008-05-14 12:00:00,-7.450581e-09,0.0059784055,
train,2008-05-14 18:00:00,-7.450581e-09,0.009457454,
train,2008-05-15 00:00:00,-7.450581e-09,0.010960743,
train,2008-05-15 06:00:00,-7.450581e-09,0.014208607,
train,2008-05-15 12:00:00,0.00022888184,0.014208607,
train,2008-05-15 18:00:00,-7.450581e-09,0.020999812,
train,2008-05-16 00:00:00,-7.450581e-09,0.015290514,
train,2008-05-16 06:00:00,0.00017166138,0.012622394,
train,2008-05-16 12:00:00,0.09906769,0.05476841,
train,2008-05-16 18:00:00,0.024280548,0.08116554,
train,2008-05-17 00:00:00,0.0052261353,0.05335027,
train,2008-05-17 06:00:00,0.031719208,0.023894913,
train,2008-05-17 12:00:00,0.09838104,0.097501785,
train,2008-05-17 18:00:00,0.021266937,0.08778906,
train,2008-05-18 00:00:00,0.00705719,0.029403053,
train,2008-05-18 06:00:00,0.05300522,0.053195566,
train,2008-05-18 12:00:00,0.00038146973,0.12148046,
train,2008-05-18 18:00:00,-7.450581e-09,0.014163412,
train,2008-05-19 00:00:00,-7.450581e-09,0.010282032,
train,2008-05-19 06:00:00,0.01329422,0.0133686215,
train,2008-05-19 12:00:00,0.05996704,0.06008121,
train,2008-05-19 18:00:00,-7.450581e-09,0.10255405,
train,2008-05-20 00:00:00,-7.450581e-09,0.031558193,
train,2008-05-20 06:00:00,-7.450581e-09,0.037280023,
train,2008-05-20 12:00:00,0.018444061,0.0372321,
train,2008-05-20 18:00:00,-7.450581e-09,0.06181799,
train,2008-05-21 00:00:00,-7.450581e-09,0.01175046,
train,2008-05-21 06:00:00,1.9073486e-05,0.0583478,
train,2008-05-21 12:00:00,0.080833435,0.10965231,
train,2008-05-21 18:00:00,0.045986176,0.093744144,
train,2008-05-22 00:00:00,0.45606613,0.15574265,
train,2008-05-22 06:00:00,0.46003345,0.31467825,
train,2008-05-22 12:00:00,0.114040375,0.1812866,
train,2008-05-22 18:00:00,0.35175323,0.23324805,
train,2008-05-23 00:00:00,0.0019454956,0.12525328,
train,2008-05-23 06:00:00,0.071201324,0.059038725,
train,2008-05-23 12:00:00,0.021953583,0.1301742,
train,2008-05-23 18:00:00,0.011043541,0.030215159,
train,2008-05-24 00:00:00,0.012931831,0.025119737,
train,2008-05-24 06:00:00,0.009326927,0.062332407,
train,2008-05-24 12:00:00,-7.450581e-09,0.024941653,
train,2008-05-24 18:00:00,-7.450581e-09,0.012379557,
train,2008-05-25 00:00:00,-7.450581e-09,0.011013024,
train,2008-05-25 06:00:00,7.6293945e-05,0.008916952,
train,2008-05-25 12:00:00,0.0012588501,0.017127067,
train,2008-05-25 18:00:00,0.28175354,0.023215935,
train,2008-05-26 00:00:00,0.10509491,0.18961428,
train,2008-05-26 06:00:00,0.00015258789,0.07226544,
train,2008-05-26 12:00:00,-7.450581e-09,0.02893626,
train,2008-05-26 18:00:00,0.25247574,0.042678833,
train,2008-05-27 00:00:00,0.16349792,0.33058476,
train,2008-05-27 06:00:00,0.71435934,0.08156907,
train,2008-05-27 12:00:00,0.24967194,0.28922918,
train,2008-05-27 18:00:00,0.014801025,0.19845948,
train,2008-05-28 00:00:00,0.0015830994,0.037505157,
train,2008-05-28 06:00:00,0.0029182434,0.037984014,
train,2008-05-28 12:00:00,0.08407593,0.14991912,
train,2008-05-28 18:00:00,0.062484745,0.29520193,
train,2008-05-29 00:00:00,0.0001335144,0.23138046,
train,2008-05-29 06:00:00,0.0004196167,0.123783305,
train,2008-05-29 12:00:00,0.024242401,0.07004793,
train,2008-05-29 18:00:00,0.00015258789,0.06571096,
train,2008-05-30 00:00:00,0.009155273,0.0068309456,
train,2008-05-30 06:00:00,0.24374008,0.062216677,
train,2008-05-30 12:00:00,0.053558353,0.16606551,
train,2008-05-30 18:00:00,0.57346344,0.042212352,
train,2008-05-31 00:00:00,-7.450581e-09,0.095252275,
train,2008-05-31 06:00:00,0.00030517578,0.025783189,
train,2008-05-31 12:00:00,0.00623703,0.038484856,
train,2008-05-31 18:00:00,0.023021698,0.028916575,
train,2008-06-01 00:00:00,3.8146973e-05,0.027743474,
train,2008-06-01 06:00:00,-7.450581e-09,0.013247915,
train,2008-06-01 12:00:00,0.009346008,0.027551197,
train,2008-06-01 18:00:00,0.00015258789,0.044113096,
train,2008-06-02 00:00:00,-7.450581e-09,0.026981786,
train,2008-06-02 06:00:00,7.6293945e-05,0.02007097,
train,2008-06-02 12:00:00,0.013694763,0.030429572,
train,2008-06-02 18:00:00,0.009250641,0.032930225,
train,2008-06-03 00:00:00,0.034236908,0.057958316,
train,2008-06-03 06:00:00,-7.450581e-09,0.07589347,
train,2008-06-03 12:00:00,3.8146973e-05,0.013980411,
train,2008-06-03 18:00:00,-7.450581e-09,0.031064436,
train,2008-06-04 00:00:00,-7.450581e-09,0.052606236,
train,2008-06-04 06:00:00,0.00017166138,0.043103196,
train,2008-06-04 12:00:00,0.6103135,0.16273978,
train,2008-06-04 18:00:00,0.63529974,0.3851525,
train,2008-06-05 00:00:00,0.23267746,0.116869226,
train,2008-06-05 06:00:00,0.40512088,0.123321116,
train,2008-06-05 12:00:00,0.678978,0.20811841,
train,2008-06-05 18:00:00,0.11581421,0.325845,
train,2008-06-06 00:00:00,5.722046e-05,0.024492271,
train,2008-06-06 06:00:00,0.02986908,0.024253406,
train,2008-06-06 12:00:00,0.1399231,0.039040968,
train,2008-06-06 18:00:00,0.1817894,0.10465381,
train,2008-06-07 00:00:00,7.6293945e-05,0.12477544,
train,2008-06-07 06:00:00,-7.450581e-09,0.015380129,
train,2008-06-07 12:00:00,0.024318695,0.021772146,
train,2008-06-07 18:00:00,-7.450581e-09,0.05089089,
train,2008-06-08 00:00:00,-7.450581e-09,0.011843845,
train,2008-06-08 06:00:00,0.00022888184,0.008418061,
train,2008-06-08 12:00:00,0.004043579,0.027451433,
train,2008-06-08 18:00:00,0.0026893616,0.018333249,
train,2008-06-09 00:00:00,0.0062942505,0.026229292,
train,2008-06-09 06:00:00,0.0037384033,0.032261573,
train,2008-06-09 12:00:00,-7.450581e-09,0.0135286525,
train,2008-06-09 18:00:00,-7.450581e-09,0.006507471,
train,2008-06-10 00:00:00,0.0019836426,0.0049118474,
train,2008-06-10 06:00:00,0.00093460083,0.0129504055,
train,2008-06-10 12:00:00,-7.450581e-09,0.0016547889,
train,2008-06-10 18:00:00,-7.450581e-09,0.00025460124,
train,2008-06-11 00:00:00,0.0008773804,0.00860697,
train,2008-06-11 06:00:00,0.026359558,0.0110659,
train,2008-06-11 12:00:00,0.013790131,0.024014026,
train,2008-06-11 18:00:00,0.73837286,0.028679423,
train,2008-06-12 00:00:00,0.13053894,0.3070548,
train,2008-06-12 06:00:00,0.0016403124,0.050559428,
train,2008-06-12 12:00:00,0.03551483,0.009036347,
train,2008-06-12 18:00:00,0.015945435,0.02610901,
train,2008-06-13 00:00:00,0.0044059753,0.021342665,
train,2008-06-13 06:00:00,0.0041389465,0.009617813,
train,2008-06-13 12:00:00,0.06902695,0.013279334,
train,2008-06-13 18:00:00,0.00019073486,0.03680034,
train,2008-06-14 00:00:00,0.0035476685,0.02630812,
train,2008-06-14 06:00:00,0.0019073486,0.035129935,
train,2008-06-14 12:00:00,0.09119034,0.022353023,
train,2008-06-14 18:00:00,0.42877197,0.08894249,
train,2008-06-15 00:00:00,0.014228821,0.068474285,
train,2008-06-15 06:00:00,0.0065231323,0.020853147,
train,2008-06-15 12:00:00,0.08142471,0.039523423,
train,2008-06-15 18:00:00,0.048370365,0.07426299,
train,2008-06-16 00:00:00,0.031375885,0.04403759,
train,2008-06-16 06:00:00,0.0083351135,0.031148456,
train,2008-06-16 12:00:00,0.020389557,0.049668327,
train,2008-06-16 18:00:00,0.0132369995,0.06776089,
train,2008-06-17 00:00:00,-7.450581e-09,0.12285279,
train,2008-06-17 06:00:00,0.0015449524,0.16558106,
train,2008-06-17 12:00:00,0.13828278,0.15763628,
train,2008-06-17 18:00:00,0.070552826,0.18149185,
train,2008-06-18 00:00:00,0.48227313,0.09191019,
train,2008-06-18 06:00:00,0.09815216,0.29980898,
train,2008-06-18 12:00:00,1.018486,0.28842735,
train,2008-06-18 18:00:00,1.2984657,0.5584726,
train,2008-06-19 00:00:00,-7.450581e-09,0.39277586,
train,2008-06-19 06:00:00,-7.450581e-09,0.0069536194,
train,2008-06-19 12:00:00,0.03807068,0.058193475,
train,2008-06-19 18:00:00,0.08857727,0.042826213,
train,2008-06-20 00:00:00,3.8146973e-05,0.018372633,
train,2008-06-20 06:00:00,0.00015258789,0.018796891,
train,2008-06-20 12:00:00,0.0034713745,0.029566027,
train,2008-06-20 18:00:00,0.0026512146,0.047827154,
train,2008-06-21 00:00:00,-7.450581e-09,0.041831493,
train,2008-06-21 06:00:00,0.4512215,0.01328706,
train,2008-06-21 12:00:00,2.2235298,0.9230813,
train,2008-06-21 18:00:00,1.0399247,0.7373745,
train,2008-06-22 00:00:00,0.07368088,0.26885203,
train,2008-06-22 06:00:00,0.08161545,0.19835046,
train,2008-06-22 12:00:00,0.020256042,0.13350992,
train,2008-06-22 18:00:00,0.06313324,0.040477075,
train,2008-06-23 00:00:00,-7.450581e-09,0.055687014,
train,2008-06-23 06:00:00,-7.450581e-09,0.009339757,
train,2008-06-23 12:00:00,0.09881973,0.10496146,
train,2008-06-23 18:00:00,0.021076202,0.08908537,
train,2008-06-24 00:00:00,0.00064849854,0.03954874,
train,2008-06-24 06:00:00,0.21844864,0.048534002,
train,2008-06-24 12:00:00,0.7899285,0.2097648,
train,2008-06-24 18:00:00,0.47700882,0.33083355,
train,2008-06-25 00:00:00,0.012989044,0.11663718,
train,2008-06-25 06:00:00,0.01121521,0.11705481,
train,2008-06-25 12:00:00,0.0004005432,0.10497314,
train,2008-06-25 18:00:00,-7.450581e-09,0.032243945,
train,2008-06-26 00:00:00,-7.450581e-09,0.020642996,
train,2008-06-26 06:00:00,0.21305084,0.06934368,
train,2008-06-26 12:00:00,0.88880545,0.2645675,
train,2008-06-26 18:00:00,0.5814362,0.3006331,
train,2008-06-27 00:00:00,0.0011444017,0.116000675,
train,2008-06-27 06:00:00,0.21640778,0.12587667,
train,2008-06-27 12:00:00,0.11520386,0.3086308,
train,2008-06-27 18:00:00,0.22886276,0.15915203,
train,2008-06-28 00:00:00,0.006427765,0.0552078,
train,2008-06-28 06:00:00,0.007381439,0.070122644,
train,2008-06-28 12:00:00,0.06402969,0.10987562,
train,2008-06-28 18:00:00,0.009918213,0.06699377,
train,2008-06-29 00:00:00,0.026473999,0.050561644,
train,2008-06-29 06:00:00,0.00207901,0.061135367,
train,2008-06-29 12:00:00,0.062942505,0.08821853,
train,2008-06-29 18:00:00,-7.450581e-09,0.04488947,
train,2008-06-30 00:00:00,1.9073486e-05,0.022770174,
train,2008-06-30 06:00:00,3.8146973e-05,0.030771233,
train,2008-06-30 12:00:00,0.08708954,0.0518694,
train,2008-06-30 18:00:00,0.0009918213,0.19552886,
train,2008-07-01 00:00:00,0.0047302246,0.12282331,
train,2008-07-01 06:00:00,0.23345947,0.22137058,
train,2008-07-01 12:00:00,1.4435577,0.592368,
train,2008-07-01 18:00:00,0.0015640259,0.40343493,
train,2008-07-02 00:00:00,0.009670258,0.09990437,
train,2008-07-02 06:00:00,0.01876831,0.114858545,
train,2008-07-02 12:00:00,0.18449783,0.06936295,
train,2008-07-02 18:00:00,0.600853,0.18408328,
train,2008-07-03 00:00:00,0.0015258789,0.10349648,
train,2008-07-03 06:00:00,0.46333316,0.17374492,
train,2008-07-03 12:00:00,1.9637681,0.7141959,
train,2008-07-03 18:00:00,0.25409698,0.33281022,
train,2008-07-04 00:00:00,-7.450581e-09,0.047599845,
train,2008-07-04 06:00:00,-7.450581e-09,0.044503942,
train,2008-07-04 12:00:00,0.041809082,0.026596926,
train,2008-07-04 18:00:00,0.3612709,0.10743418,
train,2008-07-05 00:00:00,0.726986,0.3247303,
train,2008-07-05 06:00:00,1.8468857,0.79071236,
train,2008-07-05 12:00:00,0.07539749,0.38058668,
train,2008-07-05 18:00:00,0.6484795,0.18069878,
train,2008-07-06 00:00:00,0.5988694,0.3421286,
train,2008-07-06 06:00:00,0.09187698,0.28120935,
train,2008-07-06 12:00:00,0.29582977,0.13979384,
train,2008-07-06 18:00:00,0.5465889,0.1879301,
train,2008-07-07 00:00:00,0.06774902,0.1260273,
train,2008-07-07 06:00:00,0.08312225,0.094508745,
train,2008-07-07 12:00:00,0.5003167,0.19669044,
train,2008-07-07 18:00:00,0.053663254,0.18058074,
train,2008-07-08 00:00:00,0.0020217896,0.0789893,
train,2008-07-08 06:00:00,7.6293945e-05,0.03052698,
train,2008-07-08 12:00:00,0.045967102,0.045874972,
train,2008-07-08 18:00:00,0.0119018555,0.041902408,
train,2008-07-09 00:00:00,0.04638672,0.11394365,
train,2008-07-09 06:00:00,0.80909735,0.21172139,
train,2008-07-09 12:00:00,0.06757736,0.32624805,
train,2008-07-09 18:00:00,0.66406256,0.28197604,
train,2008-07-10 00:00:00,0.29907227,0.2432574,
train,2008-07-10 06:00:00,0.011863701,0.16298316,
train,2008-07-10 12:00:00,0.052204132,0.12826389,
train,2008-07-10 18:00:00,0.20214081,0.14234245,
train,2008-07-11 00:00:00,0.0019836426,0.14339936,
train,2008-07-11 06:00:00,0.0019454956,0.06339834,
train,2008-07-11 12:00:00,0.034065247,0.06761956,
train,2008-07-11 18:00:00,0.024967194,0.08798489,
train,2008-07-12 00:00:00,0.00017166138,0.020344183,
train,2008-07-12 06:00:00,0.010089874,0.009120196,
