split,valid_time,y_true,y_pred_mean,y_pred_std
train,2006-09-13 12:00:00,0.24030685,0.2688877,0.41517594
train,2006-09-13 18:00:00,0.10713577,0.3612704,0.62714714
train,2006-09-14 00:00:00,0.0018119812,0.28453442,0.5701933
train,2006-09-14 06:00:00,0.11964799,0.19041379,0.38918713
train,2006-09-14 12:00:00,0.009422302,0.20941392,0.32562
train,2006-09-14 18:00:00,-7.450581e-09,0.033443153,0.05907866
train,2006-09-15 00:00:00,-7.450581e-09,0.033464245,0.06606597
train,2006-09-15 06:00:00,-7.450581e-09,0.0048017353,0.022256283
train,2006-09-15 12:00:00,-7.450581e-09,0.004699014,0.020303912
train,2006-09-15 18:00:00,-7.450581e-09,0.0050921068,0.019542627
train,2006-09-16 00:00:00,-7.450581e-09,0.0052772686,0.023796735
train,2006-09-16 06:00:00,-7.450581e-09,0.016033344,0.05372252
train,2006-09-16 12:00:00,-7.450581e-09,0.030704252,0.1205667
train,2006-09-16 18:00:00,5.722046e-05,0.007940553,0.040333465
train,2006-09-17 00:00:00,0.0076293945,0.039736442,0.14881998
train,2006-09-17 06:00:00,0.033187866,0.086451694,0.27371106
train,2006-09-17 12:00:00,0.062332153,0.18945944,0.3900359
train,2006-09-17 18:00:00,-7.450581e-09,0.044521503,0.11545051
train,2006-09-18 00:00:00,-7.450581e-09,0.031895466,0.10185649
train,2006-09-18 06:00:00,-7.450581e-09,0.0313486,0.08916506
train,2006-09-18 12:00:00,0.6285477,0.0406098,0.11635521
train,2006-09-18 18:00:00,0.027580261,0.42455423,0.60058624
train,2006-09-19 00:00:00,0.0035095215,0.084437594,0.29889753
train,2006-09-19 06:00:00,7.6293945e-05,0.06726773,0.23487176
train,2006-09-19 12:00:00,0.00017166138,0.12719181,0.34029984
train,2006-09-19 18:00:00,-7.450581e-09,0.1683939,0.38538077
train,2006-09-20 00:00:00,0.039100647,0.22597054,0.3590413
train,2006-09-20 06:00:00,0.049362183,0.3427687,0.53791
train,2006-09-20 12:00:00,0.26750565,0.31812677,0.48928237
train,2006-09-20 18:00:00,0.7720185,0.3544832,0.5689886
train,2006-09-21 00:00:00,1.1143875,0.41959274,0.662956
train,2006-09-21 06:00:00,0.22056581,0.48631093,0.72250503
train,2006-09-21 12:00:00,-7.450581e-09,0.305074,0.56053823
train,2006-09-21 18:00:00,0.00030517578,0.142564,0.28434658
train,2006-09-22 00:00:00,0.0024032593,0.16273454,0.28643426
train,2006-09-22 06:00:00,0.07268906,0.08716765,0.17058697
train,2006-09-22 12:00:00,0.24616241,0.1122602,0.21943364
train,2006-09-22 18:00:00,0.22521973,0.16402249,0.23780614
train,2006-09-23 00:00:00,0.07642746,0.08250078,0.14210746
train,2006-09-23 06:00:00,0.41454318,0.13168398,0.21543333
train,2006-09-23 12:00:00,1.3090706,0.38741022,0.699806
train,2006-09-23 18:00:00,0.5496216,0.440664,0.6915252
train,2006-09-24 00:00:00,0.07709503,0.38074967,0.51609975
train,2006-09-24 06:00:00,0.8581925,0.18336761,0.2538542
train,2006-09-24 12:00:00,0.332222,0.35744008,0.51224035
train,2006-09-24 18:00:00,0.04831314,0.27199244,0.30629367
train,2006-09-25 00:00:00,0.10473251,0.08128866,0.106097735
train,2006-09-25 06:00:00,0.046634674,0.1286451,0.1693059
train,2006-09-25 12:00:00,0.05338669,0.110375665,0.16292432
train,2006-09-25 18:00:00,0.016441345,0.04303147,0.05633888
train,2006-09-26 00:00:00,0.00011444092,0.019295014,0.036800172
train,2006-09-26 06:00:00,-7.450581e-09,0.023316123,0.06120085
train,2006-09-26 12:00:00,0.0073051453,0.008976057,0.022364473
train,2006-09-26 18:00:00,0.07356644,0.052755784,0.21657124
train,2006-09-27 00:00:00,0.007839203,0.20744766,0.46119702
train,2006-09-27 06:00:00,0.016288757,0.21400595,0.4428749
train,2006-09-27 12:00:00,1.0170555,0.21992965,0.38860503
train,2006-09-27 18:00:00,0.12140274,0.3991907,0.7220287
train,2006-09-28 00:00:00,0.00579834,0.2279621,0.37120917
train,2006-09-28 06:00:00,0.010681152,0.121956974,0.20979798
train,2006-09-28 12:00:00,0.03759384,0.13120094,0.20364773
train,2006-09-28 18:00:00,0.005397789,0.171749,0.22292005
train,2006-09-29 00:00:00,0.00017166138,0.17521349,0.20371462
train,2006-09-29 06:00:00,1.9298553,0.15728383,0.29669398
train,2006-09-29 12:00:00,0.046081547,0.16116896,0.25480908
train,2006-09-29 18:00:00,0.0005340576,0.056739986,0.18589
train,2006-09-30 00:00:00,3.8146973e-05,0.06431137,0.22850639
train,2006-09-30 06:00:00,0.03396988,0.13146126,0.39843032
train,2006-09-30 12:00:00,0.5225182,0.3123558,0.65254426
train,2006-09-30 18:00:00,0.44040683,0.41047424,0.56145734
train,2006-10-01 00:00:00,0.27318954,0.39773032,0.56192845
train,2006-10-01 06:00:00,0.14274597,0.2650149,0.43788028
train,2006-10-01 12:00:00,0.11138916,0.21046801,0.34441623
train,2006-10-01 18:00:00,0.21642685,0.17845628,0.22102562
train,2006-10-02 00:00:00,0.0028800964,0.10533435,0.0978528
train,2006-10-02 06:00:00,0.25623322,0.04318384,0.05242921
train,2006-10-02 12:00:00,0.049018864,0.15144673,0.18434942
train,2006-10-02 18:00:00,0.009555817,0.02226279,0.048042193
train,2006-10-03 00:00:00,0.00017166138,0.0140855685,0.037709374
train,2006-10-03 06:00:00,0.00038146973,0.013825528,0.03805174
train,2006-10-03 12:00:00,9.536743e-05,0.013028689,0.040733457
train,2006-10-03 18:00:00,0.00015258789,0.011793926,0.035766393
train,2006-10-04 00:00:00,-7.450581e-09,0.005614914,0.028185092
train,2006-10-04 06:00:00,-7.450581e-09,0.0070294216,0.030224256
train,2006-10-04 12:00:00,0.053310394,0.029674694,0.108976856
train,2006-10-04 18:00:00,0.008525848,0.036790423,0.112766005
train,2006-10-05 00:00:00,3.8146973e-05,0.036122233,0.11435712
train,2006-10-05 06:00:00,1.8974304,0.30052593,0.47838044
train,2006-10-05 12:00:00,0.51057816,0.37522846,0.44998255
train,2006-10-05 18:00:00,0.04966736,0.16687307,0.30754653
train,2006-10-06 00:00:00,0.10538101,0.11267574,0.31766012
train,2006-10-06 06:00:00,0.109939575,0.1698794,0.37478334
train,2006-10-06 12:00:00,0.12420655,0.20456061,0.36059788
train,2006-10-06 18:00:00,0.006942749,0.11781312,0.195096
train,2006-10-07 00:00:00,-7.450581e-09,0.019221582,0.033849295
train,2006-10-07 06:00:00,-7.450581e-09,0.0023301914,0.02257054
train,2006-10-07 12:00:00,0.00082015246,0.0046573207,0.020389961
train,2006-10-07 18:00:00,-7.450581e-09,0.32846645,0.5259547
train,2006-10-08 00:00:00,0.00036239624,0.35687518,0.5432811
train,2006-10-08 06:00:00,0.010547638,0.024786882,0.095150314
train,2006-10-08 12:00:00,0.05004883,0.034209624,0.08621506
train,2006-10-08 18:00:00,2.2615051,0.29655352,0.4069057
train,2006-10-09 00:00:00,0.0018692017,0.45414636,0.5316658
train,2006-10-09 06:00:00,0.01657486,0.15738252,0.28971356
train,2006-10-09 12:00:00,-7.450581e-09,0.022682779,0.07081616
train,2006-10-09 18:00:00,-7.450581e-09,0.022811987,0.06351424
train,2006-10-10 00:00:00,0.005969994,0.015115701,0.043680333
train,2006-10-10 06:00:00,-7.450581e-09,-8.241832e-05,0.016623575
train,2006-10-10 12:00:00,7.6293945e-05,0.0012173355,0.016879242
train,2006-10-10 18:00:00,0.45991898,0.038217433,0.14258747
train,2006-10-11 00:00:00,1.4821625,0.2579199,0.37183738
train,2006-10-11 06:00:00,1.348629,0.35072923,0.4912115
train,2006-10-11 12:00:00,0.0015258789,0.3537376,0.49725407
train,2006-10-11 18:00:00,-7.450581e-09,0.046665084,0.10162284
train,2006-10-12 00:00:00,0.025424957,0.035116024,0.0629825
train,2006-10-12 06:00:00,0.0007247925,0.061697964,0.11300033
train,2006-10-12 12:00:00,-7.450581e-09,0.043623585,0.13215624
train,2006-10-12 18:00:00,-7.450581e-09,0.08190325,0.23250856
train,2006-10-13 00:00:00,0.002002716,0.00034648925,0.025759127
train,2006-10-13 06:00:00,0.0075531006,0.019686311,0.068973824
train,2006-10-13 12:00:00,0.041427612,0.03013371,0.089978874
train,2006-10-13 18:00:00,0.000705719,0.03498748,0.09179163
train,2006-10-14 00:00:00,0.01657486,0.012090556,0.047149412
train,2006-10-14 06:00:00,0.0056266785,0.027096935,0.078048185
train,2006-10-14 12:00:00,0.0020980835,0.015919872,0.05009425
train,2006-10-14 18:00:00,0.0017738342,0.02665358,0.070874
train,2006-10-15 00:00:00,0.015258789,0.021183543,0.07169996
train,2006-10-15 06:00:00,0.01789093,0.016097263,0.059435025
train,2006-10-15 12:00:00,0.004310608,0.03152439,0.09360935
train,2006-10-15 18:00:00,0.001411438,0.024512582,0.08339394
train,2006-10-16 00:00:00,0.0009727478,0.0052075014,0.025833588
train,2006-10-16 06:00:00,0.02483368,0.011164419,0.050242197
train,2006-10-16 12:00:00,0.01613617,0.050326876,0.19097781
train,2006-10-16 18:00:00,0.024623878,0.064633355,0.20858927
train,2006-10-17 00:00:00,0.0008010864,0.07000162,0.22925502
train,2006-10-17 06:00:00,0.009441376,0.05071101,0.16202219
train,2006-10-17 12:00:00,0.08440018,0.0672877,0.17047663
train,2006-10-17 18:00:00,0.57510376,0.21213555,0.33613226
train,2006-10-18 00:00:00,0.0053596497,0.34388208,0.5848392
train,2006-10-18 06:00:00,0.0091362,0.16198319,0.37928468
train,2006-10-18 12:00:00,0.024204254,0.1948215,0.4704193
train,2006-10-18 18:00:00,0.007247925,0.1867314,0.3481971
train,2006-10-19 00:00:00,0.003967285,0.11029241,0.18419455
train,2006-10-19 06:00:00,0.6756211,0.16092384,0.25287473
train,2006-10-19 12:00:00,0.4203415,0.41582927,0.65009475
train,2006-10-19 18:00:00,0.0173378,0.40397552,0.5838552
train,2006-10-20 00:00:00,0.0133323595,0.110181965,0.19711654
train,2006-10-20 06:00:00,0.0024795532,0.08231252,0.16704984
train,2006-10-20 12:00:00,0.010032654,0.099655196,0.17784625
train,2006-10-20 18:00:00,0.008563995,0.099170715,0.14311777
train,2006-10-21 00:00:00,0.2043915,0.1931013,0.24569182
train,2006-10-21 06:00:00,0.037517548,0.12296797,0.15935092
train,2006-10-21 12:00:00,0.034885406,0.114142105,0.16563523
train,2006-10-21 18:00:00,0.1276207,0.12398052,0.17840895
train,2006-10-22 00:00:00,0.037727356,0.3459168,0.46163788
train,2006-10-22 06:00:00,0.00034332275,0.06877812,0.14516656
train,2006-10-22 12:00:00,0.004386902,0.06725646,0.14386189
train,2006-10-22 18:00:00,-7.450581e-09,0.23036076,0.31705353
train,2006-10-23 00:00:00,0.00017166138,0.033839084,0.12567966
train,2006-10-23 06:00:00,-7.450581e-09,0.1373919,0.2527877
train,2006-10-23 12:00:00,-7.450581e-09,0.05696817,0.23133518
train,2006-10-23 18:00:00,0.023727424,0.20320839,0.29326168
train,2006-10-24 00:00:00,0.0013160706,0.04869284,0.20009756
train,2006-10-24 06:00:00,0.00019073486,0.03445798,0.08909041
train,2006-10-24 12:00:00,3.8146973e-05,0.047499344,0.16639352
train,2006-10-24 18:00:00,-7.450581e-09,0.08397055,0.24956438
train,2006-10-25 00:00:00,1.9073486e-05,0.22911017,0.3510732
train,2006-10-25 06:00:00,0.0052833557,0.30153903,0.36726403
train,2006-10-25 12:00:00,1.229248,0.36704823,0.57642895
train,2006-10-25 18:00:00,3.6355784,0.48209536,0.7752286
train,2006-10-26 00:00:00,0.018005371,0.43659067,0.5560579
train,2006-10-26 06:00:00,0.12701035,0.23357773,0.48181403
train,2006-10-26 12:00:00,3.8146973e-05,0.09223308,0.18301083
train,2006-10-26 18:00:00,-7.450581e-09,0.05611796,0.12852846
train,2006-10-27 00:00:00,-7.450581e-09,0.025918454,0.07447626
train,2006-10-27 06:00:00,0.015945435,-0.0025990307,0.020032039
train,2006-10-27 12:00:00,0.053043365,0.42159882,0.60631156
train,2006-10-27 18:00:00,0.009632111,0.3903754,0.5386711
train,2006-10-28 00:00:00,0.24494171,0.045286,0.11830769
train,2006-10-28 06:00:00,0.13053894,0.3236615,0.38328117
train,2006-10-28 12:00:00,0.09054184,0.1352263,0.22584322
train,2006-10-28 18:00:00,0.0016212463,0.16017407,0.23473588
train,2006-10-29 00:00:00,-7.450581e-09,0.037529588,0.07217451
train,2006-10-29 06:00:00,-7.450581e-09,0.020113915,0.038414635
train,2006-10-29 12:00:00,-7.450581e-09,0.014906101,0.026029197
train,2006-10-29 18:00:00,0.011882782,0.025822982,0.0665126
train,2006-10-30 00:00:00,0.42907715,0.056559883,0.1735358
train,2006-10-30 06:00:00,0.025577545,0.16997159,0.3598087
train,2006-10-30 12:00:00,0.03595352,0.0925033,0.16051944
train,2006-10-30 18:00:00,0.0032424927,0.1150166,0.22016466
train,2006-10-31 00:00:00,3.8146973e-05,0.16853318,0.28074855
train,2006-10-31 06:00:00,0.0044059753,0.030134201,0.04581986
train,2006-10-31 12:00:00,-7.450581e-09,0.09244298,0.13868515
train,2006-10-31 18:00:00,-7.450581e-09,-0.002349846,0.011615178
train,2006-11-01 00:00:00,-7.450581e-09,-3.603846e-05,0.0133493515
train,2006-11-01 06:00:00,0.0019264221,0.001157932,0.015436507
train,2006-11-01 12:00:00,-7.450581e-09,0.0065184906,0.02916
train,2006-11-01 18:00:00,0.0034713745,0.0013907701,0.01760334
train,2006-11-02 00:00:00,0.0012969971,0.0039915293,0.021627042
train,2006-11-02 06:00:00,0.00057219714,0.0034689903,0.018519932
train,2006-11-02 12:00:00,0.0009918213,0.003664367,0.018018652
train,2006-11-02 18:00:00,-7.450581e-09,0.0024904981,0.01608626
train,2006-11-03 00:00:00,-7.450581e-09,0.0020495057,0.0143987555
train,2006-11-03 06:00:00,-7.450581e-09,0.0011163577,0.013200459
train,2006-11-03 12:00:00,-7.450581e-09,0.0021543205,0.015486043
train,2006-11-03 18:00:00,-7.450581e-09,0.0031258464,0.017988235
train,2006-11-04 00:00:00,-7.450581e-09,0.0034512356,0.018443787
train,2006-11-04 06:00:00,-7.450581e-09,-0.0019384474,0.01072886
train,2006-11-04 12:00:00,5.722046e-05,-0.0034826174,0.009039858
train,2006-11-04 18:00:00,5.722046e-05,-0.0034229383,0.008601366
train,2006-11-05 00:00:00,-7.450581e-09,-0.0043062344,0.0069353706
train,2006-11-05 06:00:00,-7.450581e-09,0.009558506,0.025912268
train,2006-11-05 12:00:00,-7.450581e-09,0.0056486353,0.025576022
train,2006-11-05 18:00:00,0.0004005432,0.013934039,0.050688487
train,2006-11-06 00:00:00,-7.450581e-09,0.019309446,0.07326939
train,2006-11-06 06:00:00,0.000667572,0.02270487,0.06751686
train,2006-11-06 12:00:00,0.00015258789,0.011312522,0.03269941
train,2006-11-06 18:00:00,7.6293945e-05,-0.0022074282,0.014612545
train,2006-11-07 00:00:00,-7.450581e-09,-0.0005175546,0.014342569
train,2006-11-07 06:00:00,0.006904602,0.012081116,0.036103554
train,2006-11-07 12:00:00,0.32155994,0.033227615,0.09089614
train,2006-11-07 18:00:00,0.19618988,0.16771592,0.28972036
train,2006-11-08 00:00:00,0.020217896,0.1641384,0.36032638
train,2006-11-08 06:00:00,0.07892609,0.10408273,0.25067768
train,2006-11-08 12:00:00,0.03572464,0.10827467,0.20517686
train,2006-11-08 18:00:00,0.002212517,0.037037194,0.052760135
train,2006-11-09 00:00:00,-7.450581e-09,0.008015469,0.01468012
train,2006-11-09 06:00:00,-7.450581e-09,0.0018068627,0.008106894
train,2006-11-09 12:00:00,-7.450581e-09,-0.00011020899,0.010234122
train,2006-11-09 18:00:00,-7.450581e-09,-4.030019e-05,0.011832076
train,2006-11-10 00:00:00,-7.450581e-09,0.015071757,0.05380042
train,2006-11-10 06:00:00,0.004711151,0.040090032,0.17791064
train,2006-11-10 12:00:00,0.67249304,0.10481316,0.3297276
train,2006-11-10 18:00:00,0.42238235,0.18121088,0.4163522
train,2006-11-11 00:00:00,7.6293945e-05,0.12622161,0.18963876
train,2006-11-11 06:00:00,-7.450581e-09,0.033743322,0.07146149
train,2006-11-11 12:00:00,0.0024414062,0.024267145,0.041369416
train,2006-11-11 18:00:00,0.066719055,0.0427372,0.07789407
train,2006-11-12 00:00:00,0.00497818,0.050662845,0.07253128
train,2006-11-12 06:00:00,0.075092316,0.013690978,0.039576195
train,2006-11-12 12:00:00,0.0069618225,0.056397323,0.15393429
train,2006-11-12 18:00:00,0.003528595,0.04618707,0.14538698
train,2006-11-13 00:00:00,0.3302002,0.12946849,0.28520745
train,2006-11-13 06:00:00,0.13046265,0.18320033,0.29492927
train,2006-11-13 12:00:00,0.036392212,0.106687665,0.16425624
train,2006-11-13 18:00:00,0.003414154,0.054226078,0.10472443
train,2006-11-14 00:00:00,0.021820068,0.073059425,0.14963059
train,2006-11-14 06:00:00,0.068855286,0.09102528,0.17224765
train,2006-11-14 12:00:00,0.04615784,0.20112914,0.3596325
train,2006-11-14 18:00:00,0.07205963,0.32923695,0.52734333
train,2006-11-15 00:00:00,0.0060653687,0.29083323,0.44441694
train,2006-11-15 06:00:00,0.52625656,0.17376095,0.28087294
train,2006-11-15 12:00:00,2.1077728,0.27189854,0.41231754
train,2006-11-15 18:00:00,2.1114159,0.4956677,0.57561636
train,2006-11-16 00:00:00,0.016860962,0.4986036,0.6326244
train,2006-11-16 06:00:00,0.0059318542,0.14277372,0.22629572
train,2006-11-16 12:00:00,0.008602142,0.12044081,0.26657164
train,2006-11-16 18:00:00,-7.450581e-09,0.05374514,0.13959402
train,2006-11-17 00:00:00,0.07406235,0.07253225,0.21596058
train,2006-11-17 06:00:00,0.266037,0.24006039,0.36183766
train,2006-11-17 12:00:00,0.008945465,0.122058906,0.19355273
train,2006-11-17 18:00:00,0.0029945374,0.061334018,0.12158954
train,2006-11-18 00:00:00,3.8146973e-05,0.053930167,0.14077957
train,2006-11-18 06:00:00,0.0052452087,0.09149515,0.19671439
train,2006-11-18 12:00:00,0.019016266,0.069785155,0.18500422
train,2006-11-18 18:00:00,0.00011444092,0.031121358,0.11607598
train,2006-11-19 00:00:00,0.021743774,0.031052329,0.08973871
train,2006-11-19 06:00:00,-7.450581e-09,0.03504178,0.08220203
train,2006-11-19 12:00:00,0.051879883,0.08065926,0.16450967
train,2006-11-19 18:00:00,1.0844423,0.3699827,0.49297884
train,2006-11-20 00:00:00,0.08590698,0.3836036,0.53725713
train,2006-11-20 06:00:00,0.010681152,0.062121168,0.11838788
train,2006-11-20 12:00:00,0.13061523,0.05610644,0.14459057
train,2006-11-20 18:00:00,0.023841858,0.083326384,0.18844488
train,2006-11-21 00:00:00,0.003566742,0.07464224,0.16038628
train,2006-11-21 06:00:00,0.018997192,0.06507802,0.20079464
train,2006-11-21 12:00:00,0.00047683716,0.059239835,0.19602734
train,2006-11-21 18:00:00,-7.450581e-09,0.023777507,0.06929453
train,2006-11-22 00:00:00,0.00015258789,0.021183766,0.059939582
train,2006-11-22 06:00:00,0.071525574,0.03825301,0.15116988
train,2006-11-22 12:00:00,0.15644073,0.27363813,0.44370097
train,2006-11-22 18:00:00,0.046939854,0.33928898,0.4548365
train,2006-11-23 00:00:00,1.1966896,0.28547364,0.39682823
train,2006-11-23 06:00:00,0.0010681078,0.40219212,0.5780268
train,2006-11-23 12:00:00,0.0005340576,0.06433772,0.1814325
train,2006-11-23 18:00:00,5.722046e-05,0.06651599,0.19198146
train,2006-11-24 00:00:00,7.6293945e-05,0.060757432,0.23152019
train,2006-11-24 06:00:00,0.45486453,0.07289201,0.277456
train,2006-11-24 12:00:00,0.23162842,0.10899141,0.18173544
train,2006-11-24 18:00:00,0.16784668,0.11060549,0.13810848
train,2006-11-25 00:00:00,-7.450581e-09,0.33641654,0.4082528
train,2006-11-25 06:00:00,-7.450581e-09,0.065830246,0.1086904
train,2006-11-25 12:00:00,0.0004959032,0.15806268,0.22049758
train,2006-11-25 18:00:00,0.0005340576,0.052666396,0.13890731
train,2006-11-26 00:00:00,0.030326843,0.046427496,0.17008339
train,2006-11-26 06:00:00,0.035476685,0.15806909,0.2173619
train,2006-11-26 12:00:00,0.0037384033,0.04268533,0.1786526
train,2006-11-26 18:00:00,0.039691925,0.14546117,0.20677175
train,2006-11-27 00:00:00,1.582222,0.39847353,0.52048767
train,2006-11-27 06:00:00,0.061626438,0.4386661,0.5712335
train,2006-11-27 12:00:00,0.03511429,0.06424393,0.24576469
train,2006-11-27 18:00:00,0.00825882,0.06656836,0.29237166
train,2006-11-28 00:00:00,0.06914139,0.064480245,0.31109825
train,2006-11-28 06:00:00,0.0035858154,0.23585638,0.5286676
train,2006-11-28 12:00:00,0.00019073486,0.06371926,0.29305738
train,2006-11-28 18:00:00,3.8146973e-05,0.069219075,0.22511983
train,2006-11-29 00:00:00,-7.450581e-09,0.03153324,0.11468264
train,2006-11-29 06:00:00,0.0008773804,0.02277013,0.08347373
train,2006-11-29 12:00:00,7.6293945e-05,0.015564941,0.056755047
train,2006-11-29 18:00:00,0.00032424182,0.093955874,0.18764324
train,2006-11-30 00:00:00,0.014801025,0.25865716,0.29284552
train,2006-11-30 06:00:00,0.034236908,0.22876269,0.30522478
train,2006-11-30 12:00:00,0.32344818,0.25138676,0.393805
train,2006-11-30 18:00:00,1.1094093,0.24473593,0.5281975
train,2006-12-01 00:00:00,0.4446793,0.35627142,0.5720749
train,2006-12-01 06:00:00,-7.450581e-09,0.22160143,0.35053274
train,2006-12-01 12:00:00,0.034885406,0.029495858,0.056461457
train,2006-12-01 18:00:00,0.0032997131,0.10922733,0.20559065
train,2006-12-02 00:00:00,-7.450581e-09,0.06638188,0.14110148
train,2006-12-02 06:00:00,0.0031471252,0.049305983,0.12661655
train,2006-12-02 12:00:00,0.00015258789,0.054526296,0.15848935
train,2006-12-02 18:00:00,0.10908127,0.051578015,0.12842678
train,2006-12-03 00:00:00,2.380886,0.37560704,0.51513916
train,2006-12-03 06:00:00,0.074481964,0.40319377,0.5577215
train,2006-12-03 12:00:00,0.30464172,0.07357664,0.23857605
train,2006-12-03 18:00:00,0.0034713745,0.15036984,0.30232644
train,2006-12-04 00:00:00,0.02254486,0.06693708,0.20884085
train,2006-12-04 06:00:00,0.0018692017,0.069672614,0.1878675
train,2006-12-04 12:00:00,0.012836456,0.06780003,0.21124414
train,2006-12-04 18:00:00,0.8585549,0.23241386,0.248811
train,2006-12-05 00:00:00,0.5121994,0.40598276,0.5671594
train,2006-12-05 06:00:00,0.047721867,0.36683974,0.4482878
train,2006-12-05 12:00:00,0.07810593,0.08238758,0.17750613
train,2006-12-05 18:00:00,0.010128021,0.11659277,0.20167875
train,2006-12-06 00:00:00,0.006217949,0.06358671,0.14182295
train,2006-12-06 06:00:00,0.008811951,0.05117117,0.12661569
train,2006-12-06 12:00:00,0.014572144,0.024889387,0.12686038
train,2006-12-06 18:00:00,0.23269653,0.035950832,0.17609628
train,2006-12-07 00:00:00,0.14976501,0.08051435,0.18875629
train,2006-12-07 06:00:00,0.0024032593,0.091177575,0.15825911
train,2006-12-07 12:00:00,0.06048203,0.07696584,0.15050344
train,2006-12-07 18:00:00,0.00825882,0.12188767,0.18382052
train,2006-12-08 00:00:00,0.024490356,0.09753456,0.17241587
train,2006-12-08 06:00:00,9.536743e-05,0.021658324,0.07895607
train,2006-12-08 12:00:00,1.9073486e-05,0.005452968,0.066051245
train,2006-12-08 18:00:00,0.012283325,0.0016598105,0.027907168
train,2006-12-09 00:00:00,0.0010871887,0.0027344078,0.029545112
train,2006-12-09 06:00:00,0.001468651,-0.009410493,0.018634202
train,2006-12-09 12:00:00,0.0007247925,-0.0028879791,0.023317544
train,2006-12-09 18:00:00,0.0006866455,-0.00067885965,0.023093838
train,2006-12-10 00:00:00,0.005264282,0.0016740188,0.024481146
train,2006-12-10 06:00:00,0.20557404,0.18407294,0.34841782
train,2006-12-10 12:00:00,0.6326104,0.27812758,0.50293446
train,2006-12-10 18:00:00,0.025348663,0.3397812,0.50644386
train,2006-12-11 00:00:00,0.7423783,0.102520674,0.27760175
train,2006-12-11 06:00:00,0.065193176,0.2541255,0.68152034
train,2006-12-11 12:00:00,0.00051498413,0.06338113,0.08804621
train,2006-12-11 18:00:00,0.0035858154,0.0457164,0.07628026
train,2006-12-12 00:00:00,0.0010299683,0.046958994,0.08957401
train,2006-12-12 06:00:00,0.007820129,0.0355542,0.092200994
train,2006-12-12 12:00:00,0.02002716,0.3381055,0.46770573
train,2006-12-12 18:00:00,-7.450581e-09,0.042839162,0.10988359
train,2006-12-13 00:00:00,0.00022888184,0.13210441,0.2120339
train,2006-12-13 06:00:00,0.23750305,0.322728,0.40505257
train,2006-12-13 12:00:00,0.1782608,0.36273113,0.45979685
train,2006-12-13 18:00:00,0.022640228,0.2749956,0.38648722
train,2006-12-14 00:00:00,0.029125221,0.12101017,0.2054199
train,2006-12-14 06:00:00,0.37359238,0.14961956,0.24350432
train,2006-12-14 12:00:00,1.096592,0.27002504,0.4542959
train,2006-12-14 18:00:00,0.8005715,0.40461767,0.5743374
train,2006-12-15 00:00:00,0.20885468,0.45956036,0.55025154
train,2006-12-15 06:00:00,0.7407189,0.16774336,0.22221234
train,2006-12-15 12:00:00,0.8673478,0.36100638,0.44848856
train,2006-12-15 18:00:00,0.07286072,0.3739258,0.35201576
train,2006-12-16 00:00:00,-7.450581e-09,0.05922199,0.08611155
train,2006-12-16 06:00:00,1.9073486e-05,0.023828685,0.046902798
train,2006-12-16 12:00:00,-7.450581e-09,0.017545044,0.04470493
train,2006-12-16 18:00:00,0.00022888184,0.0017019883,0.021158377
train,2006-12-17 00:00:00,0.00036239624,0.006935656,0.03598971
train,2006-12-17 06:00:00,7.6293945e-05,-0.0022964776,0.013625982
train,2006-12-17 12:00:00,0.00047683716,-0.0044496357,0.01147461
train,2006-12-17 18:00:00,0.021743774,0.019906603,0.067876525
train,2006-12-18 00:00:00,0.0051879883,0.04493987,0.17611504
train,2006-12-18 06:00:00,5.722046e-05,0.022622578,0.08180861
train,2006-12-18 12:00:00,0.0029754639,0.014133923,0.04470401
train,2006-12-18 18:00:00,0.015621185,0.007526569,0.027547523
train,2006-12-19 00:00:00,0.010910034,0.0046427846,0.014647265
train,2006-12-19 06:00:00,0.0017547607,0.0032061115,0.014755416
train,2006-12-19 12:00:00,0.0040626526,0.0036788061,0.017453287
train,2006-12-19 18:00:00,0.0026893616,0.0028298572,0.0169596
train,2006-12-20 00:00:00,0.002822876,0.0016790852,0.0139388265
train,2006-12-20 06:00:00,0.0010490417,0.0030091181,0.014950941
train,2006-12-20 12:00:00,0.0006866455,-0.00014667958,0.011108927
train,2006-12-20 18:00:00,0.00015258789,-0.0014451295,0.009549413
train,2006-12-21 00:00:00,0.0008964464,-0.0017874539,0.009353986
train,2006-12-21 06:00:00,-7.450581e-09,-0.0017587095,0.00969862
train,2006-12-21 12:00:00,0.0005340576,-0.004019864,0.0069904216
train,2006-12-21 18:00:00,-7.450581e-09,-0.004702918,0.0067304205
train,2006-12-22 00:00:00,0.00030517578,-0.0055006295,0.0061623766
train,2006-12-22 06:00:00,-7.450581e-09,-0.005657047,0.0063294675
train,2006-12-22 12:00:00,9.536743e-05,-0.0061922595,0.0059851552
train,2006-12-22 18:00:00,0.00017166138,-0.00650502,0.006266617
train,2006-12-23 00:00:00,0.00024794787,-0.0053634793,0.006730584
train,2006-12-23 06:00:00,0.0019073486,-0.0024071932,0.009681676
train,2006-12-23 12:00:00,0.0029754639,-0.000495635,0.011573649
train,2006-12-23 18:00:00,0.0019645616,-0.0009794831,0.011059478
train,2006-12-24 00:00:00,0.0020217896,0.00021512806,0.011013236
train,2006-12-24 06:00:00,0.0004386902,-0.00063474476,0.009954411
train,2006-12-24 12:00:00,0.00011444092,0.0011802912,0.011950521
